"ID","UNAME"
632,"Lewis-Clark State College  ( 142328 )"
633,"Minnesota State University-Moorhead  ( 174358 )"
634,"Rhode Island College  ( 217420 )"
635,"Kutztown University of Pennsylvania  ( 213349 )"
636,"Mississippi University for Women  ( 176035 )"
637,"Emporia State University  ( 155025 )"
638,"Edinboro University of Pennsylvania  ( 212160 )"
639,"California State University-Monterey Bay  ( 409698 )"
640,"Indiana University-Southeast  ( 151379 )"
641,"University of South Carolina-Upstate  ( 218742 )"
642,"Southern Utah University  ( 230603 )"
643,"Indiana University-Northwest  ( 151360 )"
644,"Slippery Rock University of Pennsylvania  ( 216038 )"
645,"The University of Texas at Tyler  ( 228802 )"
646,"Ramapo College of New Jersey  ( 186201 )"
647,"Midwestern State University  ( 226833 )"
648,"SUNY College at Plattsburgh  ( 196246 )"
649,"Grand Valley State University  ( 170082 )"
650,"Oregon State University  ( 209542 )"
651,"Ball State University  ( 150136 )"
652,"University of Oklahoma-Norman Campus  ( 207500 )"
653,"Bowling Green State University-Main Campus  ( 201441 )"
654,"Miami University-Oxford  ( 204024 )"
655,"Texas Tech University  ( 229115 )"
656,"Virginia Commonwealth University  ( 234030 )"
657,"University of North Florida  ( 136172 )"
658,"The University of Texas at Dallas  ( 228787 )"
659,"Stony Brook University  ( 196097 )"
660,"Kennesaw State University  ( 140164 )"
661,"Arkansas State University-Main Campus  ( 106458 )"
662,"Utah State University  ( 230728 )"
663,"University of South Alabama  ( 102094 )"
664,"West Virginia University  ( 238032 )"
665,"University of Toledo  ( 206084 )"
666,"Eastern Michigan University  ( 169798 )"
667,"Kent State University at Kent  ( 203517 )"
668,"Mississippi State University  ( 176080 )"
669,"University of Vermont  ( 231174 )"
670,"University of Utah  ( 230764 )"
671,"The University of Texas at Arlington  ( 228769 )"
672,"University of Louisville  ( 157289 )"
673,"California State University-Chico  ( 110538 )"
674,"Washington State University  ( 236939 )"
675,"California Polytechnic State University-San Luis Obispo  ( 110422 )"
676,"Georgia State University  ( 139940 )"
677,"University of Cincinnati-Main Campus  ( 201885 )"
678,"University of Nebraska-Lincoln  ( 181464 )"
679,"Indiana University-Purdue University-Indianapolis  ( 151111 )"
680,"University of North Texas  ( 227216 )"
681,"The University of Tennessee-Knoxville  ( 221759 )"
682,"University of Arkansas  ( 106397 )"
683,"University of Wisconsin-Madison  ( 240444 )"
684,"Oklahoma State University-Main Campus  ( 207388 )"
685,"Louisiana State University and Agricultural & Mechanical College  ( 159391 )"
686,"University of Virginia-Main Campus  ( 234076 )"
687,"Florida Atlantic University  ( 133669 )"
688,"University of Mississippi  ( 176017 )"
689,"Purdue University-Main Campus  ( 243780 )"
690,"North Carolina State University at Raleigh  ( 199193 )"
691,"University of Houston  ( 225511 )"
692,"Texas A & M University-College Station  ( 228723 )"
693,"University of North Carolina at Chapel Hill  ( 199120 )"
694,"University of Alabama at Birmingham  ( 100663 )"
695,"California State Polytechnic University-Pomona  ( 110529 )"
696,"University of Colorado Boulder  ( 126614 )"
697,"University of South Carolina-Columbia  ( 218663 )"
698,"Colorado State University-Fort Collins  ( 126818 )"
699,"University of Kentucky  ( 157085 )"
700,"University of Missouri-Columbia  ( 178396 )"
701,"San Francisco State University  ( 122597 )"
702,"California State University-San Bernardino  ( 110510 )"
703,"University of Iowa  ( 153658 )"
704,"Iowa State University  ( 153603 )"
705,"University of California-Santa Cruz  ( 110714 )"
706,"Northern Arizona University  ( 105330 )"
707,"University of South Florida-Main Campus  ( 137351 )"
708,"California State University-Los Angeles  ( 110592 )"
709,"Michigan State University  ( 171100 )"
710,"San Diego State University  ( 122409 )"
711,"University of Washington-Seattle Campus  ( 236948 )"
712,"University of Florida  ( 134130 )"
713,"California State University-Fullerton  ( 110565 )"
714,"University of Georgia  ( 139959 )"
715,"Auburn University  ( 100858 )"
716,"California State University-Long Beach  ( 110583 )"
717,"The University of Texas at Austin  ( 228778 )"
718,"University of Minnesota-Twin Cities  ( 174066 )"
719,"University of California-Riverside  ( 110671 )"
720,"University of California-Santa Barbara  ( 110705 )"
721,"Ohio State University-Main Campus  ( 204796 )"
722,"University of California-Irvine  ( 110653 )"
723,"The University of Alabama  ( 100751 )"
724,"Indiana University-Bloomington  ( 151351 )"
725,"University of California-San Diego  ( 110680 )"
726,"University of California-Davis  ( 110644 )"
727,"University of Michigan-Ann Arbor  ( 170976 )"
728,"University of California-Berkeley  ( 110635 )"
729,"University of California-Los Angeles  ( 110662 )"
730,"Arizona State University-Tempe  ( 104151 )"
731,"University of Mary Washington  ( 232681 )"
732,"Dickinson State University  ( 200059 )"
733,"Shippensburg University of Pennsylvania  ( 216010 )"
734,"Oregon Institute of Technology  ( 209506 )"
735,"Montana Tech of the University of Montana  ( 180416 )"
736,"Georgia Southwestern State University  ( 139764 )"
737,"Purdue University-North Central Campus  ( 152266 )"
738,"Worcester State University  ( 168430 )"
