"ID","UNAME"
632,"Midwestern State University  ( 226833 )"
633,"SUNY College at Plattsburgh  ( 196246 )"
634,"Grand Valley State University  ( 170082 )"
635,"Oregon State University  ( 209542 )"
636,"Ball State University  ( 150136 )"
637,"University of Oklahoma-Norman Campus  ( 207500 )"
638,"Bowling Green State University-Main Campus  ( 201441 )"
639,"Miami University-Oxford  ( 204024 )"
640,"Texas Tech University  ( 229115 )"
641,"Virginia Commonwealth University  ( 234030 )"
642,"University of North Florida  ( 136172 )"
643,"The University of Texas at Dallas  ( 228787 )"
644,"Stony Brook University  ( 196097 )"
645,"Kennesaw State University  ( 140164 )"
646,"Arkansas State University-Main Campus  ( 106458 )"
647,"Utah State University  ( 230728 )"
648,"University of South Alabama  ( 102094 )"
649,"West Virginia University  ( 238032 )"
650,"University of Toledo  ( 206084 )"
651,"Eastern Michigan University  ( 169798 )"
652,"Kent State University at Kent  ( 203517 )"
653,"Mississippi State University  ( 176080 )"
654,"University of Vermont  ( 231174 )"
655,"University of Utah  ( 230764 )"
656,"The University of Texas at Arlington  ( 228769 )"
657,"University of Louisville  ( 157289 )"
658,"California State University-Chico  ( 110538 )"
659,"Washington State University  ( 236939 )"
660,"California Polytechnic State University-San Luis Obispo  ( 110422 )"
661,"Georgia State University  ( 139940 )"
662,"University of Cincinnati-Main Campus  ( 201885 )"
663,"University of Nebraska-Lincoln  ( 181464 )"
664,"Indiana University-Purdue University-Indianapolis  ( 151111 )"
665,"University of North Texas  ( 227216 )"
666,"The University of Tennessee-Knoxville  ( 221759 )"
667,"University of Arkansas  ( 106397 )"
668,"University of Wisconsin-Madison  ( 240444 )"
669,"Oklahoma State University-Main Campus  ( 207388 )"
670,"Louisiana State University and Agricultural & Mechanical College  ( 159391 )"
671,"University of Virginia-Main Campus  ( 234076 )"
672,"Florida Atlantic University  ( 133669 )"
673,"University of Mississippi  ( 176017 )"
674,"Purdue University-Main Campus  ( 243780 )"
675,"North Carolina State University at Raleigh  ( 199193 )"
676,"University of Houston  ( 225511 )"
677,"Texas A & M University-College Station  ( 228723 )"
678,"University of North Carolina at Chapel Hill  ( 199120 )"
679,"University of Alabama at Birmingham  ( 100663 )"
680,"California State Polytechnic University-Pomona  ( 110529 )"
681,"University of Colorado Boulder  ( 126614 )"
682,"University of South Carolina-Columbia  ( 218663 )"
683,"Colorado State University-Fort Collins  ( 126818 )"
684,"University of Kentucky  ( 157085 )"
685,"University of Missouri-Columbia  ( 178396 )"
686,"San Francisco State University  ( 122597 )"
687,"California State University-San Bernardino  ( 110510 )"
688,"University of Iowa  ( 153658 )"
689,"Iowa State University  ( 153603 )"
690,"University of California-Santa Cruz  ( 110714 )"
691,"Northern Arizona University  ( 105330 )"
692,"University of South Florida-Main Campus  ( 137351 )"
693,"California State University-Los Angeles  ( 110592 )"
694,"Michigan State University  ( 171100 )"
695,"San Diego State University  ( 122409 )"
696,"University of Washington-Seattle Campus  ( 236948 )"
697,"University of Florida  ( 134130 )"
698,"California State University-Fullerton  ( 110565 )"
699,"University of Georgia  ( 139959 )"
700,"Auburn University  ( 100858 )"
701,"California State University-Long Beach  ( 110583 )"
702,"The University of Texas at Austin  ( 228778 )"
703,"University of Minnesota-Twin Cities  ( 174066 )"
704,"University of California-Riverside  ( 110671 )"
705,"University of California-Santa Barbara  ( 110705 )"
706,"Ohio State University-Main Campus  ( 204796 )"
707,"University of California-Irvine  ( 110653 )"
708,"The University of Alabama  ( 100751 )"
709,"Indiana University-Bloomington  ( 151351 )"
710,"University of California-San Diego  ( 110680 )"
711,"University of California-Davis  ( 110644 )"
712,"University of Michigan-Ann Arbor  ( 170976 )"
713,"University of California-Berkeley  ( 110635 )"
714,"University of California-Los Angeles  ( 110662 )"
715,"University of Mary Washington  ( 232681 )"
716,"Dickinson State University  ( 200059 )"
717,"Shippensburg University of Pennsylvania  ( 216010 )"
718,"Oregon Institute of Technology  ( 209506 )"
719,"Montana Tech of the University of Montana  ( 180416 )"
720,"Georgia Southwestern State University  ( 139764 )"
721,"Purdue University-North Central Campus  ( 152266 )"
722,"Worcester State University  ( 168430 )"
