"ID","UNAME"
633,"Western Carolina University  ( 200004 )"
634,"Eastern Connecticut State University  ( 129215 )"
635,"South Dakota State University  ( 219356 )"
636,"SUNY College at Brockport  ( 196121 )"
637,"Nicholls State University  ( 159966 )"
638,"Indiana University-South Bend  ( 151342 )"
639,"University of North Dakota  ( 200280 )"
640,"Florida Gulf Coast University  ( 433660 )"
641,"The Evergreen State College  ( 235167 )"
642,"Salisbury University  ( 163851 )"
643,"Frostburg State University  ( 162584 )"
644,"Southern Polytechnic State University  ( 141097 )"
645,"Delta State University  ( 175616 )"
646,"Indiana University-East  ( 151388 )"
647,"Lander University  ( 218229 )"
648,"Eastern New Mexico University-Main Campus  ( 187648 )"
649,"Western State Colorado University  ( 128391 )"
650,"Fairmont State University  ( 237367 )"
651,"The University of Texas of the Permian Basin  ( 229018 )"
652,"East Stroudsburg University of Pennsylvania  ( 212115 )"
653,"Lewis-Clark State College  ( 142328 )"
654,"Minnesota State University-Moorhead  ( 174358 )"
655,"Rhode Island College  ( 217420 )"
656,"Kutztown University of Pennsylvania  ( 213349 )"
657,"Mississippi University for Women  ( 176035 )"
658,"Emporia State University  ( 155025 )"
659,"Edinboro University of Pennsylvania  ( 212160 )"
660,"California State University-Monterey Bay  ( 409698 )"
661,"Indiana University-Southeast  ( 151379 )"
662,"University of South Carolina-Upstate  ( 218742 )"
663,"Southern Utah University  ( 230603 )"
664,"Indiana University-Northwest  ( 151360 )"
665,"Slippery Rock University of Pennsylvania  ( 216038 )"
666,"The University of Texas at Tyler  ( 228802 )"
667,"Ramapo College of New Jersey  ( 186201 )"
668,"Midwestern State University  ( 226833 )"
669,"SUNY College at Plattsburgh  ( 196246 )"
670,"Grand Valley State University  ( 170082 )"
671,"Oregon State University  ( 209542 )"
672,"Ball State University  ( 150136 )"
673,"University of Oklahoma-Norman Campus  ( 207500 )"
674,"Bowling Green State University-Main Campus  ( 201441 )"
675,"Miami University-Oxford  ( 204024 )"
676,"Texas Tech University  ( 229115 )"
677,"Virginia Commonwealth University  ( 234030 )"
678,"University of North Florida  ( 136172 )"
679,"The University of Texas at Dallas  ( 228787 )"
680,"Stony Brook University  ( 196097 )"
681,"Kennesaw State University  ( 140164 )"
682,"Arkansas State University-Main Campus  ( 106458 )"
683,"Utah State University  ( 230728 )"
684,"University of South Alabama  ( 102094 )"
685,"West Virginia University  ( 238032 )"
686,"University of Toledo  ( 206084 )"
687,"Eastern Michigan University  ( 169798 )"
688,"Kent State University at Kent  ( 203517 )"
689,"Mississippi State University  ( 176080 )"
690,"University of Vermont  ( 231174 )"
691,"University of Utah  ( 230764 )"
692,"The University of Texas at Arlington  ( 228769 )"
693,"University of Louisville  ( 157289 )"
694,"California State University-Chico  ( 110538 )"
695,"Washington State University  ( 236939 )"
696,"California Polytechnic State University-San Luis Obispo  ( 110422 )"
697,"Georgia State University  ( 139940 )"
698,"University of Cincinnati-Main Campus  ( 201885 )"
699,"University of Nebraska-Lincoln  ( 181464 )"
700,"Indiana University-Purdue University-Indianapolis  ( 151111 )"
701,"University of North Texas  ( 227216 )"
702,"The University of Tennessee-Knoxville  ( 221759 )"
703,"University of Arkansas  ( 106397 )"
704,"University of Wisconsin-Madison  ( 240444 )"
705,"Oklahoma State University-Main Campus  ( 207388 )"
706,"Louisiana State University and Agricultural & Mechanical College  ( 159391 )"
707,"University of Virginia-Main Campus  ( 234076 )"
708,"Florida Atlantic University  ( 133669 )"
709,"University of Mississippi  ( 176017 )"
710,"Purdue University-Main Campus  ( 243780 )"
711,"North Carolina State University at Raleigh  ( 199193 )"
712,"University of Houston  ( 225511 )"
713,"Texas A & M University-College Station  ( 228723 )"
714,"University of North Carolina at Chapel Hill  ( 199120 )"
715,"University of Alabama at Birmingham  ( 100663 )"
716,"California State Polytechnic University-Pomona  ( 110529 )"
717,"University of Colorado Boulder  ( 126614 )"
718,"University of South Carolina-Columbia  ( 218663 )"
719,"Colorado State University-Fort Collins  ( 126818 )"
720,"University of Kentucky  ( 157085 )"
721,"University of Missouri-Columbia  ( 178396 )"
722,"San Francisco State University  ( 122597 )"
723,"California State University-San Bernardino  ( 110510 )"
724,"University of Iowa  ( 153658 )"
725,"Iowa State University  ( 153603 )"
726,"University of California-Santa Cruz  ( 110714 )"
727,"Northern Arizona University  ( 105330 )"
728,"University of South Florida-Main Campus  ( 137351 )"
729,"California State University-Los Angeles  ( 110592 )"
730,"Michigan State University  ( 171100 )"
731,"San Diego State University  ( 122409 )"
732,"University of Washington-Seattle Campus  ( 236948 )"
733,"University of Florida  ( 134130 )"
734,"California State University-Fullerton  ( 110565 )"
735,"University of Georgia  ( 139959 )"
736,"Auburn University  ( 100858 )"
737,"California State University-Long Beach  ( 110583 )"
738,"The University of Texas at Austin  ( 228778 )"
739,"University of Minnesota-Twin Cities  ( 174066 )"
740,"University of California-Riverside  ( 110671 )"
741,"University of California-Santa Barbara  ( 110705 )"
742,"Ohio State University-Main Campus  ( 204796 )"
743,"University of California-Irvine  ( 110653 )"
744,"The University of Alabama  ( 100751 )"
745,"Indiana University-Bloomington  ( 151351 )"
746,"University of California-San Diego  ( 110680 )"
747,"University of California-Davis  ( 110644 )"
748,"University of Michigan-Ann Arbor  ( 170976 )"
749,"University of California-Berkeley  ( 110635 )"
750,"University of California-Los Angeles  ( 110662 )"
751,"Arizona State University-Tempe  ( 104151 )"
752,"University of Mary Washington  ( 232681 )"
753,"Dickinson State University  ( 200059 )"
754,"California Maritime Academy  ( 111188 )"
755,"Shippensburg University of Pennsylvania  ( 216010 )"
756,"Oregon Institute of Technology  ( 209506 )"
757,"Montana Tech of the University of Montana  ( 180416 )"
758,"Georgia Southwestern State University  ( 139764 )"
759,"Purdue University-North Central Campus  ( 152266 )"
760,"Worcester State University  ( 168430 )"
