"ID","UNAME"
632,"East Stroudsburg University of Pennsylvania  ( 212115 )"
633,"Lewis-Clark State College  ( 142328 )"
634,"Minnesota State University-Moorhead  ( 174358 )"
635,"Rhode Island College  ( 217420 )"
636,"Kutztown University of Pennsylvania  ( 213349 )"
637,"Mississippi University for Women  ( 176035 )"
638,"Emporia State University  ( 155025 )"
639,"Edinboro University of Pennsylvania  ( 212160 )"
640,"California State University-Monterey Bay  ( 409698 )"
641,"Indiana University-Southeast  ( 151379 )"
642,"University of South Carolina-Upstate  ( 218742 )"
643,"Southern Utah University  ( 230603 )"
644,"Indiana University-Northwest  ( 151360 )"
645,"Slippery Rock University of Pennsylvania  ( 216038 )"
646,"The University of Texas at Tyler  ( 228802 )"
647,"Ramapo College of New Jersey  ( 186201 )"
648,"Midwestern State University  ( 226833 )"
649,"SUNY College at Plattsburgh  ( 196246 )"
650,"Grand Valley State University  ( 170082 )"
651,"Oregon State University  ( 209542 )"
652,"Ball State University  ( 150136 )"
653,"University of Oklahoma-Norman Campus  ( 207500 )"
654,"Bowling Green State University-Main Campus  ( 201441 )"
655,"Miami University-Oxford  ( 204024 )"
656,"Texas Tech University  ( 229115 )"
657,"Virginia Commonwealth University  ( 234030 )"
658,"University of North Florida  ( 136172 )"
659,"The University of Texas at Dallas  ( 228787 )"
660,"Stony Brook University  ( 196097 )"
661,"Kennesaw State University  ( 140164 )"
662,"Arkansas State University-Main Campus  ( 106458 )"
663,"Utah State University  ( 230728 )"
664,"University of South Alabama  ( 102094 )"
665,"West Virginia University  ( 238032 )"
666,"University of Toledo  ( 206084 )"
667,"Eastern Michigan University  ( 169798 )"
668,"Kent State University at Kent  ( 203517 )"
669,"Mississippi State University  ( 176080 )"
670,"University of Vermont  ( 231174 )"
671,"University of Utah  ( 230764 )"
672,"The University of Texas at Arlington  ( 228769 )"
673,"University of Louisville  ( 157289 )"
674,"California State University-Chico  ( 110538 )"
675,"Washington State University  ( 236939 )"
676,"California Polytechnic State University-San Luis Obispo  ( 110422 )"
677,"Georgia State University  ( 139940 )"
678,"University of Cincinnati-Main Campus  ( 201885 )"
679,"University of Nebraska-Lincoln  ( 181464 )"
680,"Indiana University-Purdue University-Indianapolis  ( 151111 )"
681,"University of North Texas  ( 227216 )"
682,"The University of Tennessee-Knoxville  ( 221759 )"
683,"University of Arkansas  ( 106397 )"
684,"University of Wisconsin-Madison  ( 240444 )"
685,"Oklahoma State University-Main Campus  ( 207388 )"
686,"Louisiana State University and Agricultural & Mechanical College  ( 159391 )"
687,"University of Virginia-Main Campus  ( 234076 )"
688,"Florida Atlantic University  ( 133669 )"
689,"University of Mississippi  ( 176017 )"
690,"Purdue University-Main Campus  ( 243780 )"
691,"North Carolina State University at Raleigh  ( 199193 )"
692,"University of Houston  ( 225511 )"
693,"Texas A & M University-College Station  ( 228723 )"
694,"University of North Carolina at Chapel Hill  ( 199120 )"
695,"University of Alabama at Birmingham  ( 100663 )"
696,"California State Polytechnic University-Pomona  ( 110529 )"
697,"University of Colorado Boulder  ( 126614 )"
698,"University of South Carolina-Columbia  ( 218663 )"
699,"Colorado State University-Fort Collins  ( 126818 )"
700,"University of Kentucky  ( 157085 )"
701,"University of Missouri-Columbia  ( 178396 )"
702,"San Francisco State University  ( 122597 )"
703,"California State University-San Bernardino  ( 110510 )"
704,"University of Iowa  ( 153658 )"
705,"Iowa State University  ( 153603 )"
706,"University of California-Santa Cruz  ( 110714 )"
707,"Northern Arizona University  ( 105330 )"
708,"University of South Florida-Main Campus  ( 137351 )"
709,"California State University-Los Angeles  ( 110592 )"
710,"Michigan State University  ( 171100 )"
711,"San Diego State University  ( 122409 )"
712,"University of Washington-Seattle Campus  ( 236948 )"
713,"University of Florida  ( 134130 )"
714,"California State University-Fullerton  ( 110565 )"
715,"University of Georgia  ( 139959 )"
716,"Auburn University  ( 100858 )"
717,"California State University-Long Beach  ( 110583 )"
718,"The University of Texas at Austin  ( 228778 )"
719,"University of Minnesota-Twin Cities  ( 174066 )"
720,"University of California-Riverside  ( 110671 )"
721,"University of California-Santa Barbara  ( 110705 )"
722,"Ohio State University-Main Campus  ( 204796 )"
723,"University of California-Irvine  ( 110653 )"
724,"The University of Alabama  ( 100751 )"
725,"Indiana University-Bloomington  ( 151351 )"
726,"University of California-San Diego  ( 110680 )"
727,"University of California-Davis  ( 110644 )"
728,"University of Michigan-Ann Arbor  ( 170976 )"
729,"University of California-Berkeley  ( 110635 )"
730,"University of California-Los Angeles  ( 110662 )"
731,"Arizona State University-Tempe  ( 104151 )"
732,"University of Mary Washington  ( 232681 )"
733,"Dickinson State University  ( 200059 )"
734,"California Maritime Academy  ( 111188 )"
735,"Shippensburg University of Pennsylvania  ( 216010 )"
736,"Oregon Institute of Technology  ( 209506 )"
737,"Montana Tech of the University of Montana  ( 180416 )"
738,"Georgia Southwestern State University  ( 139764 )"
739,"Purdue University-North Central Campus  ( 152266 )"
740,"Worcester State University  ( 168430 )"
