,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
106,155566,Neosho County Community College,2.858641145219766e-07,0.002264078063089997,0.001964116885365309,0.001916494781641351,0.0026093383150886935,0.003042873686185459,0.003154959857145507,1.3379279915467843e-07,1.0716507408463598e-07,0.0030057052149862723,3.336502515078108e-05,2.12185941751457e-07,7.387337780633483e-08,0.009059810340235076,1.3848323662843126e-07,1.3835174445020372e-07,1.0,0.04713716681171455,0.001101111444709189,0.0
107,155593,North Central Kansas Technical College,7.026463527758171e-07,0.006825573598687096,0.005731931761842395,0.006355983768572836,0.007502353657676075,0.008656167507098165,0.008844127505149183,6.498562675146237e-07,7.026463527758171e-07,0.005893217568750859,6.550819855538593e-05,5.394016087780945e-07,5.408204189302473e-07,0.0228282272941396,5.375918095728342e-07,3.2968719561258495e-07,1.0,0.10225094158610652,0.0007134618468828734,0.0
108,155618,Northwest Kansas Technical College,8.92765811747e-07,0.007580801435869205,0.006534630794498073,0.007194523045209095,0.008693766048958648,0.011228717987665624,0.009015664707842075,6.207614449905056e-07,4.903924881427183e-07,0.00764518116764589,8.496422555363584e-05,6.972807960352647e-07,7.093168419956032e-07,0.030339036618927378,5.78411652681155e-07,4.903924881427183e-07,1.0,0.13176769453980028,0.0006133049643374637,0.0
109,155715,Pratt Community College,3.5926278122160444e-07,0.0017655769342311653,0.0016865425335567793,0.0016962912702038401,0.001894399525638755,0.0016029819337248293,0.003226842923792391,2.0551127753081646e-07,2.1999511483502112e-07,0.0028988675694519867,3.219434315281833e-05,2.8371070169673504e-07,1.402562453823385e-07,0.010932522904962046,2.2528591054133657e-07,1.5616410119056017e-07,1.0,0.05590170421202383,0.0007955776378486124,0.0
110,155830,Salina Area Technical College,1.7679732854840876e-06,0.011039584214920491,0.009154218015775102,0.00937564825873856,0.013395088538618729,0.016214312718957836,0.014837594251837201,1.44385075592888e-06,1.4241145820995285e-06,0.008825281785285907,9.814031180682536e-05,1.1307529060254592e-06,1.2156418753558494e-06,0.045730322279195657,1.176289250857642e-06,9.184966496024689e-07,1.0,0.25919389019690364,0.0014506919544159409,0.0
111,156107,Wichita Area Technical College,2.1739945788532468e-07,0.0015870252993679065,0.001480105407344984,0.0015374268261823133,0.0018544108399324549,0.0021332949884673657,0.0022187622536799104,1.4595362955604266e-07,1.3294475665822959e-07,0.0015604240421230383,1.73691759456868e-05,1.4018508222137046e-07,1.3050773825257066e-07,0.004719623676726507,1.4644076447866573e-07,1.6251558021126437e-07,1.0,0.0282713471152461,0.0008989966523054715,0.0
112,156231,Ashland Community and Technical College,1.2157655296581417e-07,0.0007628190912317245,0.0007009292985503407,0.0007055575786986876,0.0009279302946634513,0.0011537473121339616,0.0012197272128534194,6.57358148038977e-08,4.81268233557683e-08,0.001333604431387166,1.4819530422158637e-05,6.552440788285186e-08,4.269038532587802e-08,0.0025832400714408473,6.022894931133424e-08,8.923186547694688e-08,1.0,0.017516762690559535,0.000511923253422497,0.0
113,156338,Southcentral Kentucky Community and Technical College,1.068359520066726e-07,0.0005882377762778855,0.0005397072118058481,0.0005362673058949949,0.0007489836497877566,0.0008683576819373659,0.0010401670366199812,6.695163752677978e-08,5.053305958470734e-08,0.0013613333871346426,1.5127302914579172e-05,5.136884803861198e-08,4.730807946001638e-08,0.0027147504221953413,6.221014382916553e-08,7.235685214473185e-08,1.0,0.015074518300751034,0.0006156640531346883,0.0
114,156392,Bluegrass Community and Technical College,4.042605840971623e-08,0.00027643083521690907,0.00023485882571359226,0.0002459344397163261,0.0003454611377686701,0.00041133796688909717,0.0004091074612913244,2.2147449605898963e-08,1.4594496167923546e-08,0.0005759723542005673,6.396421081558017e-06,1.9622656445078074e-08,1.1622235087557584e-08,0.0008691300123354276,2.031738440913174e-08,2.4046804689921134e-08,1.0,0.006249224885142565,0.0006421568392655148,0.0
115,156648,Elizabethtown Community and Technical College,6.645893040907043e-08,0.0004027905873952152,0.00034281442780255715,0.0003832825523277085,0.0004890931244090716,0.0006196517539223525,0.000617757769935216,3.697591300931115e-08,2.3901110218111694e-08,0.0008861984337120392,9.841908528116367e-06,3.2764170600344974e-08,2.603914856253471e-08,0.001717215474467995,3.339728051932506e-08,3.97139115654482e-08,1.0,0.010232441215034874,0.0006198411523210661,0.0
116,156790,Hazard Community and Technical College,1.1962659609305838e-07,0.000607495795258446,0.0005696437759650145,0.0005888262356069432,0.0008044493915819924,0.0010190467475761898,0.0010925966062032642,8.001020083256172e-08,5.5216615295373614e-08,0.0012004081841907887,1.3343849027119808e-05,5.849729114727455e-08,5.855491187089897e-08,0.002215745005237904,5.529143786403694e-08,9.842835424477745e-08,1.0,0.016653161675740446,0.0004595754380196159,0.0
117,156851,Henderson Community College,2.769788229777037e-07,0.001751678905010329,0.0016227429708571923,0.0010753634071019166,0.0021121678260652846,0.0025529426277681733,0.00273744064488627,1.3031087478742414e-07,1.0906967656302079e-07,0.0033373250478069983,3.706215750684592e-05,1.637105553457171e-07,9.262417357957743e-08,0.006539854389612694,1.3226884590418374e-07,1.6697304920155905e-07,1.0,0.04332115577055547,0.0009474908620964344,0.0
118,156860,Hopkinsville Community College,1.1342231629598679e-07,0.0007702073001914728,0.0006692165074372372,0.0007237244378917937,0.0011224765256912831,0.001103925069437151,0.0011911586024973113,6.342718390774448e-08,4.6699606779720954e-08,0.0011985583406660943,1.3315553131840993e-05,6.877308128734771e-08,3.788178820779893e-08,0.002772305472336844,5.6045546853403964e-08,7.577807333644381e-08,1.0,0.017017426777230206,0.0005316439104964829,0.0
119,156921,Jefferson Community and Technical College,3.8681390232886745e-08,0.00023866080968845617,0.0002110406834434584,0.00022802115016217297,0.00029691025881214793,0.0003629692896756705,0.00036698155185393213,2.0235731343717675e-08,1.647423555159736e-08,0.0004769784359463649,5.298264339238041e-06,1.9186946214926045e-08,8.955131956878766e-09,0.0009385856171784256,1.8347580179110776e-08,2.6049051622019578e-08,1.0,0.0058325424091131015,0.00065826462124184,0.0
120,157304,Madisonville Community College,1.1771199334211279e-07,0.0007178010040999555,0.0006207901907588355,0.0006325937878193519,0.0008872318035727863,0.0011384271035169034,0.0010862945498329554,7.400179797738757e-08,4.567316503214794e-08,0.0012886770577663948,1.4301773191148594e-05,7.386550589961628e-08,4.839961201373973e-08,0.003295165603918155,4.728934477202441e-08,5.993836316021992e-08,1.0,0.01996196760750352,0.0008167790836178284,0.0
121,157331,Maysville Community and Technical College,1.0286286074500887e-07,0.0006245836192657995,0.0005803832975116047,0.0005954579335625091,0.0007613719834314127,0.0009714863550545111,0.0009721377282172045,6.691636749522903e-08,4.476967996365356e-08,0.001361938039434724,1.5130004856360654e-05,4.3330997921571114e-08,4.5757756940314145e-08,0.0020750985992750368,4.8452523260740737e-08,7.402944106188697e-08,1.0,0.01522055344889942,0.0004967283727599815,0.0
122,157438,Gateway Community and Technical College,1.1244024334841546e-07,0.0006945812200400859,0.0005899187282049397,0.0005350763860341242,0.0008817081128317148,0.0010511568880005166,0.0010689354494734734,7.74456059632284e-08,6.704966747480459e-08,0.001608318924669956,1.7867500326293464e-05,5.3092212242578124e-08,5.4130791106314956e-08,0.002641685254804297,6.383364322365138e-08,7.259938656219744e-08,1.0,0.016403597604924457,0.000663544070350009,0.0
123,157483,West Kentucky Community and Technical College,7.32678137421889e-08,0.00039486472115343073,0.0003347532933007664,0.00038700611705342643,0.0005246695590508698,0.0006706741510141072,0.0006746034530641093,4.980229764007088e-08,3.459520935532576e-08,0.0007838656241036425,8.706799943842882e-06,4.542135327129153e-08,3.658921709209901e-08,0.0018750396969016046,3.297917124727028e-08,4.895402261080038e-08,1.0,0.0111908633764672,0.0006621951308009447,0.0
124,157553,Big Sandy Community and Technical College,8.529856217585266e-08,0.0004456522577095828,0.0003956450848779833,0.00044466126190651753,0.0006424030398412264,0.0007979893809224681,0.0007741292512025128,5.1551343559161974e-08,4.11077724037822e-08,0.0009646291367302065,1.0718328348546945e-05,4.132531069503117e-08,2.5111762145514302e-08,0.001753309335077353,3.932415018085157e-08,6.411064356743969e-08,1.0,0.012405980604903884,0.0005331648101648818,0.0
125,157711,Somerset Community College,4.849431722653364e-08,0.0002646563665550895,0.00023946210182837586,0.0002719195780078358,0.0003490004095501057,0.0004372938237725527,0.0004650302125077276,3.158011355595073e-08,2.270537706212637e-08,0.0006809291729406109,7.562774562112044e-06,2.14727288214172e-08,1.6437758698126964e-08,0.0011711959460009849,1.9737372289589675e-08,3.495543623068272e-08,1.0,0.007398764235728807,0.0004502768142443367,0.0
126,157739,Southeast Kentucky Community and Technical College,1.0283080572162781e-07,0.0005700050375683387,0.0005195401324609127,0.0005472681023001577,0.0008018108654244275,0.0009215032685638353,0.0009945202558071806,6.457545000008268e-08,3.908420306120338e-08,0.0009825510154932398,1.0918619230448721e-05,5.896735062592981e-08,4.382914459824547e-08,0.0020426375157306443,4.5435294460455895e-08,7.820399044279368e-08,1.0,0.01509881424736984,0.0006565163034667833,0.0
127,158431,Bossier Parish Community College,9.460217467509154e-08,0.0003477870686361977,0.0003249358678959634,0.00035452579702084137,0.0004452394483525841,0.0005033393821817241,0.0005192358696531914,3.0415786811359854e-08,2.4804499521839193e-08,0.0006235565686846956,6.930873298471348e-06,2.657991751577494e-08,1.552331176927064e-08,0.0012613599315004964,2.74203035118813e-08,4.040133639019631e-08,1.0,0.007168676103200409,0.0005091709740530504,0.0
128,158662,Delgado Community College,2.7919272059284125e-08,0.00015498620572926064,0.00014125374932620553,0.0001665116602103962,0.00022525358005138677,0.00025775669926511135,0.0002571993755474549,1.8221839372061767e-08,1.4795413155909871e-08,0.00037746983381771834,4.196252828165844e-06,1.7055234273936998e-08,8.092199422057088e-09,0.0006286667798398368,1.6054417778024005e-08,2.3117500987311793e-08,1.0,0.0036782975769585583,0.0005682083029484642,0.0
129,159407,Louisiana State University-Eunice,3.8136443467188995e-07,0.001581761128998119,0.0011333734855574994,0.0013738337359830682,0.0019016338822953254,0.0020962248244464367,0.0020002427917135417,7.967775073460059e-08,6.27242927424113e-08,0.002315670061389435,2.5686167163618967e-05,9.62142381243708e-08,3.959660762364779e-09,0.006365101505530948,8.402253000717027e-08,4.973358734644546e-08,1.0,0.033344337468405115,0.0006841775723675501,0.0
130,161077,Central Maine Community College,2.8166854727174895e-07,0.0011407735630828448,0.001008444712601888,0.0010415600405500754,0.0013297958550110983,0.0016469082354429404,0.0016896932391519985,1.0164037841422309e-07,7.975776970606088e-08,0.00158955248743668,1.7663851202750585e-05,1.085281378667606e-07,5.709352057298608e-08,0.004410978428622245,8.542956531228791e-08,9.726951753921143e-08,1.0,0.0223449154322426,0.0005392667462319694,0.0
131,161138,Eastern Maine Community College,3.6902067517324843e-07,0.0016743875950452933,0.0013064487445252522,0.0015820745331096176,0.0019837864550695397,0.0022539710265885907,0.002408389014338715,1.067352498076364e-07,7.091703126389556e-08,0.0022515318603179325,2.4990452844450235e-05,1.281233520632679e-07,5.721696438283665e-08,0.0057977043615054765,9.465628941755093e-08,7.426486277215636e-08,1.0,0.03154047755385639,0.0007932856868137214,0.0
132,161192,Kennebec Valley Community College,4.868112802778599e-07,0.002249446992377804,0.0019590322965030767,0.0022106315016248213,0.002818117314734758,0.003206973707037231,0.003264261630136513,1.7874255095825182e-07,1.2828241297937406e-07,0.0028059582453422573,3.1170830845722904e-05,1.7055683746066927e-07,1.0970338253936743e-07,0.00680442144941459,1.3852164084132603e-07,1.5277091225180544e-07,1.0,0.03965027678719474,0.0008123385214872451,0.0
133,161484,Northern Maine Community College,7.294297088291448e-07,0.004374015708832305,0.003863387872386117,0.004030161059055275,0.004780088169971559,0.0056989973839367235,0.00574391201699111,1.9859028750848326e-07,1.5938202176838307e-07,0.0044178258836968295,4.904012443594982e-05,2.1499576109514288e-07,1.637885415625922e-07,0.010970944476877893,1.8324250235702496e-07,1.6428297436044772e-07,1.0,0.06331416331627662,0.0005157750989144644,0.0
134,161545,Southern Maine Community College,1.7123349200363294e-07,0.0009200759671900605,0.0008461961434971155,0.0008637173694439669,0.0010408674603536077,0.0011763541752790301,0.001194440602062877,5.432573602001e-08,4.9796055026376976e-08,0.0010092969564585897,1.1214904596366863e-05,6.490159733548829e-08,2.9433141378752657e-08,0.003011722778955896,5.4987673806261116e-08,5.499791863663249e-08,1.0,0.013889820316695799,0.0007497890293010758,0.0
135,161581,Washington County Community College,8.407734779687921e-07,0.006214997549145312,0.0037279896013136245,0.006871641635438939,0.008234535443226351,0.008973575330360918,0.009225807373751557,4.0146933573009823e-07,0.0,0.005254834237304951,5.833943244427143e-05,5.147592722601084e-07,4.178244061406732e-07,0.021944187774985476,3.8520019320974526e-07,3.2616212466820977e-07,1.0,0.13958100894498904,0.0004952155785236186,1.2941116009083715e-07
136,161688,Allegany College of Maryland,2.008858108080768e-07,0.0009926951059991444,0.0008303755541855869,0.000941938523193154,0.001200391042841257,0.0013470775671505693,0.0014080869796833696,4.951952956405228e-08,2.8100251619924327e-08,0.001469705471209842,1.6314626870394024e-05,6.343365148617514e-08,2.3451410316772807e-08,0.0031367546768897906,4.472531501241497e-08,5.0366289351911576e-08,1.0,0.01724383627565554,0.0003992491398315045,0.0
137,161767,Anne Arundel Community College,1.3263768585515374e-07,0.0009232350919963579,0.0008276271022744835,0.0008615353601035211,0.0009883921364521554,0.0011239586809882484,0.0011216981304663126,4.52009214022769e-08,2.9782637107073385e-08,0.0007064217022306888,7.842396917208653e-06,4.1059598563953546e-08,1.3271412537375131e-08,0.002579686730334867,3.903563400179129e-08,2.6443523278988762e-08,1.0,0.011582994051744887,0.001549740020472868,0.0
138,162104,Cecil College,5.481497373388685e-07,0.0020575436362276953,0.0018563098242285047,0.0019161286423159353,0.0023861336415743188,0.002659315432932124,0.0027059024387237176,1.4328384736186682e-07,1.2222321279099266e-07,0.0028944557639393976,3.2131252096668405e-05,1.6504015604203042e-07,3.524630340547023e-08,0.008655807367751841,1.41186263291159e-07,1.2494916790907264e-07,1.0,0.04654234524932,0.0008713667964571239,0.0
139,162122,College of Southern Maryland,2.3619411007825997e-07,0.0010059617283616,0.0007920341296602019,0.0008973221050340396,0.0011706547743634869,0.0014304652778106737,0.0014555448504299084,7.494517128399163e-08,5.4245855818070295e-08,0.001097958685987917,1.2194582184440415e-05,8.170733518937382e-08,2.542511989537504e-08,0.0042878029453928814,7.03405009591407e-08,6.03714924269138e-08,1.0,0.019529133079778015,0.0013781102252921793,0.0
140,162557,Frederick Community College,3.1512009643217877e-07,0.0008265936233432643,0.0005524323289249698,0.0007222415735646747,0.0010460491462109648,0.0013187874581322785,0.0014343652587203832,9.87318913913034e-08,7.651755352177033e-08,0.0013439268155789389,1.4919256659341482e-05,1.0942085762839479e-07,4.395811629772459e-08,0.005185979557427011,8.822897537241728e-08,6.658548226813717e-08,1.0,0.026254184080225257,0.0013494606364005306,0.0
141,162609,Garrett College,9.602081869335832e-07,0.0032894934910660013,0.0027761472114222604,0.003156529985996987,0.0040098342383080255,0.0042679685155482365,0.005168029165246181,2.1965503873784523e-07,1.4844894188403604e-07,0.005985779073710925,6.644068927448053e-05,2.2834414340042536e-07,9.90384395165234e-08,0.013296336623476152,2.0750103858371743e-07,2.37894491649002e-07,1.0,0.08197417869774962,0.00044076257110751987,0.0
142,162690,Hagerstown Community College,2.577020053231261e-07,0.0008637614687037573,0.0007064708579282854,0.000856107424383783,0.0010059991256499464,0.0011898237567346628,0.0012107448112092592,7.165770138561733e-08,5.456366907100806e-08,0.001403244025856613,1.558142403079528e-05,9.05447155237743e-08,4.4084315436030814e-08,0.004056646056781038,7.01566104968014e-08,6.511237880805151e-08,1.0,0.021460412031538607,0.0008619755250290967,0.0
143,162706,Harford Community College,3.7410341321853105e-07,0.0007266276274527101,0.0005716575446279265,0.0007129485028363529,0.0009494533679138973,0.0012881916906505326,0.0014332624069766367,1.312989512781905e-07,9.161149104257516e-08,0.001439921980803021,1.6000055444054247e-05,1.4400049131421987e-07,6.050413717054048e-08,0.006137621355630959,1.1002431614990031e-07,1.123435145348235e-07,1.0,0.02985686346343078,0.0017106246574214586,0.0
144,162779,Howard Community College,1.7310596207914984e-07,0.0007167425760158091,0.0006168722666006552,0.0006646435646042371,0.0008411643364955218,0.000945112683545128,0.0010334979073775392,6.393939136260192e-08,4.6037638399935555e-08,0.000890683364913869,9.89499280873068e-06,5.914650369192316e-08,2.3873601979267275e-08,0.0031209538246699496,5.6759373012612514e-08,4.6432223995028645e-08,1.0,0.014164196513508448,0.0011826375694375024,0.0
145,163426,Montgomery College,5.8613013767041026e-08,0.00023604143167651258,0.00020230232549461053,0.00023031369335945565,0.00029048222063292036,0.0003261578478648749,0.0003352404043390652,2.2672819574727143e-08,1.6931443785486743e-08,0.0002591160346109419,2.8807371880682984e-06,2.3129664801143933e-08,1.0113688691676348e-08,0.0011046393099860127,2.0557494217509057e-08,1.890682524892523e-08,1.0,0.004659737383605781,0.00098833894720539,0.0
146,163657,Prince George's Community College,9.699093431116708e-08,0.00028238204303816176,0.00022585209074346297,0.00024910231305821814,0.0003672681488226207,0.00044025561142246964,0.00044052914344970204,3.418798085860497e-08,2.7901303099380003e-08,0.0003429693870701413,3.8134123328344673e-06,2.8632306455288864e-08,1.0842948012287315e-08,0.0018645824658928513,3.324503754822036e-08,2.978440935826973e-08,1.0,0.007686757254205974,0.0008742141726266934,0.0
147,164313,Wor-Wic Community College,2.4181503943322176e-07,0.0010888714915081473,0.0009739625454697153,0.0010873393722276349,0.001350156756500151,0.0015441466284788782,0.001547093011710633,6.102496433275543e-08,5.471970421680043e-08,0.0009015993732978207,1.0015637932072027e-05,7.708543144388667e-08,2.959845150670757e-08,0.00320567106052997,5.608191359049996e-08,8.008655835823202e-08,1.0,0.020339125263841892,0.0005312979287308943,0.0
148,164775,Berkshire Community College,3.7477256677747784e-07,0.0019166365333310627,0.0016066940496626142,0.0017093438111348014,0.0021474490066995923,0.002534129661565695,0.0025381160600694693,9.407031613421356e-08,6.223892408157614e-08,0.00246058060917106,2.729388665418951e-05,1.0374159835090503e-07,2.8391148281993448e-08,0.0057204579856324584,6.981308103942729e-08,5.790499334944208e-08,1.0,0.03444963472263277,0.0006069053049160307,0.0
149,165033,Bristol Community College,1.2122222823611796e-07,0.00037952131921777343,0.00029390640615140594,0.0003101105340051564,0.0004619699084506495,0.0005498198736347757,0.0005571458777985403,3.524722343966708e-08,2.6356682793471415e-08,0.00040354812948367936,4.477296898520594e-06,4.0632859160547494e-08,1.2057400581771502e-08,0.0017321624439291217,2.8133764350855903e-08,2.510901511323571e-08,1.0,0.010539944076986673,0.0007769260027114781,0.0
150,165112,Bunker Hill Community College,7.446289071743539e-08,0.00024753413724630226,0.00022914253466085844,0.0002550098605993783,0.000309589256761217,0.000391458351003975,0.00040088570125011074,2.7898396185907953e-08,2.452770499264046e-08,0.00029761486802752873,3.312348978322111e-06,3.057323044410332e-08,1.3642542845962084e-08,0.001091596229283658,2.647758802437514e-08,3.1518974546601773e-08,1.0,0.005690786934099345,0.0007219779427913033,0.0
151,165194,Cape Cod Community College,3.260699658840425e-07,0.0013624308551493278,0.001271201813405424,0.0014216810335061336,0.0015416423535216937,0.0018986043869644767,0.0007618126087926668,9.025425602395564e-08,7.176495379151682e-08,0.0015155073433423902,1.6826634085457627e-05,1.1139925075818029e-07,3.411141918192888e-08,0.004366658391723037,8.185962501101481e-08,8.470399378076005e-08,1.0,0.028087020891416837,0.0009400501316304002,0.0
152,165981,Greenfield Community College,4.869504390717679e-07,0.002717905465380733,0.0023870192245696305,0.0023616227898505494,0.0034160632236677757,0.0032749176537867296,0.002850748354680541,1.4553932964150762e-07,1.4109495356566845e-07,0.00195357045893147,2.1687210392395028e-05,1.6267332174400157e-07,6.238681807057333e-08,0.006617723373685759,1.1598305903600117e-07,1.2388581976194942e-07,1.0,0.04291899644675977,0.0007213549820806771,0.0
153,166133,Holyoke Community College,1.4680803022085532e-07,0.0005799500699107332,0.00048355868697576727,0.0005239339454881492,0.0007291566558727071,0.0008454810493164886,0.0008649048223305535,4.3760185747361474e-08,3.2040448546740324e-08,0.0006138143633116591,6.815894794233412e-06,5.1511834975571506e-08,2.007444496663627e-08,0.00211697432549561,3.524650589344397e-08,4.1436517090005e-08,1.0,0.012569437646322715,0.0006500065995457313,0.0
154,166647,Massachusetts Bay Community College,3.4199329843374747e-07,0.0020139795282794865,0.001769669504355069,0.0018763815081160355,0.002239823309592895,0.002529890394854327,0.002624999715204836,1.0933498334264822e-07,8.67996306341685e-08,0.0013336700770438005,1.4821460749477582e-05,1.348270457401798e-07,4.3964179071290194e-08,0.006095509399541195,1.1804399607720346e-07,9.084551820591981e-08,1.0,0.02900280164946037,0.0013397165458633347,0.0
155,166823,Massasoit Community College,1.5884073998628749e-07,0.0007129128684659142,0.0006048309989081672,0.0006319093259708148,0.0008036368360604257,0.0009844676014018668,0.0010069171546076517,5.199321012370383e-08,4.2195638793344174e-08,0.0006349951752087232,7.054245967806087e-06,5.656890174199977e-08,1.920911811886445e-08,0.002360679215278134,4.7418871187421324e-08,4.337219403287199e-08,1.0,0.013474596684298632,0.000921902008103271,0.0
156,166887,Middlesex Community College,1.4302331316546372e-07,0.00028156684448083847,0.00019473942079301256,0.00023564849541516132,0.0003091178539202448,0.0005128283479570672,0.0005792012343338188,4.770795222610349e-08,3.6979756126213454e-08,0.0004362629795528585,4.847247172901086e-06,5.4196796859798204e-08,1.782157089643097e-08,0.002323750632548751,4.3322537761473294e-08,3.7881120934333105e-08,1.0,0.011805611421586449,0.0009043866336262054,0.0
157,166957,Mount Wachusett Community College,2.1942138597832693e-07,0.0009499753314125946,0.0007495891944589195,0.0008487978332236484,0.001114484474413865,0.0013546853241683794,0.0013865152181932263,6.08516355734455e-08,4.8097801747682115e-08,0.0012139118753368404,1.3477562244536083e-05,7.657833195150075e-08,2.4167091723838983e-08,0.003226742493361693,5.7652999207592234e-08,5.370576311146307e-08,1.0,0.019011526021628537,0.0006830854983520229,0.0
158,167312,North Shore Community College,1.4599207342305873e-07,0.0006168278611654398,0.0005204602474730185,0.0005609913320554192,0.00073636621726773,0.0008618566906863169,0.0008792170328588486,4.977326266354485e-08,3.9087794910002845e-08,0.0004960140513525145,5.5110003320795146e-06,5.724061820863189e-08,2.0553684573916443e-08,0.0020690736278023334,4.141495409262118e-08,4.226856877794728e-08,1.0,0.012375944204904192,0.0007759052822974146,0.0
159,167525,Quincy College,2.7967138686101853e-07,0.0014862641889028289,0.0013390278896256217,0.0014535725295174776,0.0017715732162658948,0.00197354327860494,0.0019789918885024984,1.1008340379950873e-07,9.770019948687569e-08,0.0017646386218508202,1.9622758165675538e-05,1.1950197785931374e-07,6.94529846926556e-08,0.004755182463351705,1.1354741846724681e-07,1.0630652648415566e-07,1.0,0.022083990914364162,0.0008439473812065517,0.0
160,167534,Quinsigamond Community College,1.119642496621175e-07,0.0003500107753805028,0.00026882650912242516,0.0003151176702139515,0.0004604428832573846,0.0005436164328608588,0.0005594769352092912,3.4511233787026985e-08,2.9398237945210305e-08,0.00043401767341245403,4.822872089302154e-06,4.1242549104120876e-08,1.509503998834278e-08,0.001736595031536677,3.3036727131806554e-08,3.4033948152302025e-08,1.0,0.009276193968248771,0.0006411988456147733,0.0
161,167871,Southeastern Technical Institute,3.2325931625450417e-06,0.02911214228207853,0.025426197691563096,0.002053958128976587,0.016797736491038325,0.050641409549407324,0.050641409549407324,2.838532177231755e-06,2.9749121270808266e-06,0.02811693724263936,0.0003120386905486561,2.341858565811862e-06,2.659785343596143e-06,0.13202371524926948,2.4441558627096086e-06,5.519061876247254e-07,1.0,0.5879382016501237,0.0004589493788989988,0.0
162,167905,Springfield Technical Community College,1.2326481074647352e-07,0.0005318485764035623,0.00048194102522774535,0.0005105679032970516,0.0006051940196035362,0.0007340441225224093,0.0007606886913160406,4.2188361371367196e-08,3.0737610143644706e-08,0.00038649866392539457,4.297511952900137e-06,4.852909610007162e-08,2.0982213998320464e-08,0.0017607637208940635,3.595713768610744e-08,4.232122460111146e-08,1.0,0.010271342170292628,0.0005429844902757364,0.0
163,168607,Alpena Community College,4.863322173608653e-07,0.0006809736498853883,0.0004224435288294588,0.00038565366649139334,0.0011191984727013926,0.001671797221289478,0.0017689024361681816,1.303715289021542e-07,6.087122433561827e-08,0.0023763105715048135,2.6367866427058476e-05,1.4092485107653172e-07,8.571266438853315e-08,0.006932497264460474,1.0200275067826146e-07,1.056380395653726e-07,1.0,0.04261991508824582,0.0005520839961159753,0.0
164,168883,Bay de Noc Community College,3.142889935424272e-07,0.0012784486310948517,0.0010023915451205338,0.0012261273422369033,0.0016247657335355572,0.002037854766518787,0.0020951590352679688,8.302889679029556e-08,4.7350760769066034e-08,0.0023253727062429418,2.5798693221477335e-05,8.865661332100028e-08,2.3527627722387444e-08,0.0046175434562102016,4.900996883054806e-08,6.33603632578711e-08,1.0,0.02905374464415827,0.00040061367358927406,0.0
165,169275,Mott Community College,8.217577901297944e-08,0.00031486052937410155,0.0002669558937772567,0.00029714858328068515,0.0004063035999029025,0.00047632757283036265,0.0004461348833269342,2.3120855491744365e-08,1.722648459414463e-08,0.0005783978110152135,6.4211983321531325e-06,1.776698547161482e-08,6.534809989231998e-09,0.0010256450451601325,1.543179661236125e-08,2.5142678875223662e-08,1.0,0.007239490021598328,0.0005639811107066186,0.0
166,169521,Delta College,1.0260301571501487e-07,0.0002046427803748847,0.0001344313173905528,0.00020054583140424533,0.0003339015203985563,0.0004413952190157063,0.0004382712954255938,3.8429431276162706e-08,2.8709419843320846e-08,0.00048804922541886196,5.418524204007875e-06,2.9373563181926347e-08,1.1334925422741974e-08,0.0014390535052285216,2.3412720131272014e-08,2.833701634881305e-08,1.0,0.008815917398037474,0.0007337637399329572,0.0
167,169974,Glen Oaks Community College,3.923669788584837e-07,0.002461284055470664,0.0021105008810711726,0.0023643297498537226,0.003040929324674094,0.003617245690680376,0.0038673295433661343,2.1576866424977178e-07,1.6242299051547192e-07,0.0022199385736774197,2.4622386749510207e-05,2.1672133267952195e-07,8.507453782543901e-08,0.010361187455202982,1.5858311815430327e-07,1.8629201913409829e-07,1.0,0.07283887488507965,0.0006183200229494928,0.0
168,169992,Gogebic Community College,7.824310192209837e-07,0.0034976902686641503,0.0028569394912274144,0.003383360227984262,0.003980556704209612,0.00508114039251271,0.005139352391247159,2.1367047619037546e-07,1.1617584809411926e-07,0.004051751235035916,4.492820542037828e-05,2.612873948873954e-07,1.4147612371403828e-07,0.011181674101611354,1.0986120688455307e-07,1.4347506176945824e-07,1.0,0.07404811998666895,0.0005715950517030579,0.0
169,170055,Grand Rapids Community College,7.246355134941595e-08,0.00017636735218327454,0.00011872600236289365,0.0001381270544791752,0.00024663062200980766,0.0003045716019787025,0.0003059573914155798,1.8878444664543366e-08,1.3421430584732127e-08,0.0004494427787852218,4.9873193496857065e-06,1.5381857387200332e-08,4.9842364326528375e-09,0.001056193829526073,1.4715111129646147e-08,1.5406700097351317e-08,1.0,0.00648792661555644,0.0009233827661972422,0.0
170,170240,Henry Ford Community College,6.434365246469818e-08,0.00014823750852740566,0.00013034905064643017,0.00014621130779655085,0.00023704299198830015,0.0002683622661423705,0.0002719515360084562,1.8589145389523505e-08,1.4166238651314676e-08,0.0005468780294607299,6.07784779875304e-06,1.687315955088669e-08,9.781810217573628e-09,0.0008452216142167401,1.9581832477284946e-08,2.8720501284321845e-08,1.0,0.005058069228085374,0.0006058694164533319,0.0
