,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
67,207449,Oklahoma City Community College,0.0004470827852591824,0.0003756148183173787,0.0004340769029868902,0.000605728794758826,0.0006853737272876649,0.0007650830453723072,1.796993007435833e-08,9.438843930404285e-09,0.0006277486548435979,6.958899443309405e-06,2.162664217171815e-08,0.0,0.0021247128272732702,2.5789236345556613e-08,2.5743518752567602e-08,1.0,0.013732333984182459,0.001319764608618829,4.003911672663494e-09
68,150987,Ivy Tech Community College,4.4121730780017046e-05,3.940300346657529e-05,4.330474231546522e-05,5.58665588886045e-05,6.486828633439371e-05,6.606158463716335e-05,1.8274668571577588e-09,1.3461863798581378e-09,6.931963560489123e-05,7.68998945707757e-07,1.725576497305235e-09,0.0,0.00014062044705668694,1.8995700354563135e-09,2.56736200871774e-09,1.0,0.0007870068658743723,0.0008872538261975012,5.145069955950536e-10
69,101143,Enterprise State Community College,0.0007920162146260514,0.0007038361937652505,0.0007372567354793975,0.0011729790093769853,0.0015239731493513838,0.0015784188205946186,4.996712420850643e-08,3.5673174207760923e-08,0.0017373625236764539,1.925373984438478e-05,5.203854413292072e-08,1.8144434127204003e-08,0.004126538996358691,4.188880626296545e-08,6.808414201040272e-08,1.0,0.01657357258153037,0.0005122564687278162,0.0
70,229328,Texas State Technical College-West Texas,0.006493239312665844,0.006372092445675051,0.006317501573512532,0.00674375906848014,0.007156929710532075,0.007156929710532075,7.261432433522557e-08,2.266278876485217e-07,0.003552062597389352,3.9352906175998136e-05,1.0343532867916007e-07,5.128800078896888e-08,0.01140417434679265,1.1464859332331804e-07,1.4325857828560813e-07,1.0,0.0921201440298255,0.0005985468493637973,0.0
71,206996,Connors State College,0.0012776611276815782,0.001222116157873178,0.00111363243384856,0.001538934240797925,0.0019101570742094927,0.0020372100843284147,3.550680955717711e-08,2.4495548680203884e-08,0.0018324592718675368,2.030838848391612e-05,4.9959673902051e-08,3.2211687225184824e-10,0.004854040474054716,4.0187778651769576e-08,7.520548086076866e-08,1.0,0.03493937882784284,0.0005068728662934527,0.0
72,218025,Florence-Darlington Technical College,0.00032003255422228784,0.0003008104414292873,0.0003322499987941102,0.00040843255316862914,0.0005306069988868527,0.0005511866055211668,1.4930690209752863e-08,7.877152210287424e-09,0.0006515868500247202,7.223869154653408e-06,1.6340673831030502e-08,0.0,0.001362913622873044,1.215574913742258e-08,3.074512518196994e-08,1.0,0.012139514231525149,0.00045257825288814725,1.7284876337921259e-09
73,231536,Blue Ridge Community College,0.0011855985688868282,0.001013222825620037,0.00109750793966218,0.0014577633769393005,0.0017241494397146357,0.0017241494397146357,6.168832888345625e-08,2.1208922942146032e-08,0.0013812302382689263,1.530400144692388e-05,6.37402784557036e-08,8.29751549861112e-09,0.0044679258863005895,3.973295012587581e-08,5.926058746805766e-08,1.0,0.03364706591067297,0.0008869360995635816,0.0
74,236656,South Puget Sound Community College,0.0008631777803814327,0.000750980868645285,0.0009088421689655104,0.0011090535070854852,0.0013238725394030546,0.0014992876235069442,4.718390271370886e-08,3.134867118858517e-08,0.0011453886119803425,1.2689987161636123e-05,4.263884792380785e-08,1.3113382740408457e-08,0.0038789914866546025,3.308267445946733e-08,5.4108472253615815e-08,1.0,0.02980138824701484,0.0008855189597424599,0.0
75,161545,Southern Maine Community College,0.0009200488515024624,0.0008461690258043703,0.0008636902522267593,0.0010408403479443703,0.0011763270665469917,0.0011944134938217158,2.7185078428176733e-08,2.2655397311605184e-08,0.001009269843192508,1.1187764241680497e-05,3.776094003069087e-08,2.2924831113179704e-09,0.003011695720036971,2.7847016232393283e-08,2.7857261046851235e-08,1.0,0.01388979355301561,0.000749761908991778,0.0
76,367459,NorthWest Arkansas Community College,0.0005226669659863494,0.00043723299143339265,0.0005206819049154138,0.0006789523510711593,0.0008156161709547986,0.0008247016427794651,2.3328734090522098e-08,1.7121600818712114e-08,0.0012673702615980914,1.40556895607376e-05,2.9528469726857245e-08,0.0,0.0024660417544322467,2.797984570994764e-08,2.7773656974448987e-08,1.0,0.028492177455468164,0.0008874601120221196,1.5331213712464988e-09
77,206011,Terra State Community College,0.0014793405409878448,0.0013257371133518672,0.0014813858595981776,0.0018219314082185542,0.0023359199749951346,0.002272106034352758,4.289154904137506e-08,2.806298911646376e-08,0.0036418559076924952,4.039408294252783e-05,5.458748466547069e-08,0.0,0.005808666443478844,5.9030731746579285e-08,9.794470830282739e-08,1.0,0.04346155033667464,0.0007413895863798455,5.485099962912052e-09
78,154378,Southeastern Community College,0.001248958317217233,0.001103492734634784,0.0012224519651769625,0.0015028444602535604,0.0018530157254602684,0.0018796817543200587,5.353025135025185e-08,3.797772912903281e-08,0.0018282658184347145,2.0264108325121616e-05,5.74641709899989e-08,1.7377082700414324e-08,0.004247369634158209,3.556829198828623e-08,8.080530744652664e-08,1.0,0.025754080778447444,0.0006450605857937176,0.0
79,434672,The Community College of Baltimore County,0.00018706742833356107,0.00016183654149206877,0.00018016213298746844,0.00023313492315994128,0.0002781642092454754,0.0002867113230654642,9.158371578089254e-09,6.657012844329824e-09,0.00031896822719965914,3.537937712922169e-06,1.020435563320627e-08,0.0,0.0008257348146791636,1.0079355904418134e-08,1.0347988238181204e-08,1.0,0.010656726536865415,0.0007983067884093691,1.8004675879723207e-09
80,234933,Clark College,0.0002725280063758988,0.00022777616561300704,0.00027963147316365937,0.0003660569857480799,0.0004763185757758749,0.00048496112703431694,1.5421102185292708e-08,9.320013488693888e-09,0.0005720575225931371,6.342767718075835e-06,1.423502240505268e-08,4.147534209403739e-09,0.0012944011674996365,1.2381448043534503e-08,1.5430432262365747e-08,1.0,0.009499102625885004,0.0006554443299405712,0.0
81,161077,Central Maine Community College,0.0011407293206410773,0.0010084004642988828,0.0010415157937138464,0.0013297516209416895,0.0016468640154193809,0.001689649021023514,5.734741289955125e-08,3.5464803222143304e-08,0.001589508264872664,1.7619559015118387e-05,6.423517265716807e-08,1.2800553085201595e-08,0.004410934331027563,4.1136599079591e-08,5.297655177296419e-08,1.0,0.022344872128995247,0.0005392224771476786,0.0
82,207670,Rose State College,0.0007521241244383232,0.0006720713560730022,0.000729480090194142,0.0009354374473030427,0.0009595848199202816,0.001129368097427482,3.1052863475230905e-08,1.734429668591128e-08,0.0009630612899079775,1.0677264186170495e-05,3.546851789703166e-08,0.0,0.0029502867017935845,3.514949211191889e-08,4.057852721136111e-08,1.0,0.02018446385187839,0.0009672894290822021,4.602966549689094e-09
83,155487,Manhattan Area Technical College,0.008659782280418601,0.007503259174501753,0.009088885360643001,0.00976212255907925,0.009978853868104055,0.010034282277596032,3.686489485512749e-07,2.3300504307540535e-07,0.006240238787426164,6.915265266072248e-05,3.69437041510463e-07,1.5272523705788774e-07,0.02266946847729502,2.781997383308071e-07,1.4425730877645493e-07,1.0,0.10433918172145548,0.0007223094829440517,0.0
84,166647,Massachusetts Bay Community College,0.0020139356526414427,0.001769625617976135,0.0018763376264286072,0.002239779443883888,0.002529846541897882,0.0026249558664297942,6.53708071453319e-08,4.2835453446103846e-08,0.0013336261714965091,1.4777497220086826e-05,9.086287066360111e-08,0.0,0.0060954657033442695,7.407982026277174e-08,4.688134115272453e-08,1.0,0.029002758960363785,0.001339672640581871,3.918623228216543e-09
85,129729,Naugatuck Valley Community College,0.00047318874064586965,0.0004092736756481248,0.0004593276422126238,0.0005284021160716324,0.0007962293402429055,0.0008100904386761515,3.258362776526613e-08,1.869942750129817e-08,0.00041389404179254007,4.581466451180634e-06,4.286840247602935e-08,0.0,0.002502684569580287,2.7793748318640788e-08,3.04821161313455e-08,1.0,0.010399198334795648,0.0007549540693527956,1.5362229082710447e-09
86,176239,Pearl River Community College,4.002233600702022e-05,1.0047587744342804e-05,3.876465426173305e-05,0.0001363048607295598,0.00026039612626456,0.0003192975546688422,2.5918447921406468e-08,1.5661354576508925e-08,0.0006812653480832953,7.549729681431899e-06,2.101700887689313e-08,1.1224880333485836e-08,0.001963367080591452,1.6845008126200367e-08,3.49893437381093e-08,1.0,0.012324079427059039,0.0004294844497976121,0.0
87,101505,Jefferson State Community College,0.0006084306643830171,0.0005388667690492489,0.000616244501532834,0.0007610425103090872,0.0008716809124303885,0.0008875160337339997,2.4801219379570788e-08,1.9131001270854096e-08,0.000691478614975319,7.665558418877967e-06,3.1668200498915357e-08,0.0,0.0020952033418893297,2.2708721088766726e-08,3.213637013288575e-08,1.0,0.007557836148625933,0.0009388937417190791,2.0911700325435426e-09
88,208035,Western Oklahoma State College,0.0015071192105536077,0.0012338324904343089,0.0016754575174605867,0.0018530018255265412,0.0027591353681742643,0.0030600400917704896,9.511114340244318e-08,0.0,0.002367222747406454,2.6246716998575955e-05,1.1804951580926302e-07,3.5428984560506325e-08,0.008180154907788074,9.703749546255829e-08,1.2821456600312746e-07,1.0,0.055952988236361474,0.0005946729813968729,1.634415658455087e-08
89,236975,Wenatchee Valley College,0.0007809916992442198,0.0006906241514700455,0.0008012680742295609,0.0010801308116822762,0.0013962920660833347,0.0014713897512142276,5.238603804921523e-08,3.2359988680977157e-08,0.0015813452785267098,1.7532217188836198e-05,4.64936761669335e-08,2.0531911398276036e-08,0.003942604243254807,3.6796318969935776e-08,5.5308778001012335e-08,1.0,0.03035108070795891,0.0006053882788464821,0.0
90,187903,New Mexico Junior College,0.0027766101289341204,0.0027522282581884743,0.0025709418780561428,0.002920606589102523,0.003198273070064702,0.0029897363638048836,1.428985190313451e-07,1.348955285160096e-07,0.001954223970960394,2.1641818616859546e-05,9.315508959162254e-08,1.3396904324377315e-08,0.008060304942284676,8.020240290491493e-08,1.3307275550518549e-07,1.0,0.056651365419589636,0.0014215518065525772,0.0
91,170550,Kellogg Community College,0.0003346988411092244,0.00025777009116487675,0.0003476170651564828,0.0004892095096295227,0.0006293504682545561,0.0006692663290747365,2.5561597680362537e-08,1.4523047806272647e-08,0.0012728667189682644,1.4117787677538734e-05,1.872673443505942e-08,6.927938754346635e-10,0.002090125825688358,2.2274091023491983e-08,3.1277014191868335e-08,1.0,0.012635315660040818,0.0005688235083926825,0.0
92,224110,North Central Texas College,0.00037081651520606487,0.00026781637950975683,0.00030628059849430845,0.0004952157586472994,0.0006391179863623911,0.0006485986037177382,2.2290678680199896e-08,2.2737622069809117e-08,0.0004977213503769269,5.5147893364694566e-06,2.732115316421212e-08,0.0,0.002194074670030125,2.8457085860601696e-08,2.3713686401007277e-08,1.0,0.01544425320455879,0.0010324958879139052,1.7405093769609688e-09
93,239248,Milwaukee Area Technical College,0.00023724598444814274,0.00020556601355435427,0.00023784079206492408,0.0002856322910132678,0.00033836327930096956,0.0003442596330673237,8.272485544408009e-09,7.4113075601115565e-09,0.0003132391227921406,3.472977215306999e-06,8.589792598381808e-09,0.0,0.0007887619512080877,8.25652059763919e-09,1.1264315864325797e-08,1.0,0.006392806565715252,0.0006480252968374781,2.0040067158538944e-10
94,220057,Dyersburg State Community College,0.0012806787755469816,0.0011977236652162752,0.001227282382690435,0.0014667488588174986,0.001826629649447591,0.001870218541575384,4.728649289594885e-08,2.3312602225662607e-08,0.001089704941912088,1.2080790213443067e-05,5.116677879747076e-08,0.0,0.0037595245847394185,4.3463564936501455e-08,7.543166447419585e-08,1.0,0.031172851274484333,0.000564322576484281,8.184705089135799e-09
95,237039,Whatcom Community College,0.0009488429618769295,0.0007607708530735354,0.0009609580363703997,0.0013675341672881665,0.0016389695267728197,0.0017595433633983085,5.8720028402674945e-08,4.5754014153115795e-08,0.001586470870634449,1.758639875838501e-05,7.29649632797834e-08,2.2954644069915173e-08,0.0044854351244290975,4.807985937569957e-08,5.810389862927462e-08,1.0,0.03494821302995064,0.0008662008465821865,0.0
96,167905,Springfield Technical Community College,0.0005318310419282276,0.00048192348987684226,0.0005105503684483729,0.0006051764864149598,0.000734026591594354,0.0007606711608554325,2.4644556128598217e-08,1.3193804699985974e-08,0.0003864811269000692,4.279968222311939e-06,3.098529096854326e-08,3.4384083835149536e-09,0.0017607462079785778,1.8413332334019082e-08,2.477741936748252e-08,1.0,0.010271324806685082,0.000542966955995768,0.0
97,237109,Yakima Valley Community College,0.0005993962983252426,0.0005177878088355831,0.0005978881332217377,0.0007832248670524636,0.0010626543459518628,0.001079411735990807,3.590181961845621e-08,2.0929091618659326e-08,0.0008797474336767838,9.75162919149673e-06,3.8097264189684305e-08,8.728550885899753e-09,0.0025722438276101754,2.5795421096152664e-08,3.657291700901104e-08,1.0,0.02038442778255601,0.0004962545626355394,0.0
98,404426,Coconino Community College,0.0022728434129656847,0.0020872423020182784,0.0023363324321911396,0.0025550683232452615,0.0032858871795849857,0.003295387361293904,8.667390775340852e-08,4.003033268010907e-08,0.003156476167769597,3.502641348772787e-05,9.704384801273612e-08,0.0,0.006742794762886301,9.232326402752955e-08,1.3255693514791711e-07,1.0,0.09579749810228758,0.001394655884263226,2.533393297395113e-08
99,149532,Triton College,0.0002896016286384979,0.00025110679963137226,0.00029308419798324594,0.00044022275279885064,0.0005221875098770277,0.0005637917757991069,1.942671080791941e-08,5.0175801440243985e-09,0.0004941092945349966,5.474426211024872e-06,3.0446437884365816e-08,1.1308134156056076e-09,0.002052217038249099,2.006051728449253e-08,2.6335753040094803e-08,1.0,0.009550313214968227,0.0012440121953143579,0.0
100,176071,Mississippi Gulf Coast Community College,0.0002439147941049291,0.0002243421541750949,0.00024710263213202996,0.0003214169637745529,0.0003729708174601407,0.0003636129703483285,1.5095954078231295e-08,2.0875182579649553e-09,0.0003084942225249075,3.4187557572880383e-06,1.0566695232969075e-08,3.7921626434916775e-09,0.0009734840905437929,8.424833754629062e-09,1.7749326830368914e-08,1.0,0.006259673651698455,0.000469908515746605,0.0
101,174376,North Hennepin Community College,0.001285838352689643,0.0011622219656718055,0.0011993068817771567,0.001373824134037633,0.0015323439715075658,0.001569428887612917,3.1959372949509926e-08,2.2562911635670387e-08,0.0013632803833802292,1.5120910120303427e-05,3.657535168635875e-08,1.2576953625564798e-09,0.002957083428156288,3.8735624158408247e-08,1.9160141616685837e-08,1.0,0.015250935104640706,0.0008760459899743021,0.0
102,138691,Darton State College,0.00044864473798251293,0.0003938404898573268,0.0004344733877808058,0.0005722364691664281,0.0006784588905898438,0.0006281067038112117,2.5069941511118202e-08,1.595262151409067e-08,0.00087372253894434,9.690047705255589e-06,2.0334521948013094e-08,0.0,0.001987741157013055,2.0584398468559964e-08,2.850872507882588e-08,1.0,0.009090472042180199,0.0005392535921482955,7.502533645906984e-10
103,218520,Piedmont Technical College,0.00042716980670459096,0.00042185364114197797,0.0003950441610466501,0.00048724819386917426,0.0005470979287514947,0.000530234822934604,2.365506100586487e-08,1.6641152247449666e-08,0.0006430747242313572,7.129737127093164e-06,1.8913608838978657e-08,2.116282911073873e-09,0.001446215865679879,1.3253217326119258e-08,3.1341333712951436e-08,1.0,0.012913127821165533,0.0004802171361895893,0.0
104,251260,Southern Union State Community College,0.0006660446325469847,0.0006088964254572943,0.0006449561392265638,0.0008423991701998183,0.0009737595560735857,0.0009893746999825998,3.050878380872407e-08,2.283804558950224e-08,0.0006237871554736221,6.91177168760746e-06,3.4076345312233015e-08,1.9961286723259437e-09,0.0023342088465383016,2.273273657603725e-08,3.939962371564948e-08,1.0,0.020832922500606067,0.0005651096301660385,0.0
105,219480,Western Dakota Technical Institute,0.003867969296384131,0.003291305274577302,0.0036877190357126016,0.0045571614695399795,0.004855070344387992,0.005036688728480178,8.286160757528991e-08,5.635421630006496e-08,0.004126544622888261,4.575610005389532e-05,1.5525915418866336e-07,7.81081280781113e-08,0.010602898865422252,1.3554855662934262e-07,1.213621349765945e-07,1.0,0.07836023736601434,0.00047194493545886,0.0
106,227146,Navarro College,0.00038002218404877165,0.0003465887680274333,0.000364408609054035,0.00046873953544549564,0.0005435404395643022,0.0005750645869042189,1.4091127768392431e-08,9.2458281368736e-09,0.0006002669334989841,6.657132837053913e-06,8.822476615511353e-09,1.2286865806758929e-09,0.0013195096598869636,1.3755851787152601e-08,1.8749153262579774e-08,1.0,0.009983983077142817,0.0006094738513627283,0.0
107,203748,Lorain County Community College,0.00017192525966824992,0.00013543128981479406,0.00017630453605066462,0.00024591678354613167,0.0003265684569222691,0.00034513476408521484,2.0546964186780926e-08,1.1095025994735858e-08,0.0006006381705217227,6.661436423159601e-06,1.8663363286328096e-08,0.0,0.0013092142126888853,1.457764512729399e-08,2.1996976667014584e-08,1.0,0.0094298980019422,0.0007310128778231938,7.153351202933431e-10
108,162779,Howard Community College,0.0007167220100783004,0.0006168516986077466,0.0006646229975944948,0.0008411437731186987,0.0009450921223076333,0.0010334773479590733,4.3358704114047067e-08,2.545695078295031e-08,0.0008906628025561815,9.874412323811974e-06,3.8565816344727385e-08,3.292913906130896e-09,0.003120933308212764,3.617868561628794e-08,2.585153642532904e-08,1.0,0.014164176224328803,0.0011826170130884335,0.0
109,130916,Delaware Technical Community College-Stanton/Wilmington,0.0005344579600607593,0.000416859449414007,0.0004946123108489476,0.0007235632574011413,0.0008691614134399775,0.000883376618023651,5.222662599471352e-08,2.4356209735208475e-08,0.000753824412613355,8.356937602928366e-06,6.396356290343648e-08,0.0,0.0036076344237295976,4.9772793179533016e-08,4.268191065952984e-08,1.0,0.01451532704999114,0.0010425438329832663,5.766074502218551e-09
110,228316,Southwest Texas Junior College,0.0006486062041007279,0.0005904435601631487,0.0006871307340109177,0.0008755250814985533,0.001128753393956996,0.0011178537708604545,3.625287360706505e-08,2.290083531380171e-08,0.0006577205441038703,7.286884176302833e-06,3.5726330292253e-08,1.0643393737178444e-08,0.002489984771539727,2.3043649222782706e-08,5.109281597662732e-08,1.0,0.022043532757662895,0.0006627945065798466,0.0
111,384333,Estrella Mountain Community College,0.0004466330279346752,0.0003993339718719059,0.00043119554460621304,0.0005516775573501505,0.0006697220727264361,0.0006508024503013284,2.6275421225929552e-08,1.4964272726992455e-08,0.0003561264292476952,3.944490331713098e-06,2.2265132163939336e-08,1.0699933569644335e-09,0.001787488722749671,2.2285416262569465e-08,2.2125208046214407e-08,1.0,0.022704350062390077,0.0007549764449426424,0.0
112,228680,Texas State Technical College-Waco,0.0009412234723219392,0.000798248538839369,0.0008372733785226701,0.00112693989688622,0.0013595790453554224,0.0014062694785479434,3.831236841972357e-08,1.634928156224671e-08,0.0016260745651570125,1.8034472122824106e-05,3.1652193342155514e-08,1.6161696591191882e-08,0.003890850938384777,4.313845257196623e-08,4.634249996738113e-08,1.0,0.02735836859472414,0.0005670031346445703,0.0
113,233949,Virginia Western Community College,0.0005955362672329269,0.0005190688198152388,0.0006105640717742968,0.0007009799786557977,0.0008980019685821538,0.0009224117726438262,3.6048979694672887e-08,2.247413968078362e-08,0.0009963053971842632,1.1048042225506073e-05,3.164394510648436e-08,7.436760435283934e-09,0.002399453998008291,2.763428682510696e-08,3.7062445360586225e-08,1.0,0.019943045862074443,0.0010667949334031744,0.0
114,232414,J Sargeant Reynolds Community College,0.0003505442188465922,0.00029441371163405473,0.00033356114230536293,0.00044539038359803386,0.0005302098167192016,0.0005402845231419648,2.1506838568966397e-08,1.1096308598777812e-08,0.0006388247469150862,7.084758671563192e-06,1.6547070527822147e-08,1.5181343120768444e-10,0.001477616018798852,1.680012647602639e-08,2.0427405737956056e-08,1.0,0.011444427133253452,0.0008831123902708477,0.0
115,175315,Century College,0.0005401017649823421,0.0004650567598439619,0.00047197620184697596,0.000592757030956498,0.0007119064469108379,0.0007306395703824125,1.9025242780988512e-08,1.1892029399019537e-08,0.000900081516017196,9.984343734333209e-06,2.679772940196508e-08,2.4000208799876026e-09,0.0019689384107917274,2.6048176909094756e-08,1.7070104068680872e-08,1.0,0.010327511839180643,0.0007775005068743696,0.0
116,167534,Quinsigamond Community College,0.00034999828758829635,0.00026881402031605144,0.0003151051819858547,0.0004604303968447142,0.0005436039474872061,0.0005594644500337705,2.2019069619477502e-08,1.690607371378843e-08,0.0004340051866696756,4.8103799849515974e-06,2.8750385020660096e-08,2.602875578243004e-09,0.0017365825610659094,2.054456294583729e-08,2.1541783983286216e-08,1.0,0.009276181591963917,0.0006411863614601363,0.0
117,240666,Sheridan College,0.0021457748861735244,0.0018769387467429928,0.0019343307315652408,0.0023607043839896365,0.0027810367748537955,0.002864685011841688,9.423215454205995e-08,5.696221783967681e-08,0.001970462122819733,2.1841806014734045e-05,1.314898121479657e-07,4.152669138711317e-08,0.007505070958745015,9.880371704313179e-08,8.142932715863531e-08,1.0,0.05779717931043215,0.001628085241704013,0.0
118,143613,Carl Sandburg College,0.0005265480867705645,0.00035034933052095817,0.0006593128421149313,0.0010323079220537423,0.0013878398469894155,0.0020062146433825704,8.030795270473095e-08,3.429925586954149e-08,0.0010074565091646617,1.1151998599179562e-05,1.2507377440968686e-07,2.1021144395699597e-08,0.006447900952449841,6.827987737410693e-08,1.1051504598274819e-07,1.0,0.03250337599033636,0.0008178245567587957,0.0
119,162706,Harford Community College,0.0007265876425364361,0.0005716175535106808,0.0007129085173727224,0.0009494133919137705,0.0012881517282046782,0.0014332224503356406,9.128496498621151e-08,5.15975031625425e-08,0.0014398820244285013,1.5960042092734554e-05,1.0398650553048019e-07,2.049014804577843e-08,0.006137581587230142,7.001032900663826e-08,7.232952751816676e-08,1.0,0.029856824644131513,0.0017105847118788335,0.0
120,161192,Kennebec Valley Community College,0.0022493944352615907,0.0019589797240890925,0.002210578942463978,0.002818064787573599,0.0032069212003593187,0.0032642091264762766,1.260669531739121e-07,7.560681253701594e-08,0.002805905717540612,3.111815688046564e-05,1.1788123924514212e-07,5.7027781118347615e-08,0.006804369132234422,8.584604093832547e-08,1.0009531319960594e-07,1.0,0.03965022620018995,0.0008122858886704703,0.0
121,146418,Kishwaukee College,0.000516121004725313,0.0004133706396059113,0.0005192215420587406,0.0006916258389011895,0.0008313663354635759,0.0008596316990613341,3.268629935255077e-08,2.2418473392548798e-08,0.000648939371427024,7.194368721795009e-06,2.7490812152695573e-08,7.849712121973075e-09,0.002321787421090267,2.557345161890363e-08,3.196574143817441e-08,1.0,0.010970916576484907,0.0004953546151432866,0.0
122,216296,Thaddeus Stevens College of Technology,0.0013351044765255715,0.00039828231550870035,0.000879983103670147,0.0013154766006072782,0.0024808817332559394,0.0027376797765202763,1.3371490469337273e-07,0.0,0.0015365968902493006,1.7059375506414534e-05,1.5835929951382162e-07,1.1905063501290022e-07,0.007973824591806629,1.395855471771332e-07,7.559151156913113e-08,1.0,0.0446215224157499,0.00021345315061143901,2.899509611734812e-08
123,173461,Lake Superior College,0.0017352293121611988,0.0015505206611434927,0.0016061930609813813,0.0018240577190136522,0.0020900480737946754,0.002122832931476988,4.8544389038107214e-08,4.102242923778804e-08,0.0018149027021514216,2.013180262807228e-05,7.232938042381884e-08,1.811863742214692e-08,0.004206341566298948,5.6316147061289216e-08,4.0569086106044646e-08,1.0,0.023010498768432374,0.0010487267639379902,0.0
124,199333,Pitt Community College,0.00020409467472810142,0.00016229490371622048,0.0002127485335704049,0.00026042639738083155,0.0003854583296165652,0.00039084658134856546,2.212678289135632e-08,1.0272629080955715e-08,0.0005153478524288749,5.715712016369319e-06,1.4537371872466659e-08,3.1391085708499785e-09,0.0010613165411826905,1.2654307455094667e-08,2.0313084352078818e-08,1.0,0.00829908568019206,0.0005398807258450276,0.0
125,208275,Blue Mountain Community College,0.002612833554289511,0.0024337325762850753,0.002587142840231498,0.0028699853683368634,0.003313823037872446,0.0032514313037315568,4.4407179736959854e-08,4.5679481766499555e-08,0.0035597198724277167,3.948616781218886e-05,7.821961373731559e-08,3.0940857107252824e-08,0.007046561453768174,8.688897651439601e-08,1.0916658464451818e-07,1.0,0.05339309896135866,0.0011381865673595459,0.0
126,179645,Three Rivers Community College,0.0005703006160410906,0.00053637453528183,0.000590399005116482,0.0007238523085770806,0.0008186363114566262,0.0010196202022105397,3.3064684085973696e-08,1.910032335639179e-08,0.0008441210688042225,9.360327096032499e-06,3.057753022454777e-08,8.77631864086135e-09,0.0021223786139991123,1.9679496383357764e-08,4.62323432597151e-08,1.0,0.014978674957076546,0.00046948709643892763,0.0
127,203331,Eastern Gateway Community College,0.0005876764732721861,0.0005348275997909488,0.0006127959995564778,0.0008734518632077651,0.001159390366950385,0.0012879240468985792,5.715653286489322e-08,3.1792335870040164e-08,0.0011509084489842603,1.2755120262110482e-05,4.1992385882623727e-08,2.2797002842239568e-08,0.003800529130555919,3.7818120057415314e-08,9.664786840227564e-08,1.0,0.03370092109921516,0.0007075651214472149,0.0
128,224642,El Paso Community College,5.398903877659668e-05,4.6394954483115975e-05,6.40950124902287e-05,9.40916454494775e-05,0.00012938953340590608,0.00013823956240946244,7.216395599443788e-09,5.450771001209524e-09,9.460278573846176e-05,1.0483270882736153e-06,7.070100530892689e-09,6.76485519147399e-10,0.00037240023079728867,3.2836757610271008e-09,8.825634949779132e-09,1.0,0.003327068577283294,0.0005728402441204092,0.0
129,203881,Marion Technical College,0.0018700904164906625,0.0016961476537907436,0.0018275552327156825,0.0022155996746405014,0.0026744568806152873,0.0027293486540902615,7.010389457757521e-08,5.822255832758077e-08,0.0028752514632401937,3.188963050718386e-05,1.104962311216437e-07,4.0763069204940255e-08,0.007033719150738253,8.03796723547397e-08,1.1286993822379701e-07,1.0,0.050143721973493136,0.0008639788628411319,0.0
130,218991,York Technical College,0.0005204455132875534,0.0005129652631917092,0.0005067188687817774,0.0005511376734746255,0.0006377389194296055,0.0005853771687586959,3.00934313427171e-08,2.070841653174555e-08,0.0008077796561444145,8.957885574264648e-06,3.367504017449473e-08,3.89015150148561e-09,0.001951024065122666,2.224763993252427e-08,4.1224252444763925e-08,1.0,0.017400670920295,0.000553836732787559,0.0
131,226116,Lamar State College-Port Arthur,0.0022102431537981,0.001982607019583613,0.0023137349849782747,0.00255146788321034,0.0032619129149926503,0.003342228083314294,9.976331757656002e-08,5.0702223327510306e-08,0.0022373208391179684,2.4808905560858935e-05,6.17557748316749e-08,2.2318885753888535e-08,0.006333394423521792,7.5408966327243e-08,1.1232198736595652e-07,1.0,0.05386987730591722,0.0007941720003327782,0.0
132,218830,Spartanburg Community College,0.00034950244073509286,0.0003579670760359041,0.00028909572517930355,0.00035896744202599997,0.0005238739279318043,0.0003971352521096579,3.320832798328924e-08,1.5678837787609237e-08,0.0004039839115803143,4.475115157888869e-06,3.82578354538078e-08,3.1734079062942074e-09,0.001892990212223018,2.4752499750752346e-08,3.843613522716388e-08,1.0,0.01719720473854975,0.0006167540625507058,0.0
133,221397,Roane State Community College,0.0006226741546763516,0.0005378106810443293,0.000640981231921994,0.0008325139423052926,0.0009959758009119395,0.0009904429953443677,3.8659657829124484e-08,2.6105071078001726e-08,0.0009142041892147368,1.0139091884797423e-05,4.128118296001655e-08,5.327353028452659e-09,0.0021480198307832752,2.8507982123917774e-08,3.8036222142556335e-08,1.0,0.01855173059639316,0.0006657974921883092,0.0
134,175883,Jones County Junior College,0.00027524641329066757,0.00024654243545558314,0.0002881603836722675,0.00039474293398328823,0.0005154237052349203,0.00043681202527007213,2.6656687180562746e-08,1.3156230807833451e-08,0.0003593845958642353,3.982733914683529e-06,1.9565397652847022e-08,9.115583239351134e-09,0.001505682744103452,1.5514367308570788e-08,3.133649092022048e-08,1.0,0.010165092010245673,0.00034179001613035255,0.0
