,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
68,154800,Butler Community College,0.0005600909708426979,0.0005184278332947597,0.0005522955095719358,0.0006191792571135159,0.0006336565423306455,0.0005785642488120667,3.5109061166326754e-08,1.6714392890444573e-08,0.0007860938396168912,8.72419222586931e-06,3.932617938339985e-08,1.4123315855602981e-08,0.002056950550984819,3.0384128325322476e-08,2.583819997564752e-08,1.0,0.010659078293075957,0.0008905792238762646,0.0
69,189839,Cayuga County Community College,0.0007949860988311204,0.0005398503130450925,0.0007172350879255556,0.0011004888916817594,0.0013696834294397056,0.0013930331827148046,6.222055797022194e-08,3.91153047294173e-08,0.001478852694752079,1.641259786684289e-05,5.720109708342894e-08,3.2091824128285116e-08,0.003716394758595716,4.714612107084109e-08,5.781586638040812e-08,1.0,0.023747671318236165,0.0008742041099424506,0.0
70,181640,Southeast Community College Area,0.000485801473077676,0.0003674851170465703,0.00041468305472419615,0.0005335138296945675,0.0006135059747503802,0.0006311248234202296,3.402258849186413e-08,2.91356085688402e-08,0.0008599126466586393,9.543912847549225e-06,4.320402684295915e-08,1.6369815822041155e-08,0.0022634404200776296,3.625538589504766e-08,1.930890747092756e-08,1.0,0.012047367133073758,0.0009961050608292272,0.0
71,184180,County College of Morris,0.0008706154141999399,0.0005566469163762033,0.0007031087805295465,0.0010757106824412492,0.0012972281696698523,0.0013134070965240008,8.171164076017434e-08,5.364789320188839e-08,0.0011556321481794108,1.2824462517462262e-05,8.714821769402457e-08,2.9111080413211786e-08,0.004890166391956518,6.524603183739512e-08,3.994725545807307e-08,1.0,0.022961419457707397,0.001430187320433643,0.0
72,191612,Herkimer County Community College,0.0012289760971122274,0.0009290079833789808,0.0011652882857728043,0.0016453850352897098,0.0018847684561014632,0.001957470087607255,7.961409967401163e-08,6.028610495661819e-08,0.0017732039605996893,1.967970797205681e-05,7.845492978899382e-08,4.2080603924358414e-08,0.004477350010510238,6.064773291992097e-08,6.742801533637906e-08,1.0,0.02924304256892325,0.0007519824660132521,0.0
73,173805,Itasca Community College,0.0034915697837810383,0.0029469937164124816,0.0028799737653625447,0.003708527392761299,0.004507467553417058,0.004704786758136174,1.6970440820321508e-07,1.799600193173682e-07,0.0034289139225669113,3.805432151476307e-05,1.9042523579601106e-07,9.18397833751324e-08,0.009445123481933337,1.502900703416729e-07,1.2001392403840666e-07,1.0,0.05712561042447887,0.0004834650040978263,0.0
74,194240,Orange County Community College,0.0007526184474904591,0.0003939578307198938,0.0006110320050585187,0.0009974841251181121,0.0012220695165618797,0.0012682635017585075,7.467579775505654e-08,5.310608596812167e-08,0.0015022379145837035,1.6672475127587626e-05,7.805305340778585e-08,2.451697930376755e-08,0.0040936078158579445,6.517327124227853e-08,4.349434598307403e-08,1.0,0.024710271339101954,0.001161979779720738,0.0
75,214111,Montgomery County Community College,0.0005699737078816177,0.0004370598807892883,0.000494944961783975,0.0006235560650857584,0.0007576800332441788,0.000770050364141998,3.873325328308123e-08,2.4298959566984567e-08,0.0008067579764800921,8.953963501282165e-06,4.270065195923761e-08,1.0009377343233553e-08,0.0023866643683211333,3.5172454945975215e-08,2.385486253639096e-08,1.0,0.014831755092001086,0.0013614059651051384,0.0
76,200192,Lake Region State College,0.0047197754856352905,0.0034577612358742656,0.004058153459817179,0.005139313017002389,0.006132029527034534,0.006159809714922355,2.742017978405365e-07,2.359331716685377e-07,0.00490403183387084,5.442330576015569e-05,4.1418908719642244e-07,2.677833832920262e-07,0.01972958108420814,3.2796066925152185e-07,1.737552070352535e-07,1.0,0.11695513620809317,0.0017495631520782317,0.0
77,153630,Iowa Western Community College,0.0008872782995853074,0.0007388282813745254,0.0007889953284037303,0.0010122258681657123,0.001103500836184777,0.001120337136465447,3.605018348832461e-08,2.615351560760581e-08,0.0010015002047889401,1.1115470116037278e-05,5.046660147501951e-08,1.7184641453281244e-08,0.0029143004826154323,4.236232945525552e-08,3.328646975723679e-08,1.0,0.013868578596701202,0.0008192493908370158,0.0
78,414911,Pennsylvania Highlands Community College,0.0007664237504889134,0.0004289581272469478,0.0003865414995034912,0.0012746229696793837,0.00151925220012435,0.001893532254992712,1.419736809734113e-07,1.5347152157556839e-07,0.002169640492190684,2.4077536034790597e-05,1.7234061498274872e-07,7.162884642613903e-08,0.00741623054143949,1.1750746703885273e-07,1.1916605562221081e-07,1.0,0.11111528160941866,0.0009827752291049088,0.0
79,175236,Ridgewater College,0.001422734052892102,0.001132894317371713,0.0012258788960597877,0.001565915184628048,0.0019316545274678085,0.0019715698588070795,8.932161359348324e-08,5.849306791137196e-08,0.0018143276444402541,2.0137220123165688e-05,1.074189566037777e-07,5.9014917778218415e-08,0.004883574713331175,8.369539826110932e-08,5.070427696967339e-08,1.0,0.02762760266043425,0.0008057095559392029,0.0
80,262031,St Charles Community College,0.0005097013663977417,0.00032656715555957053,0.00044019595680484997,0.0007083304137693599,0.0008725756810239001,0.0009699717963769968,8.374839009695617e-08,4.5498279340103694e-08,0.0012137572245032326,1.3470277961534921e-05,9.524378870416238e-08,2.5266960958039925e-08,0.0047222309252909185,7.071807519629477e-08,6.193994615859126e-08,1.0,0.038994448219328154,0.0015558241872130477,0.0
81,161138,Eastern Maine Community College,0.0016743875950452933,0.0013064487445252522,0.0015820745331096176,0.0019837864550695397,0.0022539710265885907,0.002408389014338715,1.067352498076364e-07,7.091703126389556e-08,0.0022515318603179325,2.4990452844450235e-05,1.281233520632679e-07,5.721696438283665e-08,0.0057977043615054765,9.465628941755093e-08,7.426486277215636e-08,1.0,0.03154047755385639,0.0007932856868137214,0.0
82,154129,Northwest Iowa Community College,0.006663501976066655,0.0051336947367028795,0.00595708076788202,0.0071956340173139335,0.008029442656482682,0.008298114329103724,3.958562275406383e-07,1.7935549824536365e-07,0.0055008021514480095,6.105165653167093e-05,4.3367009494960267e-07,3.3971488666276914e-07,0.022234878312543054,3.891925533886637e-07,1.3364535300705355e-07,1.0,0.09437959178284192,0.001492730345666007,0.0
83,143279,Black Hawk College,0.00044612007420673764,0.00032386803899994807,0.00041977265282596403,0.0005925306680949749,0.000761073095943062,0.0008056610398182174,4.504030575239441e-08,2.834820094531354e-08,0.0005168122324960748,5.735132283423882e-06,5.621080464643738e-08,1.682019072886429e-08,0.002350998105542237,3.398627583723763e-08,3.936817880452589e-08,1.0,0.011939351694433364,0.0009273455921029594,0.0
84,403478,Lincoln Trail College,0.0007412402207938274,0.0,0.001231558213735199,0.0015556291475870459,0.0025681845688149776,0.00216520169758197,0.0003589365774119456,0.0003587185056029692,0.0021964561446908004,0.0003790537342769073,0.00035895872248400593,0.0003588229885546658,0.014323403285662544,0.0003588279973365004,0.00035890277138014766,1.0,0.17887208241952868,0.0011211701664997546,0.00035866352320166125
85,219189,Mitchell Technical Institute,0.00496021608819572,0.003857115832512076,0.004254301990473594,0.005487900013602147,0.006076015791046821,0.006083022382587486,3.31738514315622e-07,3.277973065739972e-07,0.005254930844874994,5.832783658584371e-05,3.328059983148565e-07,2.7522162288917697e-07,0.016640642098457656,2.813535877385895e-07,1.181265094631282e-07,1.0,0.09984260290795556,0.0006463452590017653,0.0
86,162609,Garrett College,0.0032894934910660013,0.0027761472114222604,0.003156529985996987,0.0040098342383080255,0.0042679685155482365,0.005168029165246181,2.1965503873784523e-07,1.4844894188403604e-07,0.005985779073710925,6.644068927448053e-05,2.2834414340042536e-07,9.90384395165234e-08,0.013296336623476152,2.0750103858371743e-07,2.37894491649002e-07,1.0,0.08197417869774962,0.00044076257110751987,0.0
87,207281,Northern Oklahoma College,0.0006258098429441935,0.0004957426411984187,0.0005554473153490249,0.0007896096682135342,0.0009735869830138426,0.0010541934668324253,4.956117709469725e-08,4.223519628037676e-08,0.0010176670370661098,1.129546549331515e-05,5.439266485639369e-08,2.3171816870869293e-08,0.003145616125293523,4.819867348874372e-08,4.700933682301994e-08,1.0,0.021944000115395663,0.0007103483503636827,0.0
88,204422,North Central State College,0.0010044747633617295,0.0008059785696855861,0.0009159013507169082,0.001303189479711695,0.0014829829209170198,0.0015599112235328407,8.903428657697155e-08,6.727910375006621e-08,0.001970313131524583,2.1870364337777178e-05,8.674958197823849e-08,2.9112732373764278e-08,0.004728616238848273,7.562521268628309e-08,8.822433812082784e-08,1.0,0.0368744131507208,0.0006653550440323537,0.0
89,193283,Mohawk Valley Community College,0.0004869233719579606,0.0003450883750172821,0.000449793445087349,0.0006860747979003317,0.000803619807030824,0.0008282407211054542,3.657592374078798e-08,2.7243803083468495e-08,0.0007942215011206157,8.815970297135408e-06,3.894845882360313e-08,1.7468007862592423e-08,0.0020054116289854856,2.9706827636811986e-08,3.187779063424561e-08,1.0,0.013137572609121415,0.0006583431769399285,0.0
90,205966,Southern State Community College,0.0012322095357619994,0.0010373298394271287,0.001163199379505926,0.001585360831997932,0.0017361550334784716,0.00174815002677806,6.961697128366446e-08,6.08154502261743e-08,0.0023488343665600433,2.60735021760212e-05,6.285262162678036e-08,3.5365742264152185e-08,0.004268344852761704,6.220330631280003e-08,8.333896757776852e-08,1.0,0.03312253490362215,0.0004984898157482176,0.0
91,161688,Allegany College of Maryland,0.0009926951059991444,0.0008303755541855869,0.000941938523193154,0.001200391042841257,0.0013470775671505693,0.0014080869796833696,4.951952956405228e-08,2.8100251619924327e-08,0.001469705471209842,1.6314626870394024e-05,6.343365148617514e-08,2.3451410316772807e-08,0.0031367546768897906,4.472531501241497e-08,5.0366289351911576e-08,1.0,0.01724383627565554,0.0003992491398315045,0.0
92,142443,North Idaho College,0.0006766424726456378,0.0006302593384443433,0.0006500673334452001,0.0007476269956558257,0.0007985215593235076,0.0007851987441805826,3.717993686734338e-08,2.4949733548309017e-08,0.001110233139016706,1.2324423761078773e-05,3.8945608007431355e-08,1.766148005231682e-08,0.002044240020729705,3.171905479457186e-08,3.4403349476312225e-08,1.0,0.010671221017828846,0.0005775320065559415,0.0
93,217475,Community College of Rhode Island,0.00021009562584955316,0.000156577513798255,0.00019887253464646488,0.0002809614303033392,0.00033284417763647313,0.00033951390040859415,2.0031461736465042e-08,1.4506494267059001e-08,0.00027256014488845603,3.025342005956359e-06,2.32317299768107e-08,4.481163006281487e-09,0.0009331192271273668,1.4151797127398609e-08,1.5989760959697153e-08,1.0,0.007130125397774329,0.0007523953927827794,0.0
94,214379,Northampton County Area Community College,0.00032133671870965307,0.000240471315451307,0.0002783288548624697,0.000415476154019599,0.0005302168870736278,0.0005549596828178099,3.2146503879347784e-08,2.1394537917551936e-08,0.0006762843357694322,7.507104965329166e-06,3.379513866015648e-08,1.3073858055377846e-08,0.0017256231175125012,2.5361313231908074e-08,2.458722854861208e-08,1.0,0.011623166184210977,0.0007828482650796756,0.0
95,190442,Corning Community College,0.0008452456488183558,0.0005939250503804125,0.0007513152047127919,0.0012068652674124304,0.0013891860221910586,0.0014551639748871922,7.017751334860103e-08,3.653379395851162e-08,0.0015738991073155392,1.7471097620803737e-05,6.644748026365901e-08,3.7040619844810903e-08,0.003903273391434753,5.684961258726665e-08,6.175448611608032e-08,1.0,0.024572881667474,0.0007505597319719964,0.0
96,191719,Hudson Valley Community College,0.0006191410272361944,0.00044218263504864204,0.0005829578416131806,0.0007744036421068225,0.0008830238692602842,0.0009030942300355498,3.870014914474678e-08,2.9725023023413255e-08,0.0008233074789254272,9.139081045854215e-06,4.404661368363235e-08,1.927695934345851e-08,0.002558262961435176,3.808008566645648e-08,2.858649781602951e-08,1.0,0.013991018893756852,0.0012808975705445973,0.0
97,161484,Northern Maine Community College,0.004374015708832305,0.003863387872386117,0.004030161059055275,0.004780088169971559,0.0056989973839367235,0.00574391201699111,1.9859028750848326e-07,1.5938202176838307e-07,0.0044178258836968295,4.904012443594982e-05,2.1499576109514288e-07,1.637885415625922e-07,0.010970944476877893,1.8324250235702496e-07,1.6428297436044772e-07,1.0,0.06331416331627662,0.0005157750989144644,0.0
98,177676,Jefferson College,0.0005883100637584814,0.0005030474947556353,0.0005486444338310704,0.0007210231059455202,0.0008191677370042312,0.0007866382133955366,5.272959726464904e-08,3.761402660773144e-08,0.000987005250552225,1.095613773635317e-05,5.314716893548308e-08,2.6373600602423487e-08,0.002678355124793466,4.260500296326487e-08,4.5084619004089836e-08,1.0,0.01696947381013573,0.0006364092738807392,0.0
99,178448,Moberly Area Community College,0.0008351895387471932,0.0006754162652526698,0.001051644505410142,0.0009870255075970441,0.001012424882459996,0.0010545392871040813,5.1323199379755585e-08,2.7688707549560465e-08,0.0009898269092363404,1.0987456396276608e-05,4.983161343376427e-08,2.5038498303777572e-08,0.002595963849099463,3.938848602491961e-08,4.898162372749581e-08,1.0,0.017338900256223276,0.0007852312095130787,0.0
100,178217,Mineral Area College,0.0006675343205905342,0.0006065940970339336,0.0006463856574812534,0.0008294067894127544,0.000890948396754453,0.0008249966416553689,6.628552249842975e-08,4.7432140835606455e-08,0.0009772469699160205,1.0847782515159117e-05,4.88974062136987e-08,3.412751577102098e-08,0.0025859485950532547,4.097436007123794e-08,5.421366593623563e-08,1.0,0.018469396435169913,0.0005545743996229539,0.0
101,194222,Onondaga Community College,0.0006232616188897106,0.0005625575957973634,0.0006055928734449593,0.0006929033407011863,0.0007489060309412751,0.0007614601395467562,2.7187155949233676e-08,2.256848389437765e-08,0.0005424606894289182,6.021640982845668e-06,3.2313369019875993e-08,1.0124463300517922e-08,0.001658381454360577,2.4721751686640186e-08,2.4560674775445103e-08,1.0,0.010596648466471282,0.0013211254009590089,0.0
102,213525,Lehigh Carbon Community College,0.0008878755537358023,0.0006311064596030793,0.0007638003043227132,0.0011651341385972925,0.0013869410064864846,0.0014194640076432576,8.787348410860039e-08,6.04728556340191e-08,0.00187015149617324,2.0760163968867405e-05,1.075960205137735e-07,2.8463618700369556e-08,0.0051223703043476515,8.701954701841268e-08,6.846192646111812e-08,1.0,0.03535347556960289,0.0016728181866545197,0.0
103,153311,Eastern Iowa Community College District,0.0007381885262903646,0.0006198323407116471,0.0006765676626934558,0.0008645822158165049,0.0010166643983510752,0.0010303754344966791,4.472243335881133e-08,3.3052292823386525e-08,0.0010795460468809132,1.1984133928848071e-05,4.265390023971576e-08,2.1244247001605462e-08,0.0023639706973024146,3.6350061229646726e-08,3.9293178241385474e-08,1.0,0.012700594768979794,0.0010709569495253339,0.0
104,173799,Inver Hills Community College,0.0016275781978035103,0.0013087928679705947,0.0013896394567735817,0.0017461531947145575,0.001955434120526517,0.001986326719500016,7.618378742805878e-08,6.186802560587138e-08,0.0018732729530438067,2.0795522917507276e-05,8.86864640625281e-08,2.7409319356812692e-08,0.005047980464575727,8.825119076089608e-08,3.820999125596397e-08,1.0,0.024156038863694666,0.001123568731997573,0.0
105,170657,Lansing Community College,0.0002760666828461709,0.00021551887308679426,0.00025631748430596793,0.00033914463903774426,0.0003712283014349067,0.00038588206618804657,2.0253703799967044e-08,1.4416796544579666e-08,0.0005446838957310663,6.0467067034507565e-06,1.3967215071029072e-08,5.458852353797458e-09,0.0010401709053696096,1.732722486405873e-08,1.6596763893221446e-08,1.0,0.00621256331307863,0.0008646419966359554,0.0
106,162104,Cecil College,0.0020575436362276953,0.0018563098242285047,0.0019161286423159353,0.0023861336415743188,0.002659315432932124,0.0027059024387237176,1.4328384736186682e-07,1.2222321279099266e-07,0.0028944557639393976,3.2131252096668405e-05,1.6504015604203042e-07,3.524630340547023e-08,0.008655807367751841,1.41186263291159e-07,1.2494916790907264e-07,1.0,0.04654234524932,0.0008713667964571239,0.0
107,198118,Caldwell Community College and Technical Institute,0.0022398197588376187,0.0021436655053587543,0.002280423757068331,0.0024332492350716555,0.0026002736572415482,0.002820606396106977,6.217650081003217e-08,4.5934901517747306e-08,0.001394608924501384,1.54816262735685e-05,5.8522946074312745e-08,2.9060540103967087e-08,0.003051526067026426,4.700612155481205e-08,7.33239175022062e-08,1.0,0.02681968673686866,0.0006734520234099014,0.0
108,155210,Johnson County Community College,0.0005052181445651722,0.00042190227955216683,0.0004813945984991531,0.0005685035979416642,0.0006874882358356367,0.0006916141013554501,3.62833579491179e-08,2.6853758849802512e-08,0.0006987345466880312,7.756651164631977e-06,4.47902495483217e-08,1.1856356403733956e-08,0.0023224622673887743,3.6510505478924683e-08,2.7806839241669283e-08,1.0,0.010750540784878491,0.001978684504883035,0.0
109,218681,University of South Carolina-Salkehatchie,0.004070132738200059,0.0038731906884234865,0.0037248763052584134,0.004503526816875047,0.005005607474638777,0.004828420414423127,1.352973521981677e-07,4.1354778763077415e-08,0.0033431491223581433,3.711288436222685e-05,1.4803636846167592e-07,6.501651080464604e-08,0.0074765007843355874,1.0775759200916321e-07,1.8729377700275362e-07,1.0,0.07033535795260654,0.0003820281486341551,0.0
110,195058,Rockland Community College,0.0009415593885066465,0.0007400162314736543,0.0008524364330247727,0.0011554105245950885,0.0013914599800513956,0.0014456370664294028,7.989374848444056e-08,4.73105717885397e-08,0.0009698018047320984,1.076579009553532e-05,6.908521227466691e-08,3.417781604515217e-08,0.003967124382744563,5.793897028503318e-08,4.892599403956751e-08,1.0,0.022175460683241038,0.0011318934931855683,0.0
111,153922,Marshalltown Community College,0.0022675377596762893,0.0019625658208196214,0.0021568476433141553,0.0026760807410211775,0.0029815119749664848,0.0030226188853997257,1.1530288743913711e-07,6.530861704072102e-08,0.002755768438900141,3.059260929576782e-05,1.2074811616685666e-07,6.201966714545766e-08,0.0069812832543840915,1.0815253465109741e-07,1.1521619801727937e-07,1.0,0.03731037513760878,0.0006673536708560632,0.0
112,154110,Northeast Iowa Community College-Calmar,0.0016690581424828024,0.0013954793041499375,0.0014686368765175002,0.0019066678410682822,0.00216134763987286,0.0021709495712461026,9.271016613547668e-08,6.571807016402802e-08,0.0019377598093244964,2.1511732947886362e-05,9.884235715231756e-08,5.4064479177926964e-08,0.004724758493310439,8.279255450306174e-08,6.545277062912463e-08,1.0,0.024883632382410554,0.0010901988511244618,0.0
113,218885,Tri-County Technical College,0.0008159932971710717,0.0007700389050551891,0.0007351829321672932,0.0008976707261770365,0.0009744058903705386,0.0009985102696313222,3.892884381049194e-08,3.159348235199446e-08,0.0006936505664625616,7.700315037770106e-06,4.3723010883244536e-08,9.90520398570022e-09,0.0022630364104200607,3.880901790646258e-08,4.599152248435461e-08,1.0,0.0197487693169136,0.0007487958370016207,0.0
114,177977,Linn State Technical College,0.0031842487959592406,0.0027342238695580675,0.0029327126153946507,0.0034027620701368596,0.003596332510766872,0.003647272100406349,2.7325861887610853e-07,1.4805262061742154e-07,0.0036887263871474407,4.0949934958745404e-05,2.8958060279289144e-07,2.1627837275414975e-07,0.012787591019302302,2.463491581321386e-07,9.740501600314296e-08,1.0,0.0652588814231112,0.0005062316109817685,0.0
115,177250,East Central College,0.0008862260276186861,0.000796168200931479,0.0008385638444889069,0.0010984675723844433,0.001226312820503271,0.0013682460619781382,8.07914427374245e-08,5.416908519918871e-08,0.0018185351954141738,2.0188559949401978e-05,7.215158621635568e-08,3.2410816843737135e-08,0.0035154142456257603,5.749406400442233e-08,7.141266912154255e-08,1.0,0.024133521680913143,0.0006738528193636202,0.0
116,162557,Frederick Community College,0.0008265936233432643,0.0005524323289249698,0.0007222415735646747,0.0010460491462109648,0.0013187874581322785,0.0014343652587203832,9.87318913913034e-08,7.651755352177033e-08,0.0013439268155789389,1.4919256659341482e-05,1.0942085762839479e-07,4.395811629772459e-08,0.005185979557427011,8.822897537241728e-08,6.658548226813717e-08,1.0,0.026254184080225257,0.0013494606364005306,0.0
117,165981,Greenfield Community College,0.002717905465380733,0.0023870192245696305,0.0023616227898505494,0.0034160632236677757,0.0032749176537867296,0.002850748354680541,1.4553932964150762e-07,1.4109495356566845e-07,0.00195357045893147,2.1687210392395028e-05,1.6267332174400157e-07,6.238681807057333e-08,0.006617723373685759,1.1598305903600117e-07,1.2388581976194942e-07,1.0,0.04291899644675977,0.0007213549820806771,0.0
118,179715,North Central Missouri College,0.0018385595705129537,0.0016741592790460549,0.001703783357540902,0.0021737653596077995,0.002420899563988235,0.0023282909582430823,1.7092550130044277e-07,1.319604971540674e-07,0.003336043394247969,3.703545571268588e-05,1.6457071105085558e-07,9.928901292332781e-08,0.007392673962911706,1.2927702082053171e-07,1.3316267561983706e-07,1.0,0.04963714366374365,0.0006397184840368019,0.0
119,161767,Anne Arundel Community College,0.0009232350919963579,0.0008276271022744835,0.0008615353601035211,0.0009883921364521554,0.0011239586809882484,0.0011216981304663126,4.52009214022769e-08,2.9782637107073385e-08,0.0007064217022306888,7.842396917208653e-06,4.1059598563953546e-08,1.3271412537375131e-08,0.002579686730334867,3.903563400179129e-08,2.6443523278988762e-08,1.0,0.011582994051744887,0.001549740020472868,0.0
120,169275,Mott Community College,0.00031486052937410155,0.0002669558937772567,0.00029714858328068515,0.0004063035999029025,0.00047632757283036265,0.0004461348833269342,2.3120855491744365e-08,1.722648459414463e-08,0.0005783978110152135,6.4211983321531325e-06,1.776698547161482e-08,6.534809989231998e-09,0.0010256450451601325,1.543179661236125e-08,2.5142678875223662e-08,1.0,0.007239490021598328,0.0005639811107066186,0.0
121,204440,Northwest State Community College,0.0018809271720585192,0.001675502198337521,0.0018251413978114847,0.002128103762983273,0.0023919459153969205,0.0024200142294834785,1.0310955245889318e-07,6.663828684267154e-08,0.0020174093493044087,2.2396661855870874e-05,9.448846434233989e-08,4.860690119165188e-08,0.005227722772954508,8.528755327327388e-08,8.796240887251043e-08,1.0,0.03753979052243732,0.001232549116659024,0.0
122,147378,Moraine Valley Community College,0.00017874439802648714,0.00012476911069982802,0.00017648462278494547,0.00027109881896359155,0.0003472643582522745,0.00035752596057861944,2.522749831882198e-08,1.52103962645127e-08,0.0003485979960997417,3.8700346741926335e-06,2.591811441698732e-08,8.26263756248597e-09,0.0012225012411483948,1.780686305066378e-08,1.8881543065691402e-08,1.0,0.005584460185256014,0.0010346435321343331,0.0
123,183655,Atlantic Cape Community College,0.0009780473152409572,0.0009168897156510032,0.0009549354316749862,0.0010891028788374434,0.001204010423028258,0.0012238629383990278,3.6589246486000946e-08,2.6159268261357636e-08,0.0006222428308048298,6.907984831015826e-06,3.515648849607156e-08,1.3142013993341974e-08,0.0017067235212080828,2.53432428841188e-08,3.335316001707947e-08,1.0,0.011800512731826383,0.0005873379604962223,0.0
124,177472,Ozarks Technical Community College,0.00023576902933558665,0.0002068333348789862,0.00024663812705191286,0.0002892403277523659,0.00029375697693743443,0.0002714359880615473,1.7172163157752437e-08,1.1877484725965631e-08,0.00041524027017969745,4.609960761863592e-06,1.5791106928478612e-08,6.6106163813791624e-09,0.0008013409263226538,1.2807689208423941e-08,1.6157607978868542e-08,1.0,0.0053783092327659866,0.0005767614729721809,0.0
125,153472,Indian Hills Community College,0.0012774766223844387,0.0011258246892992642,0.0012257337458443712,0.0014749102711179676,0.0015958026140019037,0.0015774422384554282,6.062328683147186e-08,2.7789212639917595e-08,0.0014902900662185866,1.6545119859839666e-05,6.099924151144743e-08,3.526580256615508e-08,0.0037555312050694613,5.993332096735545e-08,5.881976800560469e-08,1.0,0.019423250376758287,0.000772566294856362,0.0
126,219143,Lake Area Technical Institute,0.003836105959227789,0.003217627933310303,0.003362916287528326,0.004183440750840302,0.004540338045596677,0.004535094092259721,2.478366218924645e-07,1.815160355721356e-07,0.003701613979527029,4.109536436583843e-05,2.6713523172314994e-07,2.138118957222942e-07,0.010796374376585472,2.0353665479975143e-07,1.0450915641992888e-07,1.0,0.07081619652863981,0.0005842379546282185,0.0
127,240693,Western Wyoming Community College,0.0014745473633822656,0.0012161215357791926,0.001543725291657939,0.001747954398382618,0.0018224198116220372,0.0019519631932338078,1.5097384457526756e-07,7.210219386606032e-08,0.0017624949820329188,1.956730159825743e-05,1.5393254116617903e-07,1.1781714973786095e-07,0.006851699259638191,1.1840585875434818e-07,1.0188835916182798e-07,1.0,0.054243647301564724,0.0012509308117905188,0.0
128,154952,Cowley County Community College,0.0011956347930836809,0.0010586598913440435,0.0011433879325855655,0.0013688677570485165,0.0015689165795340714,0.001600768280030513,6.901562256583738e-08,3.0164101723142415e-08,0.0010071684071422864,1.1181645879206314e-05,7.42526522197077e-08,4.005444966319443e-08,0.003890187938243111,6.26229508994117e-08,6.3309087390109e-08,1.0,0.020566504536895788,0.0007080393937844017,0.0
129,218140,Horry-Georgetown Technical College,0.0004151345692419228,0.0003741879877479233,0.0004269672507220436,0.0004821130499921881,0.0005645565702583323,0.0005720964649689209,3.1411680450322804e-08,2.416897866993257e-08,0.00088057171936928,9.776224768762999e-06,2.9472983922148153e-08,1.0500580323451402e-08,0.0013813968424813705,2.3735414580997345e-08,3.1523324331731224e-08,1.0,0.012379681653206324,0.0005542648891570179,0.0
130,174756,St Cloud Technical and Community College,0.001114869217773384,0.0008387329890800392,0.0009775724336744584,0.0012105141684939837,0.0014775131004063282,0.001504806324557368,7.006068717179603e-08,5.349488677403458e-08,0.0015723273877832008,1.7456397752504073e-05,8.624260908387026e-08,4.1208186173067294e-08,0.004224516778112489,7.786986184574196e-08,4.182922829935164e-08,1.0,0.02157636203142389,0.0007598199714259463,0.0
131,148256,Rend Lake College,0.0013570876250395757,0.0010982823258278082,0.0013406778687489744,0.0017856166893141328,0.0024633396241159618,0.002267829099167942,1.3906716736835515e-07,1.1937545981963373e-07,0.001922286516705854,2.1342092172196077e-05,1.2649066216396235e-07,1.2364230706843409e-07,0.00614193813428902,1.0238226894405069e-07,1.3438224149136134e-07,1.0,0.035853208448961685,0.0034427676495749878,0.0
132,169521,Delta College,0.0002046427803748847,0.0001344313173905528,0.00020054583140424533,0.0003339015203985563,0.0004413952190157063,0.0004382712954255938,3.8429431276162706e-08,2.8709419843320846e-08,0.00048804922541886196,5.418524204007875e-06,2.9373563181926347e-08,1.1334925422741974e-08,0.0014390535052285216,2.3412720131272014e-08,2.833701634881305e-08,1.0,0.008815917398037474,0.0007337637399329572,0.0
133,233116,Piedmont Virginia Community College,0.0012984961212800035,0.001115456695839499,0.0012093009920437086,0.0013847639972402036,0.001924583939625887,0.0019542008551251973,1.101583871929982e-07,7.549626457665432e-08,0.001506675486621085,1.672818169275847e-05,1.0774934418683966e-07,4.625311506751951e-08,0.005062427260230132,8.858922259079972e-08,8.662098139675284e-08,1.0,0.041256019914079047,0.0013430936858981508,0.0
134,166957,Mount Wachusett Community College,0.0009499753314125946,0.0007495891944589195,0.0008487978332236484,0.001114484474413865,0.0013546853241683794,0.0013865152181932263,6.08516355734455e-08,4.8097801747682115e-08,0.0012139118753368404,1.3477562244536083e-05,7.657833195150075e-08,2.4167091723838983e-08,0.003226742493361693,5.7652999207592234e-08,5.370576311146307e-08,1.0,0.019011526021628537,0.0006830854983520229,0.0
135,179539,State Fair Community College,0.00043662533945896295,0.000386641868633146,0.0004255520782298589,0.0005488959046984903,0.0005486652117562173,0.000657321587566801,4.6443727931785963e-08,2.7280834193641977e-08,0.0008919747586821555,9.903240233167863e-06,4.042846336726829e-08,2.1568580118043406e-08,0.0022454118021741423,3.459418971958738e-08,4.379560849198596e-08,1.0,0.01419276858955061,0.0005432823764365139,0.0
136,200305,North Dakota State College of Science,0.0030805702383672725,0.002426826242552382,0.002426208337074296,0.0031451413608272498,0.0037129964951881996,0.0038619117154069034,1.9770460577929615e-07,1.7688119116780105e-07,0.0037074353458854264,4.116258244787998e-05,2.5070764358027853e-07,1.6990017880257877e-07,0.012790645873748275,2.251379595076367e-07,9.124688946947786e-08,1.0,0.06431160463655129,0.0011542499104344542,0.0
