UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
161545,Southern Maine Community College,2,11395,10480,10697,12891,14569,14793,0.5521,0.496,12500,138.775625,0.683081811,0.24380576,37300,0.560298085,0.560424967,12384978,172025,9286,-0.120723052
161581,Washington County Community College,1,7392,4434,8173,9794,10673,10973,0.4775,0,6250,69.3878125,0.612244898,0.49695241,26100,0.458149791,0.387931034,1189381,166015,589,0.153919175
161688,Allegany College of Maryland,2,9779,8180,9279,11825,13270,13871,0.5089,0.2979,14478,160.7354799,0.645967166,0.252104548,30900,0.461672485,0.517241379,9850939,169868,3933,0.021086136
161767,Anne Arundel Community College,2,13886,12448,12958,14866,16905,16871,0.6849,0.453,10625,117.9592813,0.622612086,0.20466154,38800,0.592170477,0.402777778,15040584,174215,23309,0.005051745
162104,Cecil College,2,7464,6734,6951,8656,9647,9816,0.5313,0.4549,10500,116.571525,0.610223642,0.139380738,31400,0.52369076,0.464788732,3627621,168838,3161,0.011520508
162122,College of Southern Maryland,2,8704,6853,7764,10129,12377,12594,0.6048,0.4257,9500,105.469475,0.663309353,0.176329734,37100,0.564958274,0.478701826,8652460,168975,11924,-0.0436601
162557,Frederick Community College,2,5228,3494,4568,6616,8341,9072,0.6314,0.4909,8500,94.367425,0.699004975,0.284969895,32800,0.564971745,0.428082192,6324744,166051,8535,0.006946063
162609,Garrett College,2,6754,5700,6481,8233,8763,10611,0.4795,0.3333,12290,136.4441945,0.497340426,0.231850605,27300,0.454545468,0.516949153,2053195,168309,905,0.028505379
162690,Hagerstown Community College,2,6771,5538,6711,7886,9327,9491,0.5416,0.4076,11000,122.12255,0.689655172,0.32545242,31800,0.529832959,0.490291262,7838993,168228,6757,-0.020124221
162706,Harford Community College,2,4037,3176,3961,5275,7157,7963,0.651,0.4305,8000,88.8164,0.721568627,0.257670308,34100,0.532800019,0.545685279,5555911,165882,9504,-0.078485298
162779,Howard Community College,2,8612,7412,7986,10107,11356,12418,0.6883,0.4732,10702,118.8141391,0.63071066,0.206886179,37500,0.602027893,0.477941176,12015583,170191,14210,-0.079969069
163426,Montgomery College,2,8654,7417,8444,10650,11958,12291,0.6823,0.4718,9500,105.469475,0.69904963,0.221835967,40500,0.604744375,0.544224766,36663686,170843,36236,-0.148969141
163657,Prince George's Community College,2,6194,4954,5464,8056,9657,9663,0.6224,0.4845,7523,83.52072215,0.500534759,0.110320305,40900,0.60171628,0.525806452,21935274,168611,19176,-0.127522732
164313,Wor-Wic Community College,2,9239,8264,9226,11456,13102,13127,0.466,0.4125,7650,84.9306825,0.602272727,0.199346697,27200,0.424058318,0.627737226,8484979,172577,4508,-0.051795544
164775,Berkshire Community College,2,9616,8061,8576,10774,12714,12734,0.5917,0.432,12345,137.0548073,0.640221402,0.262183682,28700,0.469999999,0.41025641,5017060,172836,3045,0.119743591
165033,Bristol Community College,2,6113,4734,4995,7441,8856,8974,0.6152,0.472,6500,72.163325,0.701946472,0.241681362,27900,0.500623465,0.451903808,16107007,169767,12514,0.047472727
165112,Bunker Hill Community College,2,7483,6927,7709,9359,11834,12119,0.5923,0.4904,8997,99.88514385,0.673163418,0.161328614,33000,0.549347281,0.701754386,30231188,172039,21826,-0.251101667
165194,Cape Cod Community College,2,8393,7831,8758,9497,11696,4693,0.5473,0.4334,9336,103.6487388,0.677559913,0.201442215,26900,0.495586395,0.513108614,6160319,173025,5791,-0.008695009
165981,Greenfield Community College,2,11130,9775,9671,13989,13411,11674,0.6019,0.5837,8000,88.8164,0.672064777,0.261385227,27100,0.48086521,0.513227513,4095063,175756,2954,0.005907277
166133,Holyoke Community College,2,7972,6647,7202,10023,11622,11889,0.5835,0.4224,8437.5,93.67354688,0.690054496,0.257914812,29100,0.466470599,0.551558753,13746042,172780,8935,-0.018029352
166647,Massachusetts Bay Community College,2,12324,10829,11482,13706,15481,16063,0.5763,0.4384,8161,90.60383005,0.732292917,0.176278131,37300,0.629592836,0.463157895,6119274,177476,8198,-0.092750731
166823,Massasoit Community College,2,9241,7840,8191,10417,12761,13052,0.615,0.488,8231,91.38097355,0.674311927,0.190039615,30600,0.555705607,0.503250975,12962396,174663,11950,-0.058956582
166887,Middlesex Community College,2,4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.560240964,14373339,169686,12999,-0.127207915
166887,Middlesex Community College,2,4047,2799,3387,4443,7371,8325,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.488755622,14373339,169686,12999,-0.055722573
166957,Mount Wachusett Community College,2,8685,6853,7760,10189,12385,12676,0.5503,0.4337,11098,123.2105509,0.694078947,0.214917097,29500,0.52105695,0.48496994,9142349,173810,6245,-0.00602689
167312,North Shore Community College,2,8705,7345,7917,10392,12163,12408,0.6421,0.4913,7000,77.71435,0.747483989,0.22973505,29200,0.524142325,0.536189069,14112625,174657,10950,-0.060331394
167525,Quincy College,2,12002,10813,11738,14306,15937,15981,0.6305,0.5305,14250,158.2042125,0.706559264,0.302390909,38400,0.658473492,0.6,8075454,178338,6815,-0.258473492
167534,Quinsigamond Community College,2,6510,5000,5861,8564,10111,10406,0.5594,0.4643,8072.5,89.62129863,0.684600197,0.198265337,32300,0.531974673,0.550522648,18599663,172534,11926,-0.082497321
167871,Southeastern Technical Institute,1,8688,7588,613,5013,15113,15113,0.8824,0.9231,8391,93.15730155,0.734177215,0.82905641,39400,0.764705896,0.2,298431,175459,137,0.035294104
167905,Springfield Technical Community College,2,9122,8266,8757,10380,12590,13047,0.6094,0.413,6629,73.59548945,0.718154463,0.245678244,30200,0.502523839,0.611678832,17151713,176171,9313,-0.114202671
168607,Alpena Community College,2,2721,1688,1541,4472,6680,7068,0.5777,0.3,9495,105.4139648,0.61986755,0.399258096,27700,0.464347839,0.478873239,3995666,170295,2206,0.056778922
168883,Bay de Noc Community College,2,7697,6035,7382,9782,12269,12614,0.6077,0.3929,14000,155.4287,0.641581633,0.249472973,27800,0.402889252,0.489285714,6020494,174918,2412,0.107825034
169275,Mott Community College,2,7644,6481,7214,9864,11564,10831,0.5663,0.4232,14042,155.8949861,0.436321956,0.163633939,24900,0.379629642,0.615384615,24277400,175756,13692,0.004985743
169521,Delta College,2,3996,2625,3916,6520,8619,8558,0.7469,0.5571,9530,105.8025365,0.570068545,0.217833008,28100,0.453672796,0.549828179,19526726,172146,14328,-0.003500975
169974,Glen Oaks Community College,1,5915,5072,5682,7308,8693,9294,0.5756,0.4474,5335,59.22943675,0.577889447,0.261516667,24900,0.438172042,0.504761905,2403194,175046,1486,0.057066053
169992,Gogebic Community College,2,8352,6822,8079,9505,12133,12272,0.6419,0.4091,9675,107.4123338,0.755600815,0.469512602,26700,0.394021749,0.474285714,2387824,176814,1365,0.131692537
170055,Grand Rapids Community College,2,4709,3170,3688,6585,8132,8169,0.5693,0.4236,12000,133.2246,0.475942578,0.198330435,28200,0.458140731,0.476605868,26699583,173225,24654,0.065253401
170240,Henry Ford Community College,2,5121,4503,5051,8189,9271,9395,0.4193,0.2665,18893,209.7510307,0.360017123,0.115029326,29200,0.453594774,0.769312169,34547416,174743,20931,-0.222906943
170541,Kalamazoo Valley Community College,2,6290,4955,5875,8544,9588,10116,0.5635,0.3794,14017,155.6174349,0.405734767,0.155771926,28700,0.475838274,0.538265306,18172229,175496,14468,-0.01410358
170550,Kellogg Community College,2,4612,3552,4790,6741,8672,9222,0.5423,0.3902,17539,194.718855,0.44812253,0.199633155,28800,0.497001499,0.621052632,13778984,174102,7838,-0.118054131
170587,Kirtland Community College,1,7245,6419,6696,9260,10377,10058,0.5342,0.3592,10500,116.571525,0.685106383,0.283907161,25400,0.390082657,0.610619469,5243007,177006,2436,-0.000702126
170620,Lake Michigan College,2,6704,5916,6628,7880,10929,11762,0.512,0.3631,15587,173.0476534,0.436834094,0.199185799,24600,0.34132421,0.591463415,7112711,176536,5718,0.067212375
170657,Lansing Community College,2,7856,6133,7294,9651,10564,10981,0.5879,0.4218,15500,172.081775,0.409006327,0.166885117,29600,0.504621625,0.483835006,28456851,176790,24605,0.011543369
171155,Mid Michigan Community College,2,5914,4736,5712,8238,9698,9744,0.5357,0.4224,16292,180.8745986,0.486205337,0.192778548,27400,0.444170773,0.600508906,8847391,175891,6193,-0.044679679
171234,Montcalm Community College,2,6950,5325,6161,8900,10239,10357,0.5248,0.4831,11950,132.6694975,0.587563452,0.169147478,27300,0.362378985,0.476190476,4055679,176559,2500,0.161430539
171304,Muskegon Community College,2,5321,4151,4791,6880,8718,9042,0.5989,0.384,7991,88.71648155,0.555444555,0.187299233,25800,0.405128211,0.488095238,8468995,175455,7147,0.106776551
171395,North Central Michigan College,2,1656,757,670,3455,5024,6204,0.6275,0.4075,10000,111.0205,0.58245614,0.167284423,25100,0.358843535,0.482758621,5031530,172152,3841,0.158397844
171535,Oakland Community College,2,5043,4353,5091,7083,8979,7725,0.4784,0.4325,10006,111.0871123,0.468381775,0.165659987,29600,0.474881202,0.690721649,42024812,175888,41325,-0.165602851
172200,Schoolcraft College,2,4310,2833,4017,6043,8418,8300,0.5808,0.5475,10307,114.4288294,0.6186488,0.24538946,31000,0.486297011,0.464788732,18794542,175033,19896,0.048914257
172291,St Clair County Community College,2,5744,4460,5340,7281,9647,10118,0.5932,0.4688,13000,144.32665,0.624715694,0.207540768,29300,0.497840166,0.511326861,6464092,176751,5668,-0.009167027
172307,Southwestern Michigan College,2,9070,7803,8350,10740,12344,12358,0.5569,0.3475,12197,135.4117039,0.385674931,0.225344639,25000,0.341666669,0.495238095,6376823,180110,3648,0.163095236
172617,Washtenaw Community College,1,6183,5164,6182,8569,10143,10498,0.6373,0.4975,12135,134.7233768,0.472330654,0.212487029,27200,0.453227937,0.651877133,18106407,177781,20664,-0.10510507
172671,West Shore Community College,2,3616,2033,3401,5526,7046,7734,0.703,0.4257,10500,116.571525,0.622047244,0.223872537,24300,0.413436681,0.460176991,2964228,174704,1897,0.126386328
172918,Alexandria Technical & Community College,2,14494,11731,12750,14795,17166,17604,0.7579,0.4186,12000,133.2246,0.8232,0.551738409,35600,0.631578922,0.262557078,3276000,184649,4128,0.105864
172954,Anoka Technical College,2,16060,14690,15036,17489,18988,19319,0.4808,0.4426,16036,178.0324738,0.666406859,0.282564771,37200,0.674362063,0.503144654,3902000,187644,2921,-0.177506717
172963,Anoka-Ramsey Community College,2,13477,11256,11842,14310,15988,16158,0.525,0.4115,15778,175.1681449,0.690903559,0.189414616,36500,0.624256849,0.311111111,10205000,184219,12297,0.06463204
173203,Central Lakes College-Brainerd,2,10934,9131,9893,11975,14136,14361,0.5835,0.3476,12000,133.2246,0.664102564,0.404814846,32000,0.538395882,0.412322275,6247000,182334,6000,0.049281843
173416,Dakota County Technical College,1,14681,12863,13235,14972,17329,17821,0.6438,0.5,12000,133.2246,0.734208881,0.369367568,34400,0.62140286,0.380530973,4678000,186279,4433,-0.001933833
173461,Lake Superior College,2,14026,12533,12983,14744,16894,17159,0.5341,0.4733,14670,162.8670735,0.726354082,0.288168654,34000,0.596919119,0.469635628,8083000,185994,8477,-0.066554747
173559,Minnesota State Community and Technical College,2,11856,9987,10550,12610,14739,15049,0.5599,0.4545,13000,144.32665,0.689905047,0.357998695,32900,0.596379459,0.355748373,11499000,183546,8312,0.047872168
173638,Minnesota West Community and Technical College,1,10402,8991,9233,11225,13761,14665,0.6462,0.48,12827.5,142.4115464,0.703534031,0.467548882,32400,0.603491247,0.412844037,4893000,182629,5215,-0.016335284
173708,Hennepin Technical College,1,14385,13078,12736,15442,17363,18129,0.7068,0.4884,11333.5,125.8250837,0.64273081,0.300406747,33900,0.61845237,0.472340426,10585000,186786,8969,-0.090792796
173735,Hibbing Community College,2,9606,8104,8593,11453,13424,13853,0.5229,0.3913,13786,153.0528613,0.614730878,0.361272419,34600,0.522758603,0.5,3198000,181839,1868,-0.022758603
173799,Inver Hills Community College,2,12381,9956,10571,13283,14875,15110,0.5922,0.4833,14250,158.2042125,0.687307861,0.221172622,38400,0.683996737,0.303333333,7607000,183755,8547,0.01266993
173805,Itasca Community College,2,11201,9454,9239,11897,14460,15093,0.5887,0.6216,11000,122.12255,0.655172414,0.338910287,30300,0.526418805,0.429292929,3208000,183259,1551,0.044288266
173911,South Central College,2,11410,9792,9890,12196,14741,14603,0.6038,0.4519,14900,165.420545,0.685448578,0.286865737,32300,0.628947377,0.388724036,6400000,183703,5481,-0.017671413
174136,Minneapolis Community and Technical College,2,14467,13910,14143,16718,18597,18789,0.5207,0.384,17520,194.507916,0.480524416,0.150405589,32800,0.522653699,0.718978102,20795000,188046,13495,-0.241631801
174376,North Hennepin Community College,2,15915,14385,14844,17004,18966,19425,0.5745,0.4582,16873.5,187.3304407,0.631631968,0.194505342,36600,0.65836966,0.416083916,12377000,188761,10843,-0.074453576
174428,Normandale Community College,2,13893,12089,12495,14760,17049,17423,0.5539,0.4684,13500,149.877675,0.686599619,0.188039657,37000,0.623307526,0.412478336,12681000,186517,14197,-0.035785862
174473,Northland Community and Technical College,1,12174,9745,10493,13486,15197,15429,0.5418,0.4815,15750,174.8572875,0.698275862,0.310618468,34500,0.645161271,0.307692308,5479000,184218,5215,0.047146421
174570,Pine Technical College,1,12300,10931,11504,13505,15433,15646,0.4262,0.3929,18527,205.6876804,0.542654028,0.285715429,26900,0.547413766,0.45,2180000,185501,1939,0.002586234
174604,Rainy River Community College,2,8899,7319,9077,8613,11946,13190,0.4878,0.3333,9500,105.469475,0.497382199,0.373393671,27200,0.402173907,0.487179487,571000,181923,414,0.110646606
174738,Rochester Community and Technical College,2,15446,13377,14075,16207,18248,18541,0.5431,0.4403,15169.5,168.4125475,0.710654596,0.264232127,35000,0.610206306,0.336842105,9525000,188115,8316,0.052951589
174756,St Cloud Technical and Community College,2,9395,7068,8238,10201,12451,12681,0.5875,0.4479,13250,147.1021625,0.723865056,0.344359974,35600,0.653307915,0.349593496,8427000,181824,6403,-0.002901411
175041,Saint Paul College,1,14203,13735,13715,16349,18053,18578,0.5096,0.3612,13350,148.2123675,0.406319821,0.262547971,31500,0.529938042,0.754578755,16617000,188776,9690,-0.284516797
175157,Vermilion Community College,2,12403,9668,9574,12242,14687,14819,0.4888,0.4,14250,158.2042125,0.623582766,0.316218803,31600,0.560747683,0.181818182,1133000,184825,849,0.257434135
175236,Ridgewater College,2,9410,7493,8108,10357,12776,13040,0.6278,0.4239,12000,133.2246,0.747495826,0.427351515,32300,0.590588212,0.372384937,6614000,182729,5329,0.037026851
175263,Minnesota State College-Southeast Technical,1,15426,13736,14851,16659,18990,19177,0.563,0.4021,13500,149.877675,0.671810089,0.355262607,32800,0.601286173,0.46875,4359000,188999,2940,-0.070036173
175315,Century College,2,9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,0.454545455,17776000,183582,13821,-0.068685131
175315,Century College,2,9601,8267,8390,10537,12655,12988,0.4893,0.3625,16000,177.6328,0.627463721,0.193770058,35000,0.614139676,1,17776000,183582,13821,-0.614139676
175643,East Central Community College,2,5320,4715,5406,6994,8921,9060,0.6195,0.5656,9000,99.91845,0.442540323,0.302154679,27200,0.427093118,0.642,8743228,180358,3181,-0.069093118
175652,East Mississippi Community College,2,4520,3961,5027,6085,7164,7464,0.7112,0.3318,10015,111.1870308,0.334091771,0.284494586,25700,0.388926387,0.664136622,17111373,179613,7540,-0.053063009
175786,Hinds Community College,2,4099,3410,6027,6810,7662,5694,0.5162,0.3299,7650,84.9306825,0.335421234,0.237734145,25400,0.405437648,0.771515946,38059718,179196,16141,-0.176953594
175810,Holmes Community College,2,5330,5000,5548,7089,9175,9114,0.546,0.2047,6369,70.70895645,0.342762848,0.301917287,28300,0.433161229,0.753045404,17795723,180810,8905,-0.186206633
175829,Itawamba Community College,2,6192,5457,6364,8297,9498,10123,0.6866,0.2195,9000,99.91845,0.344799345,0.314627928,27200,0.432432443,0.636826043,22264505,181286,7641,-0.069258486
175883,Jones County Junior College,2,4881,4372,5110,7000,9140,7746,0.6013,0.3619,6373,70.75336465,0.47555205,0.290248272,26700,0.403716207,0.684285714,17732734,180255,6061,-0.088001921
176071,Mississippi Gulf Coast Community College,2,7116,6545,7209,9377,10881,10608,0.6222,0.2427,9000,99.91845,0.490066225,0.292430233,28400,0.427580893,0.699607843,29173377,182616,13709,-0.127188736
176178,Northwest Mississippi Community College,2,4046,3392,4058,5765,7165,7501,0.6003,0.31,6650,73.8286325,0.503123698,0.243443085,26900,0.438848913,0.630287648,23452392,179570,10946,-0.069136561
176239,Pearl River Community College,2,573,144,555,1951,3727,4570,0.5694,0.4226,9750.5,108.2505385,0.499250375,0.359104973,28100,0.439540505,0.699223085,14312047,176383,6147,-0.13876359
177135,Crowder College,2,5061,4456,4979,6466,8050,6701,0.5622,0.2698,10000,111.0205,0.559290383,0.279213224,26500,0.399633378,0.548689139,12059585,181591,7406,0.051677483
177250,East Central College,2,6731,6047,6369,8343,9314,10392,0.6206,0.4184,13812,153.3415146,0.554979253,0.253143341,26700,0.443653613,0.549367089,7595120,183297,5118,0.006979298
177472,Ozarks Technical Community College,2,8091,7098,8464,9926,10081,9315,0.5913,0.4096,14250,158.2042125,0.543905636,0.228854372,27500,0.44152227,0.556483027,34317476,184570,19793,0.001994703
177676,Jefferson College,2,6348,5428,5920,7780,8839,8488,0.5869,0.4238,10650,118.2368325,0.591405681,0.302513578,28900,0.477653623,0.504409171,10790198,183104,6867,0.017937206
177977,Linn State Technical College,2,9064,7783,8348,9686,10237,10382,0.785,0.4286,10500,116.571525,0.831460674,0.622805217,36400,0.708401978,0.284431138,2846509,185760,1441,0.007166884
178217,Mineral Area College,2,6660,6052,6449,8275,8889,8231,0.6781,0.49,9750,108.2449875,0.504618938,0.357259889,25800,0.425570786,0.557659208,9976990,184269,5533,0.016770006
178448,Moberly Area Community College,2,8944,7233,11262,10570,10842,11293,0.5675,0.3144,10600,117.68173,0.551526718,0.286019108,27800,0.43969205,0.542424242,10708925,185681,8409,0.017883708
179539,State Fair Community College,2,5678,5028,5534,7138,7135,8548,0.5975,0.3483,11599.5,128.778229,0.519275701,0.27401614,29200,0.443405062,0.563063063,13004299,184567,7065,-0.006468125
179645,Three Rivers Community College,2,7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.715289982,12438808,186317,5840,-0.100294204
179645,Three Rivers Community College,2,7094,6672,7344,9004,10183,12683,0.5515,0.3778,10500,116.571525,0.520562771,0.249381689,26400,0.385004222,0.932384342,12438808,186317,5840,-0.317388564
179715,North Central Missouri College,2,6889,6273,6384,8145,9071,8724,0.646,0.5,12500,138.775625,0.622188906,0.377581517,27700,0.489945143,0.504504505,3746952,185988,2397,0.005550352
180151,Dawson Community College,2,7878,5891,6420,8157,9695,12238,0.5306,0.875,10000,111.0205,0.765363128,0.605708943,30800,0.465217382,0.347826087,1220625,186042,818,0.186956531
180197,Flathead Valley Community College,2,8467,7597,8763,10222,12487,12606,0.5625,0.3714,12041,133.6797841,0.677718833,0.305158966,25000,0.427251726,0.613861386,4343774,187794,3684,-0.041113112
180276,Helena College University of Montana,2,11607,10605,11438,13003,13970,14664,0.525,0.3906,20000,222.041,0.649016641,0.318868547,31000,0.601522863,0.554913295,3270217,190881,1921,-0.156436158
180373,Miles Community College,2,6941,5402,6045,7815,8288,9591,0.5941,0.3333,12000,133.2246,0.759036145,0.557477213,27200,0.565055788,0.378787879,1351761,185775,660,0.056156333
180902,Central Community College,1,7518,6370,6565,8509,10304,10405,0.6284,0.392,9000,99.91845,0.735244519,0.447232276,28000,0.499750137,0.391554702,7953795,187272,11834,0.108695161
181303,Metropolitan Community College Area,2,7714,7772,8030,7917,10723,7473,0.5044,0.3127,8815,97.86457075,0.605104097,0.170785345,28300,0.4824633,0.575070822,23820740,189075,27828,-0.057534122
181312,Mid-Plains Community College,2,5858,4812,4206,6916,8718,8458,0.5294,0.3486,8726,96.8764883,0.684593023,0.381984262,29400,0.457516342,0.43772242,3332917,186124,8103,0.104761238
181491,Northeast Community College,2,7764,6127,6140,9118,10870,11109,0.6838,0.3373,11625.5,129.0668823,0.761707989,0.504079649,33000,0.563991308,0.353159851,7042150,187618,6909,0.082848841
181640,Southeast Community College Area,2,7555,5715,6449,8297,9541,9815,0.5744,0.4984,13373,148.4677147,0.717185386,0.29987243,35200,0.609123409,0.345579793,15551527,187355,15491,0.045296798
181817,Western Nebraska Community College,2,5942,5274,5303,6565,9185,8611,0.4853,0.2,8717.5,96.78212088,0.660743134,0.291680597,26500,0.486910999,0.526548673,3782189,187091,8143,-0.013459672
182500,Truckee Meadows Community College,2,6903,6338,6439,8494,11659,12067,0.6624,0.468,10000,111.0205,0.551597052,0.203587983,32500,0.543252587,0.608695652,13870000,188838,16017,-0.151948239
183099,NHTI-Concord's Community College,2,16954,15762,18991,19060,19062,19062,0.567,0.4704,17500,194.285875,0.78477306,0.31264192,37700,0.619354844,0.635135135,6367659,198861,5896,-0.254489979
183141,Nashua Community College,2,14204,13135,16712,16637,16741,16741,0.6269,0.4902,15100.5,167.646506,0.734434562,0.287422203,34500,0.606783926,0.698863636,2730208,196276,3361,-0.305647562
183655,Atlantic Cape Community College,2,16504,15472,16114,18378,20317,20652,0.6206,0.4446,10500,116.571525,0.596423017,0.224941176,28800,0.430830032,0.565992866,16874436,199127,9911,0.003177102
183859,Brookdale Community College,2,6798,4858,5780,8466,10928,11172,0.6858,0.4729,10500,116.571525,0.674148607,0.277288828,32900,0.483870953,0.448863636,17382294,188717,20816,0.067265411
183877,Burlington County College,2,7419,5852,7106,9198,10909,11033,0.6314,0.3899,9750,108.2449875,0.762244898,0.26549115,34600,0.540669858,0.485619469,12255270,189729,16530,-0.026289327
183938,Camden County College,2,8746,8279,8659,9680,9906,10113,0.6036,0.4394,9500,105.469475,0.615659635,0.199357046,31900,0.481636584,0.568683274,23864460,192217,19959,-0.050319858
184180,County College of Morris,2,7157,4576,5780,8843,10664,10797,0.7168,0.4861,9500,105.469475,0.761491761,0.284393414,40200,0.58144331,0.373472949,8220570,188756,11757,0.045083741
184791,Gloucester County College,2,7609,7035,7452,8980,11358,11530,0.6373,0.4222,10500,116.571525,0.65851272,0.31017462,34200,0.507836998,0.759829968,10189296,191826,9914,-0.267666966
185536,Middlesex County College,2,6797,5713,5957,10209,10382,10417,0.6411,0.483,10350,114.9062175,0.767411301,0.23294656,36200,0.537142873,0.598825832,19747279,191249,18516,-0.135968705
185873,Ocean County College,2,9457,7209,8191,10870,13286,13490,0.6787,0.4331,11000,122.12255,0.681578947,0.375187046,31700,0.500320733,0.40914037,12605812,193082,15152,0.090538897
186645,Raritan Valley Community College,2,5286,4039,4649,6670,8116,8563,0.7656,0.4223,9000,99.91845,0.729893778,0.268459507,38300,0.582574785,0.454773869,7054691,190684,11867,-0.037348654
187532,Central New Mexico Community College,1,3961,2947,4266,6551,7944,8363,0.604,0.42,13000,144.32665,0.412473539,0.15258298,30200,0.466852099,0.620098039,36215920,190479,41205,-0.086950138
187620,New Mexico State University-Dona Ana,2,6197,5677,6467,9108,10378,11022,0.5736,0.3872,19500,216.489975,0.615059337,0.173735294,33800,0.489753246,0.741758242,18192755,193297,11512,-0.231511488
187903,New Mexico Junior College,2,9680,9595,8963,10182,11150,10423,0.6888,0.6609,6813,75.63826665,0.515384615,0.237331884,28100,0.470229,0.654545455,3486197,197498,4956,-0.124774455
188438,Adirondack Community College,2,5358,2810,4708,7997,9730,10166,0.6284,0.4396,13000,144.32665,0.646017699,0.25394359,32300,0.482635796,0.452332657,7843993,191248,5315,0.065031547
189547,SUNY Broome Community College,2,5869,3813,4913,8355,10072,10777,0.5888,0.4286,11477,127.4182279,0.651528384,0.31615097,31000,0.442491204,0.501573977,12950101,193360,8697,0.055934819
189839,Cayuga County Community College,2,6503,4416,5867,9002,11204,11395,0.5561,0.3671,12097,134.3014989,0.515041021,0.309648224,30400,0.43279174,0.520069808,8179958,194255,7151,0.047138452
190053,Clinton Community College,2,7337,5338,6694,10229,11694,12090,0.5308,0.5455,12000,133.2246,0.65965966,0.273539464,29500,0.458471775,0.489489489,3328884,195391,2385,0.052038736
190169,Columbia-Greene Community College,2,5227,3541,4747,7873,9788,9651,0.6207,0.3934,10000,111.0205,0.65658363,0.331650563,31700,0.516245484,0.547717842,3657748,193710,2763,-0.063963326
190442,Corning Community College,2,6713,4717,5967,9585,11033,11557,0.5767,0.3095,12500,138.775625,0.547075902,0.313525235,31000,0.470849186,0.509803922,7942047,195159,5961,0.019346892
190521,CUNY Borough of Manhattan Community College,2,6778,6051,7769,10512,12787,13294,0.6406,0.5221,8779,97.46489695,0.537029703,0.206290303,34900,0.509139955,0.743243243,78915275,196572,31482,-0.252383198
190619,CUNY Kingsborough Community College,2,6060,5206,6853,9918,11926,12563,0.6675,0.4581,6531,72.50748855,0.554788611,0.285979273,35300,0.478501379,0.721922246,50171805,195825,24857,-0.200423625
190673,CUNY Queensborough Community College,2,4563,3626,5350,7714,9658,9953,0.7088,0.5018,7978.5,88.57770593,0.600921659,0.223396185,35900,0.513412178,0.66614338,41319198,194299,21948,-0.179555558
190840,Dutchess Community College,2,6377,3819,5558,8666,10321,10535,0.595,0.4971,11000,122.12255,0.581510233,0.293457699,31600,0.508256853,0.435810811,10564062,194659,12984,0.055932336
191083,Erie Community College,2,5218,3111,5012,7882,9593,10041,0.5308,0.3574,8600,95.47763,0.611048265,0.235896895,31800,0.500619054,0.536390828,26204961,194194,20346,-0.037009882
191199,Finger Lakes Community College,2,10240,7933,9250,12808,14073,14477,0.4894,0.3772,12000,133.2246,0.615833333,0.322520132,29800,0.454901963,0.454963235,11056162,199132,9513,0.090134802
191302,Fulton-Montgomery Community College,2,7043,5280,6840,10249,11676,12314,0.5543,0.481,12559.5,139.436197,0.549831081,0.327085159,28500,0.504261374,0.551401869,6158516,196582,3174,-0.055663243
191339,Genesee Community College,2,6865,4814,6409,9142,10342,10373,0.528,0.4333,11000,122.12255,0.6270034,0.2974467,29700,0.461284995,0.440528634,11137752,196153,8667,0.098186371
191612,Herkimer County Community College,2,8317,6287,7886,11135,12755,13247,0.5832,0.4524,12000,133.2246,0.57535545,0.329196348,30300,0.454847276,0.500732064,6767386,197899,5089,0.04442066
191719,Hudson Valley Community College,2,8761,6257,8249,10958,12495,12779,0.5665,0.4395,11650,129.3388825,0.642153644,0.291657611,36200,0.557725966,0.423389619,14150219,197976,18125,0.018884415
191986,Jamestown Community College,2,7722,5354,6878,10640,12244,13017,0.6095,0.3977,9706,107.7564973,0.686875892,0.346580543,29300,0.447826087,0.46374829,8773008,197340,6311,0.088425623
192022,Jefferson Community College,2,6025,3894,5490,8283,9988,10451,0.5617,0.3154,9245,102.6384523,0.650793651,0.328359306,30100,0.44041869,0.481318681,8076236,195916,5535,0.078262629
193283,Mohawk Valley Community College,2,7357,5214,6796,10366,12142,12514,0.5758,0.4348,12000,133.2246,0.611646884,0.287096474,30300,0.472014099,0.504815409,15109106,198497,9947,0.023170492
193326,Monroe Community College,2,7075,5243,6957,9837,11464,11938,0.5881,0.3718,12000,133.2246,0.548748804,0.291286294,31200,0.490680724,0.55258052,35988327,198569,29651,-0.043261244
193478,Nassau Community College,2,7067,4800,6270,9118,11356,11745,0.7325,0.603,10250,113.7960125,0.623272951,0.22709206,36800,0.560425639,0.4509643,33810694,198278,32115,-0.011389939
