"INSTNM","UNITID","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop"
"ITT Technical Institute-Tarentum",430360,0.6061,0.1667,25833.5,286.8048087,0.394119686,0.362848673,38400,0.591855824,0.67741935483871
"Ivy Tech Community College",150987,0.4898,0.3926,14000,155.4287,0.469222097,0.120722535,28400,0.504362047,0.639230139230139
"J Sargeant Reynolds Community College",232414,0.6065,0.3895,13316,147.8348978,0.503117207,0.16136988,30800,0.508391976,0.584
"James A Rhodes State College",203678,0.5191,0.4286,18508,205.4767414,0.583173996,0.278841406,31200,0.563958943,0.590504451038576
"James H Faulkner State Community College",101161,0.5211,0.3981,9153,101.6170637,0.590852905,0.164098246,28900,0.433466136,0.575671852899576
"James Sprunt Community College",198729,0.5366,0.3636,9750,108.2449875,0.463917526,0.285244231,23100,0.36728394,0.76027397260274
"Jamestown Community College",191986,0.6095,0.3977,9706,107.7564973,0.686875892,0.346580543,29300,0.447826087,0.46374829001368
"Jefferson College",177676,0.5869,0.4238,10650,118.2368325,0.591405681,0.302513578,28900,0.477653623,0.504409171075838
"Jefferson Community College",192022,0.5617,0.3154,9245,102.6384523,0.650793651,0.328359306,30100,0.44041869,0.481318681318681
"Jefferson State Community College",101505,0.5235,0.4415,10000,111.0205,0.622807018,0.16483655,30300,0.493239284,0.629577464788732
"John A Logan College",146205,0.5943,0.3415,3500,38.857175,0.604327666,0.273739936,25400,0.371495336,0.662162162162162
"John C Calhoun State Community College",101514,0.5749,0.468,9940,110.354377,0.543043812,0.156614362,27200,0.464605749,0.583802024746907
"John Tyler Community College",232450,0.5827,0.3827,11699,129.882883,0.618397086,0.154571672,33800,0.544223845,0.521904761904762
"John Wood Community College",146278,0.6074,0.3417,9060.5,100.590124,0.701461378,0.372869347,27800,0.45961538,0.420408163265306
"Johnson County Community College",155210,0.5564,0.4147,10500,116.571525,0.684234336,0.189331784,34900,0.55981338,0.429022082018927
"Johnston Community College",198774,0.656,0.4837,13506,149.9442873,0.550913838,0.403050651,25800,0.470254958,0.546428571428571
"Joliet Junior College",146296,0.6374,0.3534,8000,88.8164,0.566037736,0.167906551,29600,0.489809334,0.52755905511811
"Jones County Junior College",175883,0.6013,0.3619,6373,70.75336465,0.47555205,0.290248272,26700,0.403716207,0.684285714285714
"Kalamazoo Valley Community College",170541,0.5635,0.3794,14017,155.6174349,0.405734767,0.155771926,28700,0.475838274,0.538265306122449
"Kankakee Community College",146348,0.6929,0.3579,9565.5,106.1966593,0.723463687,0.238350388,27900,0.452690154,0.582089552238806
"Kansas City Kansas Community College",155292,0.4934,0.3538,11500,127.673575,0.529739777,0.272864439,30700,0.530185759,0.726726726726727
"Kapiolani Community College",141796,0.6591,0.4354,10500,116.571525,0.69889065,0.213993886,33300,0.568750024,0.615942028985507
"Kauai Community College",141802,0.6459,0.4254,7744,85.9742752,0.68,0.220304455,31900,0.5546875,0.533333333333333
"Kellogg Community College",170550,0.5423,0.3902,17539,194.718855,0.44812253,0.199633155,28800,0.497001499,0.621052631578947
"Kennebec Valley Community College",161192,0.6825,0.4667,12000,133.2246,0.647492625,0.387244118,29100,0.510489523,0.571428571428571
"Kilgore College",226019,0.5584,0.4899,11500,127.673575,0.452609159,0.204084923,26500,0.457535893,0.643192488262911
"Kilian Community College",219055,0.3333,0.2414,24000.5,266.454751,0.407058824,0.104158333,22200,0.379411757,0.333333333333333
"Kirkwood Community College",153737,0.5737,0.2726,13153,146.0252637,0.582474786,0.250789691,33600,0.586382508,0.42468134414832
"Kishwaukee College",146418,0.5962,0.4538,9000,99.91845,0.524146054,0.251752204,32200,0.497555017,0.586206896551724
"Labette Community College",155450,0.4975,0.2895,9000,99.91845,0.699438202,0.219826316,30600,0.557798147,0.457446808510638
"Lackawanna College",213376,0.5163,0.3864,17250,191.5103625,0.591286307,0.26982623,30600,0.499485075,0.509090909090909
"Lake Area Technical Institute",219143,0.8039,0.5889,12000,133.2246,0.866462793,0.693597656,35000,0.660287082,0.339256865912762
"Lake Michigan College",170620,0.512,0.3631,15587,173.0476534,0.436834094,0.199185799,24600,0.34132421,0.591463414634146
"Lake Region State College",200192,0.522,0.4545,8650,96.0327325,0.768916155,0.510678899,34800,0.616822422,0.344827586206897
"Lake Superior College",173461,0.5341,0.4733,14670,162.8670735,0.726354082,0.288168654,34000,0.596919119,0.469635627530364
"Lakeland Community College",203599,0.467,0.3485,16371,181.7516606,0.455633101,0.140525378,31900,0.500306547,0.567505720823799
"Lamar Institute of Technology",441760,0.5144,0.4074,10698,118.7697309,0.458246347,0.235006195,48200,0.552252233,0.650641025641026
"Lamar State College-Port Arthur",226116,0.5667,0.3529,9750,108.2449875,0.401069519,0.229210187,27600,0.460567832,0.621428571428571
"Lane Community College",209038,0.5037,0.4318,20517,227.7807599,0.422073791,0.128397133,28100,0.41682601,0.917602996254682
"Lansdale School of Business",213473,0.7143,0.6444,9245,102.6384523,0.647826087,0.799993333,36200,0.541284382,0.613636363636364
"Lansing Community College",170657,0.5879,0.4218,15500,172.081775,0.409006327,0.166885117,29600,0.504621625,0.483835005574136
"Laramie County Community College",240620,0.5289,0.2523,8063,89.51582915,0.709639954,0.167645994,32400,0.562195122,0.311764705882353
"Latter-day Saints Business College",230418,0.7395,0.5,7000,77.71435,0.836787565,0.721978378,30400,0.515570939,0.976303317535545
"Laurel Technical Institute",215992,0.5679,0.5,12324,136.8216642,0.43006993,0.499989041,17600,0.213740453,0.68
"Leeward Community College",141811,0.647,0.3933,7500,83.265375,0.694968553,0.18996441,29700,0.481228679,0.568831168831169
"Lehigh Carbon Community College",213525,0.555,0.3865,11500.5,127.679126,0.676283619,0.18965939,31500,0.549748719,0.43562874251497
"Lewis and Clark Community College",146603,0.6586,0.4675,4925,54.67759625,0.699534884,0.219965313,24900,0.414252162,0.401785714285714
"Lincoln Trail College",403478,0.6457,0.1538,4145.5,46.02354828,0.695652174,0.38948,31500,0.400778204,0.569444444444444
"Linn-Benton Community College",209074,0.516,0.3983,17410,193.2866905,0.593018643,0.19901396,31500,0.486522019,0.581081081081081
"Linn State Technical College",177977,0.785,0.4286,10500,116.571525,0.831460674,0.622805217,36400,0.708401978,0.284431137724551
"Lone Star College System",227182,0.6183,0.5161,11793,130.9264757,0.507036747,0.161664823,32900,0.540549576,0.660484481453444
"Long Island Business Institute",192509,0.3945,0.8333,17199,190.944158,0.706349206,0.29029,17600,0.313901335,0.527272727272727
"Lorain County Community College",203748,0.6029,0.3957,13167,146.1806924,0.561608775,0.152481166,28700,0.472043991,0.634686346863469
"Los Angeles Harbor College",117690,0.6898,0.5411,5542,61.5275611,0.5703125,0.252810754,29700,0.485398591,1
"Los Angeles Pierce College",117706,0.7477,0.5699,11664,129.4943112,0.458891013,0.338020633,33600,0.472154975,1
"Louisburg College",198871,0.4429,0,15382,170.7717331,0.438746439,0.172694737,27700,0.360236228,0.625748502994012
"Louisiana State University-Eunice",159407,0.507,0.4231,11460,127.229493,0.588836478,0.132283069,31500,0.52850163,0.358811040339703
"Luzerne County Community College",213659,0.5921,0.3617,10000,111.0205,0.735813066,0.250276617,31300,0.51879698,0.534002229654404
"MacCormac College",146816,0.2963,0.2,25034.5,277.9342707,0.633986928,0.134590385,28400,0.495999992,0.708333333333333
"Macomb Community College",170790,0.6201,0.5384,5170,57.3975985,0.660848869,0.209631663,30000,0.465333343,0.981191222570533
"Madison Media Institute - Rockford Career College",148399,0.4615,0.5536,16000,177.6328,0.617834395,0.462383871,22800,0.337175786,0.693877551020408
"Manchester Community College",129695,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.653846153846154
"Manchester Community College",129695,0.6065,0.4458,4500,49.959225,0.775641026,0.219939652,33800,0.52068615,0.493303571428571
"Manhattan Area Technical College",155487,0.7978,0.58,10020,111.242541,0.799065421,0.451096739,36400,0.652567983,0.4375
"Manor College",213774,0.5833,0.7308,15500,172.081775,0.737735849,0.479543033,38100,0.602702677,0.277777777777778
"Marion Technical College",203881,0.4293,0.3793,12100,134.334805,0.599282297,0.305825566,29600,0.472543359,0.609271523178808
"Marshalltown Community College",153922,0.5112,0.2935,12000,133.2246,0.534911243,0.279178271,30400,0.480063796,0.510822510822511
"Massachusetts Bay Community College",166647,0.5763,0.4384,8161,90.60383005,0.732292917,0.176278131,37300,0.629592836,0.463157894736842
"Massasoit Community College",166823,0.615,0.488,8231,91.38097355,0.674311927,0.190039615,30600,0.555705607,0.503250975292588
"McCann School of Business & Technology",438212,0.6694,0.4802,19811,219.9427126,0.507346046,0.419765161,27800,0.396350354,0.987730061349693
"McHenry County College",147004,0.6749,0.4569,6750,74.9388375,0.687338501,0.3168,28400,0.515648305,0.337552742616034
"McLennan Community College",226578,0.5246,0.3922,15063,167.2301792,0.442146597,0.192546028,30500,0.506083846,0.674418604651163
"Mendocino College",118684,0.6583,0.3506,15381.5,170.7661821,0.506944444,0.243300535,23500,0.382978737,1
"Meridian Community College",175935,0.5589,0.246,7276.5,80.78406683,0.44499179,0.4988545,24200,0.41185078,0.982178217821782
"Metro Business College-Arnold",455673,0.7,1,11416.5,126.7465538,0.376657825,0.674434884,21500,0.240793198,0.8
"Metro Business College-Jefferson City",245430,0.7778,0.5,11416.5,126.7465538,0.376657825,0.584392208,21500,0.240793198,0.888888888888889
"Metropolitan Career Center Computer Technology Institute",214023,0.5238,0.8333,15000,166.53075,0.288770053,0.822233333,20800,0.355769217,0.761904761904762
"Metropolitan Community College-Kansas City",177995,0.5473,0.3243,8750,97.1429375,0.586384595,0.158754053,29400,0.502918541,0.609861591695502
"Metropolitan Community College Area",181303,0.5044,0.3127,8815,97.86457075,0.605104097,0.170785345,28300,0.4824633,0.575070821529745
"Miami-Jacobs Career College-Columbus",369862,0.5366,0.1429,19811,219.9427126,0.507346046,0.245436364,23900,0.41890958,1
"Miami-Jacobs Career College-Dayton",204060,0.5152,0.2222,19811,219.9427126,0.507346046,0.560634091,31500,0.335714281,0.970588235294118
"Miami-Jacobs Career College-Independence",200633,0.5,0.3125,19811,219.9427126,0.507346046,0.505504396,23900,0.41890958,1
"Miami-Jacobs Career College-Sharonville",441201,0.5926,0.3636,19811,219.9427126,0.507346046,0.310351724,23900,0.41890958,1
"Miami-Jacobs Career College-Springboro",449126,0.5435,0.2,19811,219.9427126,0.507346046,0.522350746,31500,0.335714281,0.978723404255319
"Mid-Plains Community College",181312,0.5294,0.3486,8726,96.8764883,0.684593023,0.381984262,29400,0.457516342,0.437722419928826
"Mid Michigan Community College",171155,0.5357,0.4224,16292,180.8745986,0.486205337,0.192778548,27400,0.444170773,0.600508905852417
"Middlesex Community College",166887,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.488755622188906
"Middlesex Community College",166887,0.63,0.4758,6270.5,69.61540453,0.723266364,0.200432908,33400,0.566966951,0.560240963855422
"Middlesex Community College",129756,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.488755622188906
"Middlesex Community College",129756,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.560240963855422
"Middlesex County College",185536,0.6411,0.483,10350,114.9062175,0.767411301,0.23294656,36200,0.537142873,0.598825831702544
"Midlands Technical College",218353,0.5197,0.3943,12000,133.2246,0.607891061,0.135303529,28400,0.483632773,0.57796451914099
"Miles Community College",180373,0.5941,0.3333,12000,133.2246,0.759036145,0.557477213,27200,0.565055788,0.378787878787879
"Miller-Motte College-Raleigh",456205,0.4773,0.2667,20000,222.041,0.358752166,0.400008,21000,0.413631022,1
"Miller-Motte Technical College-Lynchburg",233091,0.6627,0.2857,20000,222.041,0.358752166,0.677458065,21000,0.413631022,1
"Miller-Motte Technical College-North Charleston",441025,0.6214,0.2593,22091,245.2553866,0.400491865,0.496441007,22800,0.352101803,1
"Milwaukee Area Technical College",239248,0.5005,0.4672,12112.5,134.4735806,0.512769618,0.18061982,30500,0.499882668,0.616187989556136
"Mineral Area College",178217,0.6781,0.49,9750,108.2449875,0.504618938,0.357259889,25800,0.425570786,0.557659208261618
"Minneapolis Community and Technical College",174136,0.5207,0.384,17520,194.507916,0.480524416,0.150405589,32800,0.522653699,0.718978102189781
"Minnesota State Community and Technical College",173559,0.5599,0.4545,13000,144.32665,0.689905047,0.357998695,32900,0.596379459,0.355748373101952
"Mississippi Gulf Coast Community College",176071,0.6222,0.2427,9000,99.91845,0.490066225,0.292430233,28400,0.427580893,0.699607843137255
"Missouri State University-West Plains",179344,0.4688,0.4063,9500,105.469475,0.580845771,0.366448463,25400,0.440384626,0.71875
"Mitchell Technical Institute",219189,0.7868,0.7778,12000,133.2246,0.789237668,0.657740063,38000,0.671742797,0.299003322259136
"Moberly Area Community College",178448,0.5675,0.3144,10600,117.68173,0.551526718,0.286019108,27800,0.43969205,0.542424242424242
"Mohawk Valley Community College",193283,0.5758,0.4348,12000,133.2246,0.611646884,0.287096474,30300,0.472014099,0.504815409309791
"Monroe Community College",193326,0.5881,0.3718,12000,133.2246,0.548748804,0.291286294,31200,0.490680724,0.552580519984478
"Monroe County Community College",171225,0.5055,0.3892,11500,127.673575,0.634920635,0.214747036,26400,0.468208104,0.8125
"Montcalm Community College",171234,0.5248,0.4831,11950,132.6694975,0.587563452,0.169147478,27300,0.362378985,0.476190476190476
"Montgomery College",163426,0.6823,0.4718,9500,105.469475,0.69904963,0.221835967,40500,0.604744375,0.544224765868887
"Montgomery County Community College",214111,0.6168,0.4021,12000,133.2246,0.675812274,0.189552482,35500,0.563835621,0.39549436795995
"Moorpark College",119137,0.7486,0.5283,13000,144.32665,0.70487106,0.401771555,38500,0.504870117,0.995061728395062
"Moraine Valley Community College",147378,0.6842,0.4138,9410,104.4702905,0.702842377,0.226253348,33000,0.483888596,0.512898330804249
"Morton College",147411,0.7169,0.441,10150,112.6858075,0.49201278,0.271144794,31200,0.497661352,0.475409836065574
"Motlow State Community College",221096,0.5307,0.3516,5025,55.78780125,0.605582524,0.213312055,26700,0.438066453,0.487394957983193
"Mott Community College",169275,0.5663,0.4232,14042,155.8949861,0.436321956,0.163633939,24900,0.379629642,0.615384615384615
"Mount Wachusett Community College",166957,0.5503,0.4337,11098,123.2105509,0.694078947,0.214917097,29500,0.52105695,0.48496993987976
"Mountain State College",237598,0.8684,1,26000,288.6533,0.338709677,0.90625,14900,0.228915662,0.933333333333333
"Mt Hood Community College",209250,0.5195,0.3427,14332,159.1145806,0.532444124,0.203144964,33100,0.52885747,0.688592839300583
"Muskegon Community College",171304,0.5989,0.384,7991,88.71648155,0.555444555,0.187299233,25800,0.405128211,0.488095238095238
"Napa Valley College",119331,0.7616,0.5193,9500,105.469475,0.751322751,0.415855446,34300,0.571691155,1
"Nashua Community College",183141,0.6269,0.4902,15100.5,167.646506,0.734434562,0.287422203,34500,0.606783926,0.698863636363636
"Nassau Community College",193478,0.7325,0.603,10250,113.7960125,0.623272951,0.22709206,36800,0.560425639,0.450964300369307
"National College-Dayton",453455,0.6,0.6667,26140,290.207587,0.276846179,0.5357375,22400,0.29826352,1
"National College-Nashville",388043,0.3333,0,27588,306.2833554,0.255513717,0.30108,22000,0.403314918,0.9375
"National College-Youngstown",453464,0.2308,0,26140,290.207587,0.276846179,0.369569565,22400,0.29826352,0.923076923076923
"National Park Community College",106980,0.4866,0.3258,18477,205.1325779,0.387776607,0.316078613,25000,0.381194413,0.7
"Naugatuck Valley Community College",129729,0.6018,0.4215,5375,59.67351875,0.735357918,0.178669537,32500,0.539598703,0.574509803921569
"Navarro College",227146,0.5004,0.3862,14148,157.0718034,0.376221929,0.197242116,31100,0.492497802,0.610186092066601
"New Mexico Junior College",187903,0.6888,0.6609,6813,75.63826665,0.515384615,0.237331884,28100,0.470229,0.654545454545455
"New Mexico State University-Dona Ana",187620,0.5736,0.3872,19500,216.489975,0.615059337,0.173735294,33800,0.489753246,0.741758241758242
"New River Community College",232867,0.573,0.3837,8000,88.8164,0.623239437,0.280282251,30000,0.512487531,0.641304347826087
"New York Career Institute",195845,0.4167,0.4545,13259,147.202081,0.57312253,0.396075248,34500,0.615151525,0.647058823529412
"NHTI-Concord's Community College",183099,0.567,0.4704,17500,194.285875,0.78477306,0.31264192,37700,0.619354844,0.635135135135135
"Niagara County Community College",193946,0.6471,0.4519,10700,118.791935,0.650331614,0.317126581,31000,0.518667996,0.417322834645669
"Normandale Community College",174428,0.5539,0.4684,13500,149.877675,0.686599619,0.188039657,37000,0.623307526,0.412478336221837
"North Central Michigan College",171395,0.6275,0.4075,10000,111.0205,0.58245614,0.167284423,25100,0.358843535,0.482758620689655
"North Central Missouri College",179715,0.646,0.5,12500,138.775625,0.622188906,0.377581517,27700,0.489945143,0.504504504504504
"North Central State College",204422,0.5284,0.4051,11167,123.9765924,0.515451174,0.188787702,26800,0.452402532,0.523809523809524
"North Central Texas College",224110,0.4925,0.4991,7350,81.6000675,0.56678487,0.163334198,32400,0.583559155,0.513513513513513
"North Country Community College",194028,0.5147,0.375,12000,133.2246,0.635451505,0.246990361,27000,0.474097341,0.470588235294118
"North Dakota State College of Science",200305,0.6319,0.5645,12000,133.2246,0.803457106,0.541904271,41400,0.720694661,0.287323943661972
"North Hennepin Community College",174376,0.5745,0.4582,16873.5,187.3304407,0.631631968,0.194505342,36600,0.65836966,0.416083916083916
"North Idaho College",142443,0.5481,0.3746,15750,174.8572875,0.573148148,0.271207444,29000,0.470630884,0.508710801393728
"North Iowa Area Community College",154059,0.7893,0.2131,10000,111.0205,0.647984887,0.46587529,32400,0.541251123,0.373711340206186
"North Shore Community College",167312,0.6421,0.4913,7000,77.71435,0.747483989,0.22973505,29200,0.524142325,0.536189069423929
"Northampton County Area Community College",214379,0.6252,0.4227,12737,141.4068109,0.65625,0.265990271,32500,0.497409314,0.482830385015609
"Northeast Alabama Community College",101897,0.6142,0.4818,5100,56.620455,0.608823529,0.318402564,28700,0.427455366,0.692982456140351
"Northeast Community College",181491,0.6838,0.3373,11625.5,129.0668823,0.761707989,0.504079649,33000,0.563991308,0.353159851301115
"Northeast Iowa Community College-Calmar",154110,0.6174,0.4403,12714,141.1514637,0.657634409,0.363838692,31000,0.552328765,0.438559322033898
"Northeast Mississippi Community College",176169,0.6401,0.6986,8000,88.8164,0.520947177,0.281791733,29300,0.42846328,0.695355191256831
"Northeast State Community College",221908,0.5632,0.404,9000,99.91845,0.550609756,0.209163957,26100,0.396179914,0.637181409295352
"Northeast Texas Community College",227225,0.6137,0.5203,9250,102.6939625,0.47826087,0.248312135,26500,0.421195656,0.629893238434164
"Northeastern Junior College",127732,0.5884,0.2553,8250,91.5919125,0.619883041,0.360356757,34200,0.512670577,0.385964912280702
"Northern Maine Community College",161484,0.5581,0.4516,12000,133.2246,0.602661597,0.463569271,29800,0.516411364,0.464912280701754
"Northern Oklahoma College",207281,0.5056,0.4348,9835,109.1886618,0.552292633,0.250567022,30400,0.492432445,0.480938416422287
"Northern Virginia Community College",232946,0.6952,0.453,11500,127.673575,0.674363247,0.262876142,41700,0.618808329,0.509069400630915
"Northwest-Shoals Community College",101736,0.5263,0.3116,11500,127.673575,0.509727626,0.203530533,26300,0.395963818,0.67787610619469
"NorthWest Arkansas Community College",367459,0.5005,0.4192,16600,184.29403,0.581703107,0.194944118,32300,0.561419487,0.558718861209964
"Northwest College",240657,0.5357,0.2813,11725,130.1715363,0.759358289,0.344777604,28800,0.470692724,0.46218487394958
"Northwest Iowa Community College",154129,0.716,0.3421,9500,105.469475,0.781305115,0.619043064,38400,0.704491735,0.263157894736842
"Northwest Mississippi Community College",176178,0.6003,0.31,6650,73.8286325,0.503123698,0.243443085,26900,0.438848913,0.630287648054145
"Northwest State Community College",204440,0.5919,0.384,11500,127.673575,0.542756539,0.281214286,29800,0.490307868,0.505555555555556
"Northwestern College-Chicago Campus",147749,0.3542,0.1867,30500,338.612525,0.418148148,0.316340575,29700,0.463606566,0.7
"Northwestern College-Southwestern Campus",260992,0.6267,0.5049,30500,338.612525,0.418148148,0.541047761,29700,0.463606566,0.696629213483146
"Oakland Community College",171535,0.4784,0.4325,10006,111.0871123,0.468381775,0.165659987,29600,0.474881202,0.690721649484536
"Ocean County College",185873,0.6787,0.4331,11000,122.12255,0.681578947,0.375187046,31700,0.500320733,0.409140369967356
"Ohio Business College-Sandusky",203739,0.5909,0.2,15000,166.53075,0.344712739,0.524737624,23300,0.342007428,0.863636363636364
"Ohio Business College-Sheffield",203720,0.5682,0.2,15000,166.53075,0.344712739,0.674876687,23300,0.342007428,0.840909090909091
"Ohio College of Massotherapy Inc",204592,0.5652,0.6364,12987.5,144.1878744,0.715447154,0.538484615,25200,0.386363626,0.583333333333333
"Ohio State University Agricultural Technical Institute",204662,0.648,0.5,22250,247.0206125,0.834755422,0.34048,42600,0.678167999,0.262672811059908
"Oklahoma City Community College",207449,0.4424,0.3099,9750,108.2449875,0.499193982,0.16330122,33000,0.563845038,0.563134978229318
"Olney Central College",145707,0.687,0.3182,5250,58.2857625,0.722943723,0.422192,28200,0.425490201,0.426666666666667
"Onondaga Community College",194222,0.5416,0.4522,10500,116.571525,0.640824072,0.211330887,32100,0.49387911,0.490761271249076
"Orange Coast College",120342,0.7724,0.6224,5400,59.95107,0.694306931,0.460144523,34800,0.478239834,1
"Orange County Community College",194240,0.6405,0.4682,12000,133.2246,0.667477697,0.239828702,32700,0.564593315,0.39142091152815
"Owens Community College",204945,0.4902,0.3526,20000,222.041,0.426134161,0.098881745,29500,0.485785753,0.544554455445545
"Ozarks Technical Community College",177472,0.5913,0.4096,14250,158.2042125,0.543905636,0.228854372,27500,0.44152227,0.556483027267668
"Palo Alto College",246354,0.59,0.4163,10087.5,111.9919294,0.592844974,0.117823257,28800,0.457190365,0.614130434782609
"Paris Junior College",227401,0.4873,0.3913,5250,58.2857625,0.382422803,0.245578378,26400,0.390435398,0.729850746268657
"Parkland College",147916,0.5357,0.357,8459.5,93.91779198,0.527453064,0.233797376,31000,0.475592762,0.82341650671785
"Pasco-Hernando Community College",136400,0.6384,0.5,8298.5,92.13036193,0.544468547,0.39532391,29100,0.447164178,0.602755453501722
"Pearl River Community College",176239,0.5694,0.4226,9750.5,108.2505385,0.499250375,0.359104973,28100,0.439540505,0.699223085460599
"Pellissippi State Community College",221643,0.5464,0.4987,11250,124.8980625,0.572561186,0.21670421,26900,0.445952505,0.591780821917808
"Pennsylvania Highlands Community College",414911,0.5698,0.6129,8133,90.29297265,0.683631362,0.30611028,27800,0.478087664,0.484304932735426
"Piedmont Technical College",218520,0.5856,0.4629,11250,124.8980625,0.502653928,0.208804669,25300,0.403632104,0.720062208398134
"Piedmont Virginia Community College",233116,0.6339,0.4326,8750,97.1429375,0.619909502,0.262770643,29400,0.508637249,0.497206703910615
"Pierce College at Fort Steilacoom",235237,0.5163,0.4079,12704,141.0404432,0.649817296,0.256357584,34200,0.558011055,0.631067961165049
"Pierce College at Puyallup",439145,0.5119,0.4857,12704,141.0404432,0.649817296,0.23873038,34200,0.558011055,0.458904109589041
"Pikes Peak Community College",127820,0.5311,0.3423,10500,116.571525,0.564738937,0.219029845,29900,0.485839635,0.588103254769921
"Pitt Community College",199333,0.6834,0.393,12625,140.1633813,0.497476568,0.218244856,26000,0.451345742,0.638968481375358
"Pittsburgh Institute of Mortuary Science Inc",215390,0.7347,0.7778,20000,222.041,0.787234043,0.796989474,33200,0.659574449,0.909090909090909
"Portland Community College",209746,0.5879,0.4632,17500,194.285875,0.610248447,0.186653787,33100,0.54071784,0.625377643504532
"Prince George's Community College",163657,0.6224,0.4845,7523,83.52072215,0.500534759,0.110320305,40900,0.60171628,0.525806451612903
"Prince William Sound Community College",103361,0.4,0,20675,229.5348838,0.747384537,0.057673077,42000,0.679465055,0.571428571428571
"Provo College",380438,0.8269,0.75,20000,222.041,0.642182581,0.629145833,23700,0.41155234,0.627450980392157
"Pulaski Technical College",107664,0.5149,0.495,22862.5,253.8206181,0.374428354,0.185090641,28700,0.452380955,0.770423991726991
"Quincy College",167525,0.6305,0.5305,14250,158.2042125,0.706559264,0.302390909,38400,0.658473492,0.6
"Quinsigamond Community College",167534,0.5594,0.4643,8072.5,89.62129863,0.684600197,0.198265337,32300,0.531974673,0.550522648083624
"Rainy River Community College",174604,0.4878,0.3333,9500,105.469475,0.497382199,0.373393671,27200,0.402173907,0.487179487179487
"Raritan Valley Community College",186645,0.7656,0.4223,9000,99.91845,0.729893778,0.268459507,38300,0.582574785,0.454773869346734
"Reading Area Community College",215585,0.4786,0.4312,14784,164.1327072,0.483978957,0.112857661,30200,0.5220294,0.497716894977169
"Redstone College",126605,0.5714,0,21500,238.694075,0.631439894,0.638213568,40300,0.663479924,0.354838709677419
"Rend Lake College",148256,0.5899,0.5059,8200,91.03681,0.53625171,0.524101325,26200,0.433411211,0.569915254237288
"Richard Bland College of the College of William and Mary",233338,0.5495,0.3077,10869,120.6681815,0.585820896,0.276006994,32100,0.566137552,0.602510460251046
"Ridgewater College",175236,0.6278,0.4239,12000,133.2246,0.747495826,0.427351515,32300,0.590588212,0.372384937238494
"Roane State Community College",221397,0.605,0.4507,11236,124.7426338,0.637219406,0.195335012,26400,0.480232567,0.597337770382696
"Rochester Community and Technical College",174738,0.5431,0.4403,15169.5,168.4125475,0.710654596,0.264232127,35000,0.610206306,0.336842105263158
"Rock Valley College",148380,0.6609,0.4589,6875,76.32659375,0.579019074,0.316819307,30900,0.439937592,0.614077669902913
"Rockland Community College",195058,0.7362,0.4397,8825,97.97559125,0.637844612,0.320194707,36100,0.536416173,0.4544
"Rogue Community College",209940,0.581,0.397,20000,222.041,0.481954887,0.175048414,24800,0.414675772,0.757575757575758
"Rose State College",207670,0.4886,0.3427,10250,113.7960125,0.535595721,0.158105,31400,0.532200336,0.589981447124304
"Sacramento City College",122180,0.6882,0.2737,10364,115.0616462,0.47008547,0.271659255,31000,0.458553135,1
"Salem Community College",186469,0.592,0.5,11500,127.673575,0.630522088,0.295563312,25800,0.511326849,0.612244897959184
"Salt Lake Community College",230746,0.5225,0.4458,9000,99.91845,0.710696471,0.297763883,36200,0.571794868,0.925480769230769
"San Antonio College",227924,0.5804,0.4331,10537.5,116.9878519,0.567879326,0.083828414,30600,0.475792408,0.692411924119241
"San Diego City College",122339,0.6687,0.3857,7845,87.09558225,0.389464594,0.184470716,27000,0.414634138,1
"San Jacinto Community College",227979,0.6692,0.5246,9500,105.469475,0.542593597,0.186269485,35600,0.548568964,0.625992779783394
"San Joaquin Delta College",122658,0.7714,0.5968,8750,97.1429375,0.297468354,0.329718234,29400,0.406209141,1
"Sanford-Brown Institute-Pittsburgh",216782,0.5625,0.4762,20000,222.041,0.395108184,0.45122378,23200,0.384313732,0.75
"Santa Ana College",121619,0.6629,0.2729,7347,81.56676135,0.628504673,0.279677328,32400,0.499412447,1
"SBI Campus-An Affiliate of Sanford-Brown",192156,0.6,0,9782.5,108.6058041,0.444306931,0.535295294,34100,0.550442457,0.769230769230769
"Schoolcraft College",172200,0.5808,0.5475,10307,114.4288294,0.6186488,0.24538946,31000,0.486297011,0.464788732394366
"Shasta College",123299,0.5756,0.3792,12552.5,139.3584826,0.528718704,0.270383676,24900,0.385205865,0.998003992015968
"Sheridan College",240666,0.5551,0.3947,8480.5,94.15093503,0.715447154,0.328269556,32300,0.574774802,0.5
"Shoreline Community College",236610,0.6238,0.6316,11964,132.8249262,0.680779001,0.352777405,40500,0.613572121,0.553398058252427
"Sinclair Community College",205470,0.4579,0.3942,12000,133.2246,0.431187993,0.14804942,27000,0.439640909,0.613068181818182
"Skagit Valley College",236638,0.5785,0.3421,12034,133.6020697,0.654263566,0.244905467,31300,0.489361703,0.564102564102564
