"UNITID","INSTNM","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","RET_FTL4","RET_PTL4","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","RPY_3YR_RT_SUPP","C200_L4_POOLED_SUPP","md_earn_wne_p10","gt_25k_p6","POOR_Prop","Tot_Grant","Avg_Income_Low","Tot_Students","GG_NO_re"
189547,"SUNY Broome Community College",5869,3813,4913,8355,10072,10777,0.5888,0.4286,11477,127.4182279,0.651528384,0.31615097,31000,0.442491204,0.501573976915005,12950101,193360,8697,0.055934819084995
190840,"Dutchess Community College",6377,3819,5558,8666,10321,10535,0.595,0.4971,11000,122.12255,0.581510233,0.293457699,31600,0.508256853,0.435810810810811,10564062,194659,12984,0.055932336189189
190840,"Dutchess Community College",6377,3819,5558,8666,10321,10535,0.595,0.4971,11000,122.12255,0.581510233,0.293457699,31600,0.508256853,0.435810810810811,10564062,194659,12984,0.055932336189189
194028,"North Country Community College",9270,6903,8062,11837,13136,13533,0.5147,0.375,12000,133.2246,0.635451505,0.246990361,27000,0.474097341,0.470588235294118,2643637,200931,2488,0.055314423705882
194028,"North Country Community College",9270,6903,8062,11837,13136,13533,0.5147,0.375,12000,133.2246,0.635451505,0.246990361,27000,0.474097341,0.470588235294118,2643637,200931,2488,0.055314423705882
174738,"Rochester Community and Technical College",15446,13377,14075,16207,18248,18541,0.5431,0.4403,15169.5,168.4125475,0.710654596,0.264232127,35000,0.610206306,0.336842105263158,9525000,188115,8316,0.052951588736842
174738,"Rochester Community and Technical College",15446,13377,14075,16207,18248,18541,0.5431,0.4403,15169.5,168.4125475,0.710654596,0.264232127,35000,0.610206306,0.336842105263158,9525000,188115,8316,0.052951588736842
190053,"Clinton Community College",7337,5338,6694,10229,11694,12090,0.5308,0.5455,12000,133.2246,0.65965966,0.273539464,29500,0.458471775,0.48948948948949,3328884,195391,2385,0.05203873551051
190053,"Clinton Community College",7337,5338,6694,10229,11694,12090,0.5308,0.5455,12000,133.2246,0.65965966,0.273539464,29500,0.458471775,0.48948948948949,3328884,195391,2385,0.05203873551051
177135,"Crowder College",5061,4456,4979,6466,8050,6701,0.5622,0.2698,10000,111.0205,0.559290383,0.279213224,26500,0.399633378,0.548689138576779,12059585,181591,7406,0.051677483423221
177135,"Crowder College",5061,4456,4979,6466,8050,6701,0.5622,0.2698,10000,111.0205,0.559290383,0.279213224,26500,0.399633378,0.548689138576779,12059585,181591,7406,0.051677483423221
173203,"Central Lakes College-Brainerd",10934,9131,9893,11975,14136,14361,0.5835,0.3476,12000,133.2246,0.664102564,0.404814846,32000,0.538395882,0.412322274881517,6247000,182334,6000,0.049281843118483
173203,"Central Lakes College-Brainerd",10934,9131,9893,11975,14136,14361,0.5835,0.3476,12000,133.2246,0.664102564,0.404814846,32000,0.538395882,0.412322274881517,6247000,182334,6000,0.049281843118483
172200,"Schoolcraft College",4310,2833,4017,6043,8418,8300,0.5808,0.5475,10307,114.4288294,0.6186488,0.24538946,31000,0.486297011,0.464788732394366,18794542,175033,19896,0.048914256605634
172200,"Schoolcraft College",4310,2833,4017,6043,8418,8300,0.5808,0.5475,10307,114.4288294,0.6186488,0.24538946,31000,0.486297011,0.464788732394366,18794542,175033,19896,0.048914256605634
173559,"Minnesota State Community and Technical College",11856,9987,10550,12610,14739,15049,0.5599,0.4545,13000,144.32665,0.689905047,0.357998695,32900,0.596379459,0.355748373101952,11499000,183546,8312,0.047872167898048
173559,"Minnesota State Community and Technical College",11856,9987,10550,12610,14739,15049,0.5599,0.4545,13000,144.32665,0.689905047,0.357998695,32900,0.596379459,0.355748373101952,11499000,183546,8312,0.047872167898048
165033,"Bristol Community College",6113,4734,4995,7441,8856,8974,0.6152,0.472,6500,72.163325,0.701946472,0.241681362,27900,0.500623465,0.45190380761523,16107007,169767,12514,0.04747272738477
165033,"Bristol Community College",6113,4734,4995,7441,8856,8974,0.6152,0.472,6500,72.163325,0.701946472,0.241681362,27900,0.500623465,0.45190380761523,16107007,169767,12514,0.04747272738477
154800,"Butler Community College",8550,7914,8431,9452,9673,8832,0.5832,0.3024,12000,133.2246,0.647575545,0.26284645,31400,0.511072516,0.441677588466579,15265293,162714,13595,0.047249895533421
154800,"Butler Community College",8550,7914,8431,9452,9673,8832,0.5832,0.3024,12000,133.2246,0.647575545,0.26284645,31400,0.511072516,0.441677588466579,15265293,162714,13595,0.047249895533421
189839,"Cayuga County Community College",6503,4416,5867,9002,11204,11395,0.5561,0.3671,12097,134.3014989,0.515041021,0.309648224,30400,0.43279174,0.520069808027923,8179958,194255,7151,0.047138451972077
189839,"Cayuga County Community College",6503,4416,5867,9002,11204,11395,0.5561,0.3671,12097,134.3014989,0.515041021,0.309648224,30400,0.43279174,0.520069808027923,8179958,194255,7151,0.047138451972077
181640,"Southeast Community College Area",7555,5715,6449,8297,9541,9815,0.5744,0.4984,13373,148.4677147,0.717185386,0.29987243,35200,0.609123409,0.345579793340987,15551527,187355,15491,0.0452967976590131
181640,"Southeast Community College Area",7555,5715,6449,8297,9541,9815,0.5744,0.4984,13373,148.4677147,0.717185386,0.29987243,35200,0.609123409,0.345579793340987,15551527,187355,15491,0.0452967976590131
184180,"County College of Morris",7157,4576,5780,8843,10664,10797,0.7168,0.4861,9500,105.469475,0.761491761,0.284393414,40200,0.58144331,0.37347294938918,8220570,188756,11757,0.0450837406108199
184180,"County College of Morris",7157,4576,5780,8843,10664,10797,0.7168,0.4861,9500,105.469475,0.761491761,0.284393414,40200,0.58144331,0.37347294938918,8220570,188756,11757,0.0450837406108199
191612,"Herkimer County Community College",8317,6287,7886,11135,12755,13247,0.5832,0.4524,12000,133.2246,0.57535545,0.329196348,30300,0.454847276,0.500732064421669,6767386,197899,5089,0.0444206595783311
191612,"Herkimer County Community College",8317,6287,7886,11135,12755,13247,0.5832,0.4524,12000,133.2246,0.57535545,0.329196348,30300,0.454847276,0.500732064421669,6767386,197899,5089,0.0444206595783311
173805,"Itasca Community College",11201,9454,9239,11897,14460,15093,0.5887,0.6216,11000,122.12255,0.655172414,0.338910287,30300,0.526418805,0.429292929292929,3208000,183259,1551,0.044288265707071
173805,"Itasca Community College",11201,9454,9239,11897,14460,15093,0.5887,0.6216,11000,122.12255,0.655172414,0.338910287,30300,0.526418805,0.429292929292929,3208000,183259,1551,0.044288265707071
194240,"Orange County Community College",6012,3147,4881,7968,9762,10131,0.6405,0.4682,12000,133.2246,0.667477697,0.239828702,32700,0.564593315,0.39142091152815,7988053,197387,9282,0.04398577347185
194240,"Orange County Community College",6012,3147,4881,7968,9762,10131,0.6405,0.4682,12000,133.2246,0.667477697,0.239828702,32700,0.564593315,0.39142091152815,7988053,197387,9282,0.04398577347185
214111,"Montgomery County Community College",8478,6501,7362,9275,11270,11454,0.6168,0.4021,12000,133.2246,0.675812274,0.189552482,35500,0.563835621,0.39549436795995,14874299,220612,20250,0.04067001104005
214111,"Montgomery County Community College",8478,6501,7362,9275,11270,11454,0.6168,0.4021,12000,133.2246,0.675812274,0.189552482,35500,0.563835621,0.39549436795995,14874299,220612,20250,0.04067001104005
200192,"Lake Region State College",8325,6099,7158,9065,10816,10865,0.522,0.4545,8650,96.0327325,0.768916155,0.510678899,34800,0.616822422,0.344827586206897,1763847,206291,3086,0.0383499917931029
200192,"Lake Region State College",8325,6099,7158,9065,10816,10865,0.522,0.4545,8650,96.0327325,0.768916155,0.510678899,34800,0.616822422,0.344827586206897,1763847,206291,3086,0.0383499917931029
153630,"Iowa Western Community College",10382,8645,9232,11844,12912,13109,0.4601,0.3443,11718.5,130.0993729,0.62878518,0.239356029,34100,0.533957839,0.427762039660057,11700908,162275,9586,0.038280121339943
153630,"Iowa Western Community College",10382,8645,9232,11844,12912,13109,0.4601,0.3443,11718.5,130.0993729,0.62878518,0.239356029,34100,0.533957839,0.427762039660057,11700908,162275,9586,0.038280121339943
414911,"Pennsylvania Highlands Community College",2873,1608,1449,4778,5695,7098,0.5698,0.6129,8133,90.29297265,0.683631362,0.30611028,27800,0.478087664,0.484304932735426,3748530,416519,3684,0.037607403264574
414911,"Pennsylvania Highlands Community College",2873,1608,1449,4778,5695,7098,0.5698,0.6129,8133,90.29297265,0.683631362,0.30611028,27800,0.478087664,0.484304932735426,3748530,416519,3684,0.037607403264574
175236,"Ridgewater College",9410,7493,8108,10357,12776,13040,0.6278,0.4239,12000,133.2246,0.747495826,0.427351515,32300,0.590588212,0.372384937238494,6614000,182729,5329,0.037026850761506
175236,"Ridgewater College",9410,7493,8108,10357,12776,13040,0.6278,0.4239,12000,133.2246,0.747495826,0.427351515,32300,0.590588212,0.372384937238494,6614000,182729,5329,0.037026850761506
262031,"St Charles Community College",3454,2213,2983,4800,5913,6573,0.6012,0.342,8225,91.31436125,0.679098005,0.204903463,32000,0.51290071,0.453416149068323,6776451,264244,10543,0.033683140931677
262031,"St Charles Community College",3454,2213,2983,4800,5913,6573,0.6012,0.342,8225,91.31436125,0.679098005,0.204903463,32000,0.51290071,0.453416149068323,6776451,264244,10543,0.033683140931677
161138,"Eastern Maine Community College",8924,6963,8432,10573,12013,12836,0.6021,0.4112,12000,133.2246,0.716091954,0.338182891,30900,0.537722886,0.429042904290429,5329690,168101,4228,0.033234209709571
161138,"Eastern Maine Community College",8924,6963,8432,10573,12013,12836,0.6021,0.4112,12000,133.2246,0.716091954,0.338182891,30900,0.537722886,0.429042904290429,5329690,168101,4228,0.033234209709571
154129,"Northwest Iowa Community College",11508,8866,10288,12427,13867,14331,0.716,0.3421,9500,105.469475,0.781305115,0.619043064,38400,0.704491735,0.263157894736842,1727015,162995,2578,0.0323503702631581
154129,"Northwest Iowa Community College",11508,8866,10288,12427,13867,14331,0.716,0.3421,9500,105.469475,0.781305115,0.619043064,38400,0.704491735,0.263157894736842,1727015,162995,2578,0.0323503702631581
143279,"Black Hawk College",5503,3995,5178,7309,9388,9938,0.5873,0.3814,6375,70.77556875,0.725090036,0.2392,29000,0.450946629,0.517333333333333,12335173,147274,11439,0.0317200376666671
143279,"Black Hawk College",5503,3995,5178,7309,9388,9938,0.5873,0.3814,6375,70.77556875,0.725090036,0.2392,29000,0.450946629,0.517333333333333,12335173,147274,11439,0.0317200376666671
403478,"Lincoln Trail College",863,-809,1969,2700,4984,4075,0.6457,0.1538,4145.5,46.02354828,0.695652174,0.38948,31500,0.400778204,0.569444444444444,2254870,402669,1720,0.0297773515555559
403478,"Lincoln Trail College",863,-809,1969,2700,4984,4075,0.6457,0.1538,4145.5,46.02354828,0.695652174,0.38948,31500,0.400778204,0.569444444444444,2254870,402669,1720,0.0297773515555559
219189,"Mitchell Technical Institute",11327,8808,9715,12532,13875,13891,0.7868,0.7778,12000,133.2246,0.789237668,0.657740063,38000,0.671742797,0.299003322259136,2283564,227997,1476,0.029253880740864
219189,"Mitchell Technical Institute",11327,8808,9715,12532,13875,13891,0.7868,0.7778,12000,133.2246,0.789237668,0.657740063,38000,0.671742797,0.299003322259136,2283564,227997,1476,0.029253880740864
162609,"Garrett College",6754,5700,6481,8233,8763,10611,0.4795,0.3333,12290,136.4441945,0.497340426,0.231850605,27300,0.454545468,0.516949152542373,2053195,168309,905,0.028505379457627
162609,"Garrett College",6754,5700,6481,8233,8763,10611,0.4795,0.3333,12290,136.4441945,0.497340426,0.231850605,27300,0.454545468,0.516949152542373,2053195,168309,905,0.028505379457627
207281,"Northern Oklahoma College",6048,4791,5368,7631,9409,10188,0.5056,0.4348,9835,109.1886618,0.552292633,0.250567022,30400,0.492432445,0.480938416422287,9664235,212072,6865,0.026629138577713
207281,"Northern Oklahoma College",6048,4791,5368,7631,9409,10188,0.5056,0.4348,9835,109.1886618,0.552292633,0.250567022,30400,0.492432445,0.480938416422287,9664235,212072,6865,0.026629138577713
204422,"North Central State College",5693,4568,5191,7386,8405,8841,0.5284,0.4051,11167,123.9765924,0.515451174,0.188787702,26800,0.452402532,0.523809523809524,5667615,208990,3771,0.023787944190476
204422,"North Central State College",5693,4568,5191,7386,8405,8841,0.5284,0.4051,11167,123.9765924,0.515451174,0.188787702,26800,0.452402532,0.523809523809524,5667615,208990,3771,0.023787944190476
193283,"Mohawk Valley Community College",7357,5214,6796,10366,12142,12514,0.5758,0.4348,12000,133.2246,0.611646884,0.287096474,30300,0.472014099,0.504815409309791,15109106,198497,9947,0.023170491690209
193283,"Mohawk Valley Community College",7357,5214,6796,10366,12142,12514,0.5758,0.4348,12000,133.2246,0.611646884,0.287096474,30300,0.472014099,0.504815409309791,15109106,198497,9947,0.023170491690209
205966,"Southern State Community College",7910,6659,7467,10177,11145,11222,0.4688,0.4123,15078,167.3967099,0.425377306,0.248929545,27400,0.421209127,0.55688622754491,6419345,212625,3200,0.02190464545509
205966,"Southern State Community College",7910,6659,7467,10177,11145,11222,0.4688,0.4123,15078,167.3967099,0.425377306,0.248929545,27400,0.421209127,0.55688622754491,6419345,212625,3200,0.02190464545509
161688,"Allegany College of Maryland",9779,8180,9279,11825,13270,13871,0.5089,0.2979,14478,160.7354799,0.645967166,0.252104548,30900,0.461672485,0.517241379310345,9850939,169868,3933,0.021086135689655
161688,"Allegany College of Maryland",9779,8180,9279,11825,13270,13871,0.5089,0.2979,14478,160.7354799,0.645967166,0.252104548,30900,0.461672485,0.517241379310345,9850939,169868,3933,0.021086135689655
142443,"North Idaho College",9599,8941,9222,10606,11328,11139,0.5481,0.3746,15750,174.8572875,0.573148148,0.271207444,29000,0.470630884,0.508710801393728,14186191,151384,8193,0.020658314606272
142443,"North Idaho College",9599,8941,9222,10606,11328,11139,0.5481,0.3746,15750,174.8572875,0.573148148,0.271207444,29000,0.470630884,0.508710801393728,14186191,151384,8193,0.020658314606272
217475,"Community College of Rhode Island",6552,4883,6202,8762,10380,10588,0.6447,0.4724,8500,94.367425,0.744502618,0.159752987,29100,0.46133852,0.51865671641791,31185704,222358,23464,0.02000476358209
217475,"Community College of Rhode Island",6552,4883,6202,8762,10380,10588,0.6447,0.4724,8500,94.367425,0.744502618,0.159752987,29100,0.46133852,0.51865671641791,31185704,222358,23464,0.02000476358209
214379,"Northampton County Area Community College",6052,4529,5242,7825,9986,10452,0.6252,0.4227,12737,141.4068109,0.65625,0.265990271,32500,0.497409314,0.482830385015609,18833765,218908,14744,0.019760300984391
214379,"Northampton County Area Community College",6052,4529,5242,7825,9986,10452,0.6252,0.4227,12737,141.4068109,0.65625,0.265990271,32500,0.497409314,0.482830385015609,18833765,218908,14744,0.019760300984391
190442,"Corning Community College",6713,4717,5967,9585,11033,11557,0.5767,0.3095,12500,138.775625,0.547075902,0.313525235,31000,0.470849186,0.509803921568627,7942047,195159,5961,0.0193468924313731
190442,"Corning Community College",6713,4717,5967,9585,11033,11557,0.5767,0.3095,12500,138.775625,0.547075902,0.313525235,31000,0.470849186,0.509803921568627,7942047,195159,5961,0.0193468924313731
191719,"Hudson Valley Community College",8761,6257,8249,10958,12495,12779,0.5665,0.4395,11650,129.3388825,0.642153644,0.291657611,36200,0.557725966,0.42338961851157,14150219,197976,18125,0.01888441548843
191719,"Hudson Valley Community College",8761,6257,8249,10958,12495,12779,0.5665,0.4395,11650,129.3388825,0.642153644,0.291657611,36200,0.557725966,0.42338961851157,14150219,197976,18125,0.01888441548843
161484,"Northern Maine Community College",11881,10494,10947,12984,15480,15602,0.5581,0.4516,12000,133.2246,0.602661597,0.463569271,29800,0.516411364,0.464912280701754,2716264,171978,1401,0.018676355298246
161484,"Northern Maine Community College",11881,10494,10947,12984,15480,15602,0.5581,0.4516,12000,133.2246,0.602661597,0.463569271,29800,0.516411364,0.464912280701754,2716264,171978,1401,0.018676355298246
177676,"Jefferson College",6348,5428,5920,7780,8839,8488,0.5869,0.4238,10650,118.2368325,0.591405681,0.302513578,28900,0.477653623,0.504409171075838,10790198,183104,6867,0.0179372059241619
177676,"Jefferson College",6348,5428,5920,7780,8839,8488,0.5869,0.4238,10650,118.2368325,0.591405681,0.302513578,28900,0.477653623,0.504409171075838,10790198,183104,6867,0.0179372059241619
178448,"Moberly Area Community College",8944,7233,11262,10570,10842,11293,0.5675,0.3144,10600,117.68173,0.551526718,0.286019108,27800,0.43969205,0.542424242424242,10708925,185681,8409,0.017883707575758
178448,"Moberly Area Community College",8944,7233,11262,10570,10842,11293,0.5675,0.3144,10600,117.68173,0.551526718,0.286019108,27800,0.43969205,0.542424242424242,10708925,185681,8409,0.017883707575758
178217,"Mineral Area College",6660,6052,6449,8275,8889,8231,0.6781,0.49,9750,108.2449875,0.504618938,0.357259889,25800,0.425570786,0.557659208261618,9976990,184269,5533,0.0167700057383821
178217,"Mineral Area College",6660,6052,6449,8275,8889,8231,0.6781,0.49,9750,108.2449875,0.504618938,0.357259889,25800,0.425570786,0.557659208261618,9976990,184269,5533,0.0167700057383821
194222,"Onondaga Community College",12064,10889,11722,13412,14496,14739,0.5416,0.4522,10500,116.571525,0.640824072,0.211330887,32100,0.49387911,0.490761271249076,19356213,205111,25572,0.0153596187509241
194222,"Onondaga Community College",12064,10889,11722,13412,14496,14739,0.5416,0.4522,10500,116.571525,0.640824072,0.211330887,32100,0.49387911,0.490761271249076,19356213,205111,25572,0.0153596187509241
213525,"Lehigh Carbon Community College",5460,3881,4697,7165,8529,8729,0.555,0.3865,11500.5,127.679126,0.676283619,0.18965939,31500,0.549748719,0.43562874251497,6149494,217406,10287,0.01462253848503
213525,"Lehigh Carbon Community College",5460,3881,4697,7165,8529,8729,0.555,0.3865,11500.5,127.679126,0.676283619,0.18965939,31500,0.549748719,0.43562874251497,6149494,217406,10287,0.01462253848503
153311,"Eastern Iowa Community College District",9368,7866,8586,10972,12902,13076,0.5809,0.4328,13700,152.098085,0.554649266,0.282949912,30000,0.474650353,0.512,12690507,161177,13591,0.013349647
153311,"Eastern Iowa Community College District",9368,7866,8586,10972,12902,13076,0.5809,0.4328,13700,152.098085,0.554649266,0.282949912,30000,0.474650353,0.512,12690507,161177,13591,0.013349647
173799,"Inver Hills Community College",12381,9956,10571,13283,14875,15110,0.5922,0.4833,14250,158.2042125,0.687307861,0.221172622,38400,0.683996737,0.303333333333333,7607000,183755,8547,0.012669929666667
173799,"Inver Hills Community College",12381,9956,10571,13283,14875,15110,0.5922,0.4833,14250,158.2042125,0.687307861,0.221172622,38400,0.683996737,0.303333333333333,7607000,183755,8547,0.012669929666667
170657,"Lansing Community College",7856,6133,7294,9651,10564,10981,0.5879,0.4218,15500,172.081775,0.409006327,0.166885117,29600,0.504621625,0.483835005574136,28456851,176790,24605,0.011543369425864
170657,"Lansing Community College",7856,6133,7294,9651,10564,10981,0.5879,0.4218,15500,172.081775,0.409006327,0.166885117,29600,0.504621625,0.483835005574136,28456851,176790,24605,0.011543369425864
162104,"Cecil College",7464,6734,6951,8656,9647,9816,0.5313,0.4549,10500,116.571525,0.610223642,0.139380738,31400,0.52369076,0.464788732394366,3627621,168838,3161,0.0115205076056339
162104,"Cecil College",7464,6734,6951,8656,9647,9816,0.5313,0.4549,10500,116.571525,0.610223642,0.139380738,31400,0.52369076,0.464788732394366,3627621,168838,3161,0.0115205076056339
198118,"Caldwell Community College and Technical Institute",17983,17211,18309,19536,20877,22646,0.5105,0.3801,11197,124.3096539,0.481166464,0.244619701,24500,0.388700575,0.6,8028766,215329,5407,0.011299425
198118,"Caldwell Community College and Technical Institute",17983,17211,18309,19536,20877,22646,0.5105,0.3801,11197,124.3096539,0.481166464,0.244619701,24500,0.388700575,0.6,8028766,215329,5407,0.011299425
155210,"Johnson County Community College",7592,6340,7234,8543,10331,10393,0.5564,0.4147,10500,116.571525,0.684234336,0.189331784,34900,0.55981338,0.429022082018927,15027150,161550,29734,0.011164537981073
155210,"Johnson County Community College",7592,6340,7234,8543,10331,10393,0.5564,0.4147,10500,116.571525,0.684234336,0.189331784,34900,0.55981338,0.429022082018927,15027150,161550,29734,0.011164537981073
129756,"Middlesex Community College",4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.488755622188906,5067641,133454,4495,0.010073444811094
129756,"Middlesex Community College",4319,3698,4051,4357,5539,8847,0.6236,0.4036,5712.5,63.42046063,0.621359223,0.1718,30100,0.501170933,0.488755622188906,5067641,133454,4495,0.010073444811094
199722,"Southeastern Community College",8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.647482014388489,3801109,207619,2089,0.0100103546115111
199722,"Southeastern Community College",8355,7897,8468,10461,12282,12282,0.4833,0.3407,7200,79.93476,0.392712551,0.234158462,24400,0.342507631,0.647482014388489,3801109,207619,2089,0.0100103546115111
218681,"University of South Carolina-Salkehatchie",13392,12744,12256,14818,16470,15887,0.4549,0.1458,11000,122.12255,0.496815287,0.223654386,24600,0.364285707,0.625984251968504,3290308,231425,1257,0.00973004103149588
218681,"University of South Carolina-Salkehatchie",13392,12744,12256,14818,16470,15887,0.4549,0.1458,11000,122.12255,0.496815287,0.223654386,24600,0.364285707,0.625984251968504,3290308,231425,1257,0.00973004103149588
195058,"Rockland Community College",8568,6734,7757,10514,12662,13155,0.7362,0.4397,8825,97.97559125,0.637844612,0.320194707,36100,0.536416173,0.4544,9099788,201792,10300,0.00918382699999998
195058,"Rockland Community College",8568,6734,7757,10514,12662,13155,0.7362,0.4397,8825,97.97559125,0.637844612,0.320194707,36100,0.536416173,0.4544,9099788,201792,10300,0.00918382699999998
153922,"Marshalltown Community College",9874,8546,9392,11653,12983,13162,0.5112,0.2935,12000,133.2246,0.534911243,0.279178271,30400,0.480063796,0.510822510822511,4354499,162468,2906,0.009113693177489
153922,"Marshalltown Community College",9874,8546,9392,11653,12983,13162,0.5112,0.2935,12000,133.2246,0.534911243,0.279178271,30400,0.480063796,0.510822510822511,4354499,162468,2906,0.009113693177489
154110,"Northeast Iowa Community College-Calmar",10951,9156,9636,12510,14181,14244,0.6174,0.4403,12714,141.1514637,0.657634409,0.363838692,31000,0.552328765,0.438559322033898,6561180,163266,7153,0.00911191296610192
154110,"Northeast Iowa Community College-Calmar",10951,9156,9636,12510,14181,14244,0.6174,0.4403,12714,141.1514637,0.657634409,0.363838692,31000,0.552328765,0.438559322033898,6561180,163266,7153,0.00911191296610192
218885,"Tri-County Technical College",9411,8881,8479,10353,11238,11516,0.4563,0.3717,8000,88.8164,0.511591963,0.121565312,26100,0.454918027,0.537755102040816,11533174,227766,8636,0.00732687095918405
218885,"Tri-County Technical College",9411,8881,8479,10353,11238,11516,0.4563,0.3717,8000,88.8164,0.511591963,0.121565312,26100,0.454918027,0.537755102040816,11533174,227766,8636,0.00732687095918405
177977,"Linn State Technical College",9064,7783,8348,9686,10237,10382,0.785,0.4286,10500,116.571525,0.831460674,0.622805217,36400,0.708401978,0.284431137724551,2846509,185760,1441,0.00716688427544898
177977,"Linn State Technical College",9064,7783,8348,9686,10237,10382,0.785,0.4286,10500,116.571525,0.831460674,0.622805217,36400,0.708401978,0.284431137724551,2846509,185760,1441,0.00716688427544898
177250,"East Central College",6731,6047,6369,8343,9314,10392,0.6206,0.4184,13812,153.3415146,0.554979253,0.253143341,26700,0.443653613,0.549367088607595,7595120,183297,5118,0.00697929839240508
177250,"East Central College",6731,6047,6369,8343,9314,10392,0.6206,0.4184,13812,153.3415146,0.554979253,0.253143341,26700,0.443653613,0.549367088607595,7595120,183297,5118,0.00697929839240508
162557,"Frederick Community College",5228,3494,4568,6616,8341,9072,0.6314,0.4909,8500,94.367425,0.699004975,0.284969895,32800,0.564971745,0.428082191780822,6324744,166051,8535,0.00694606321917796
162557,"Frederick Community College",5228,3494,4568,6616,8341,9072,0.6314,0.4909,8500,94.367425,0.699004975,0.284969895,32800,0.564971745,0.428082191780822,6324744,166051,8535,0.00694606321917796
165981,"Greenfield Community College",11130,9775,9671,13989,13411,11674,0.6019,0.5837,8000,88.8164,0.672064777,0.261385227,27100,0.48086521,0.513227513227513,4095063,175756,2954,0.00590727677248704
165981,"Greenfield Community College",11130,9775,9671,13989,13411,11674,0.6019,0.5837,8000,88.8164,0.672064777,0.261385227,27100,0.48086521,0.513227513227513,4095063,175756,2954,0.00590727677248704
179715,"North Central Missouri College",6889,6273,6384,8145,9071,8724,0.646,0.5,12500,138.775625,0.622188906,0.377581517,27700,0.489945143,0.504504504504504,3746952,185988,2397,0.00555035249549596
179715,"North Central Missouri College",6889,6273,6384,8145,9071,8724,0.646,0.5,12500,138.775625,0.622188906,0.377581517,27700,0.489945143,0.504504504504504,3746952,185988,2397,0.00555035249549596
161767,"Anne Arundel Community College",13886,12448,12958,14866,16905,16871,0.6849,0.453,10625,117.9592813,0.622612086,0.20466154,38800,0.592170477,0.402777777777778,15040584,174215,23309,0.00505174522222196
161767,"Anne Arundel Community College",13886,12448,12958,14866,16905,16871,0.6849,0.453,10625,117.9592813,0.622612086,0.20466154,38800,0.592170477,0.402777777777778,15040584,174215,23309,0.00505174522222196
169275,"Mott Community College",7644,6481,7214,9864,11564,10831,0.5663,0.4232,14042,155.8949861,0.436321956,0.163633939,24900,0.379629642,0.615384615384615,24277400,175756,13692,0.00498574261538498
169275,"Mott Community College",7644,6481,7214,9864,11564,10831,0.5663,0.4232,14042,155.8949861,0.436321956,0.163633939,24900,0.379629642,0.615384615384615,24277400,175756,13692,0.00498574261538498
204440,"Northwest State Community College",10722,9551,10404,12131,13635,13795,0.5919,0.384,11500,127.673575,0.542756539,0.281214286,29800,0.490307868,0.505555555555556,5700378,213991,7026,0.0041365764444441
204440,"Northwest State Community College",10722,9551,10404,12131,13635,13795,0.5919,0.384,11500,127.673575,0.542756539,0.281214286,29800,0.490307868,0.505555555555556,5700378,213991,7026,0.0041365764444441
147378,"Moraine Valley Community College",4825,3368,4764,7318,9374,9651,0.6842,0.4138,9410,104.4702905,0.702842377,0.226253348,33000,0.483888596,0.512898330804249,26993835,150746,27929,0.00321307319575104
147378,"Moraine Valley Community College",4825,3368,4764,7318,9374,9651,0.6842,0.4138,9410,104.4702905,0.702842377,0.226253348,33000,0.483888596,0.512898330804249,26993835,150746,27929,0.00321307319575104
183655,"Atlantic Cape Community College",16504,15472,16114,18378,20317,20652,0.6206,0.4446,10500,116.571525,0.596423017,0.224941176,28800,0.430830032,0.565992865636147,16874436,199127,9911,0.00317710236385293
183655,"Atlantic Cape Community College",16504,15472,16114,18378,20317,20652,0.6206,0.4446,10500,116.571525,0.596423017,0.224941176,28800,0.430830032,0.565992865636147,16874436,199127,9911,0.00317710236385293
177472,"Ozarks Technical Community College",8091,7098,8464,9926,10081,9315,0.5913,0.4096,14250,158.2042125,0.543905636,0.228854372,27500,0.44152227,0.556483027267668,34317476,184570,19793,0.00199470273233204
177472,"Ozarks Technical Community College",8091,7098,8464,9926,10081,9315,0.5913,0.4096,14250,158.2042125,0.543905636,0.228854372,27500,0.44152227,0.556483027267668,34317476,184570,19793,0.00199470273233204
153472,"Indian Hills Community College",10715,9443,10281,12371,13385,13231,0.5098,0.2344,12500,138.775625,0.512953368,0.297110855,31500,0.504012823,0.494672754946728,8387628,162915,6480,0.00131442205327192
153472,"Indian Hills Community College",10715,9443,10281,12371,13385,13231,0.5098,0.2344,12500,138.775625,0.512953368,0.297110855,31500,0.504012823,0.494672754946728,8387628,162915,6480,0.00131442205327192
219143,"Lake Area Technical Institute",12436,10431,10902,13562,14719,14702,0.8039,0.5889,12000,133.2246,0.866462793,0.693597656,35000,0.660287082,0.339256865912762,3241829,229574,1894,0.000456052087238035
219143,"Lake Area Technical Institute",12436,10431,10902,13562,14719,14702,0.8039,0.5889,12000,133.2246,0.866462793,0.693597656,35000,0.660287082,0.339256865912762,3241829,229574,1894,0.000456052087238035
