,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,poverty_rate,unemp_rate,CCSIZSET
3183,204486,486100,4861,University of Northwestern Ohio,Lima,OH,www.unoh.edu,www.unoh.edu/offices/financial-aid/npcalc.shtml,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1393,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.6115,0.0,0.0422,0.0,0.0543,0.1214,0.0,0.0,4104.0,0.6589,0.0307,0.0246,0.0019,0.0024,0.001,0.0007,0.0202,0.2595,0.115,1,,17346.0,,,,,,14463.0,15804.0,18672.0,19523.0,19496.0,0.5034,0.6762,,0.0,,0.7909,0.1501,21084,234.0756222,0.696849189,0.617220272,,35800,0.65620172,6.940000057,3.059999943,3.0
3221,205391,2553000,25530,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,www.saa.edu,www.saa.edu/net-price-calculator/,0,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,0.9214,0.0357,0.0071,0.0214,0.0,0.0,0.0143,0.0,0.0,0.0143,1,,33361.0,,,,,,28877.0,29033.0,36014.0,35643.0,36952.0,0.4211,,0.8286,,,0.9474,0.0357,12000,133.2246,0.774834437,,0.621605405,22200,0.483050853,5.75,2.640000105,4.0
3224,205513,3007900,30079,Gallipolis Career College,Gallipolis,OH,www.gallipoliscareercollege.edu,www.gallipoliscareercollege.edu,0,2,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.52,0.0,0.0,105.0,0.9619,0.0286,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.4476,1,,17414.0,,,,,,17458.0,17169.0,,,,0.9559,,0.1538,,0.2,0.9853,0.8476,34062.5,378.1635781,0.161137441,,0.271607407,16200,0.119565219,14.26000023,4.909999847,3.0
3285,206996,315300,3153,Connors State College,Warner,OK,www.connorsstate.edu,connorsstate.edu/coa/,0,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0778,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.2997,0.0,0.0202,0.0,0.0202,0.0,0.0,0.0,0.0,0.0432,0.0058,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0231,0.0,0.0,0.0,0.0,0.0,0.3573,0.1009,0.0,0.0,1880.0,0.5138,0.0926,0.0277,0.0032,0.3197,0.0,0.017,0.0239,0.0021,0.2989,1,7844.0,,7503.0,6837.0,9448.0,11727.0,12507.0,,,,,,0.5598,,0.4394,,0.3718,0.3821,0.3801,11250,124.8980625,0.528128588,,0.223395198,29800,0.468137264,14.43000031,3.890000105,5.0
3458,211909,918600,9186,Dean Institute of Technology,Pittsburgh,PA,www.deantech.edu,www.deantech.edu,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235,0.0,0.2706,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.6442,0.3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2883,1,,20419.0,,,,,,19886.0,22046.0,22796.0,,,0.7425,,0.9434,,0.8824,0.8323,0.8712,8708,96.6766514,0.470588235,,0.907238144,37800,0.592592597,9.159999847,3.630000114,3.0
3585,214740,332907,3329,Pennsylvania State University-Penn State Dubois,DuBois,PA,www.ds.psu.edu/,tuition.psu.edu/costestimate.aspx,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,420.0,520.0,410.0,550.0,390.0,505.0,470.0,480.0,448.0,20.0,22.0,15.0,20.0,20.0,24.0,7.0,8.0,21.0,18.0,22.0,8.0,951.0,1087.0,0.0,0.1172,0.0,0.0,0.0,0.0,0.0703,0.0,0.0078,0.0078,0.0859,0.0,0.1406,0.0,0.0,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2734,0.1484,0.0,0.0,591.0,0.9188,0.0203,0.0203,0.0102,0.0034,0.0,0.0068,0.0102,0.0102,0.1049,1,15147.0,,11609.0,10912.0,15343.0,18159.0,20367.0,,,,,,0.4602,0.7698,,1.0,,0.6989,0.2259,27000,299.75535,0.864039519,0.560516049,,47500,0.712785244,6.789999962,3.150000095,4.0
3650,216083,1326300,13263,South Hills School of Business & Technology,State College,PA,www.southhills.edu,www.southhills.edu/financial_aid/net_price_calculator.php,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.24,0.2756,0.0,0.0,662.0,0.9502,0.0136,0.0045,0.0106,0.0015,0.0076,0.0106,0.0015,0.0,0.0861,1,,19017.0,,,,,,16867.0,17159.0,21670.0,24772.0,25690.0,0.6546,,0.6515,,0.4,0.8723,0.3023,19500,216.489975,0.678456592,,0.558694433,29200,0.46580407,7.840000153,3.24000001,4.0
3679,216782,2202300,22023,Sanford-Brown Institute-Pittsburgh,Pittsburgh,PA,www.sanfordbrown.edu/Pittsburgh,sanfordbrown.studentaidcalculator.com,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596,0.0,0.0,0.0,438.0,0.2763,0.4041,0.0114,0.0046,0.0046,0.0,0.0137,0.0,0.2854,0.4452,1,,14649.0,,,,,,14122.0,14325.0,20044.0,20044.0,20044.0,0.8265,,0.5625,,0.4762,0.8866,0.4932,20000,222.041,0.395108184,,0.45122378,23200,0.384313732,10.32999992,3.910000086,3.0
3730,218025,399000,3990,Florence-Darlington Technical College,Florence,SC,WWW.FDTC.EDU,www.fdtc.edu/admissions/FinancialAid/netPriceCalculator/npcalc.htm,0,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0129,0.0245,0.0,0.0,0.0537,0.0,0.0269,0.0117,0.0,0.0713,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0736,0.0,0.0,0.0818,0.0853,0.0,0.0,0.2897,0.2313,0.0,0.0,5913.0,0.4176,0.4945,0.0169,0.0078,0.0081,0.001,0.0012,0.0,0.0529,0.5194,1,5894.0,,5540.0,6119.0,7522.0,9772.0,10151.0,,,,,,0.6548,,0.4627,,0.3328,0.4084,0.4303,12000,133.2246,0.488666667,,0.187732082,25100,0.411595881,15.78999996,4.909999847,4.0
3731,218043,492400,4924,Forrest College,Anderson,SC,www.forrestcollege.edu,www.forrestcollege.edu,0,2,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116,0.3953,0.0,0.0,135.0,0.6815,0.2963,0.0148,0.0,0.0074,0.0,0.0,0.0,0.0,0.2815,1,,17794.0,,,,,,17643.0,18008.0,19390.0,,,0.9412,,0.6071,,0.125,0.9265,0.6074,17309,192.1653835,0.371212121,,0.820018667,20600,0.186274514,10.32999992,2.950000048,3.0
3747,218520,399200,3992,Piedmont Technical College,Greenwood,SC,www.ptc.edu,www.ptc.edu/cost-financial-aid/policies-and-faqs/net-price-calculator,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,0.0,0.0,0.046,0.0124,0.0,0.0009,0.0779,0.0,0.0204,0.0,0.0,0.0637,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.031,0.0,0.0212,0.1124,0.1416,0.0,0.0204,0.2549,0.131,0.0,0.0,5399.0,0.5308,0.4345,0.0056,0.0046,0.0052,0.0009,0.0172,0.0,0.0011,0.5405,1,7473.0,,7380.0,6911.0,8524.0,9571.0,9276.0,,,,,,0.6401,,0.5856,,0.4629,0.4019,0.4309,11250,124.8980625,0.502653928,,0.208804669,25300,0.403632104,11.77000046,3.900000095,5.0
3767,218955,932200,9322,Williamsburg Technical College,Kingstree,SC,www.wiltech.edu,www.wiltech.edu/index.php/admissions/financial-aid-information,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0661,0.0,0.0,0.0165,0.0,0.1074,0.0,0.0,0.2066,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0248,0.0,0.0,0.2727,0.1736,0.0,0.0,713.0,0.2637,0.7139,0.0042,0.0042,0.0028,0.0014,0.0014,0.0,0.0084,0.5975,1,9771.0,,9748.0,10028.0,9249.0,,,,,,,,0.6646,,0.3846,,0.3387,0.0,0.3855,,,,,0.212833735,19300,0.325358838,23.70999908,5.449999809,4.0
3774,219055,2144600,21446,Kilian Community College,Sioux Falls,SD,www.kilian.edu,www.kilian.edu,0,2,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0263,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.1053,0.0526,0.0,213.0,0.6009,0.1502,0.0141,0.0047,0.0845,0.0,0.0,0.0,0.1455,0.8404,1,,23595.0,,,,,,23349.0,23570.0,23560.0,24803.0,,0.7175,,0.3333,,0.2414,0.8364,0.5455,24000.5,266.454751,0.407058824,,0.104158333,22200,0.379411757,6.159999847,2.369999886,3.0
3791,219374,2143700,21437,Sinte Gleska University,Mission,SD,www.sintegleska.edu,www.sintegleska.edu,0,2,2,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0097,0.0,0.0194,0.0,0.0,0.0485,0.0,0.2136,0.0,0.0583,0.0,0.0,0.0,0.0,0.0874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097,0.1553,0.0,0.0388,0.0,0.0,0.0,0.0097,0.1262,0.2233,0.0,0.0,550.0,0.1764,0.0,0.0,0.0,0.8236,0.0,0.0,0.0,0.0,0.5418,1,,15089.0,,,,,,14935.0,17035.0,15523.0,,,0.5522,0.75,,1.0,,0.0,0.6291,PrivacySuppressed,PrivacySuppressed,,0.114755738,,21400,0.274247497,38.54000092,10.22000027,4.0
3813,219888,348300,3483,Columbia State Community College,Columbia,TN,www.columbiastate.edu,www.columbiastate.edu/IR/NetPriceCalc/NetPriceCalculator/npcalc.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0072,0.0174,0.0,0.0429,0.0,0.0,0.0,0.0041,0.0,0.0,0.5716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.3037,0.0286,0.0,0.0,4317.0,0.8297,0.0827,0.0373,0.009000000000000001,0.003,0.0007,0.0236,0.0032,0.0107,0.4827,1,6300.0,,5023.0,6033.0,8310.0,10011.0,10428.0,,,,,,0.429,,0.5786,,0.4048,0.2236,0.289,11000,122.12255,0.63674148,,0.204345561,28500,0.50597012,8.869999886,3.200000048,4.0
3821,220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,www.dscc.edu,www.dscc.edu/paying%20for%20college/what%20it%20costs/net%20price%20calculator,0,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0349,0.0,0.0,0.0,0.0533,0.0,0.0,0.6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2243,0.0276,0.0,0.0,2362.0,0.7278,0.2172,0.0229,0.0047,0.0055,0.0004,0.0097,0.0008,0.011000000000000001,0.4577,1,9402.0,,8793.0,9010.0,10768.0,13410.0,13730.0,,,,,,0.5219,,0.4746,,0.2986,0.2779,0.3097,8000,88.8164,0.50308642,,0.12745473,27600,0.446534663,12.68000031,3.730000019,4.0
3875,221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,www.southwest.tn.edu,apps.southwest.tn.edu/NetPrice/npcalc.htm,0,2,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,380.0,510.0,390.0,550.0,,,445.0,470.0,,13.0,18.0,12.0,18.0,14.0,17.0,,,16.0,15.0,16.0,,756.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611,0.0,0.0036,0.0,0.0899,0.0,0.0374,0.018000000000000002,0.0,0.3336,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0101,0.0,0.0,0.0,0.0208,0.0,0.0,0.0194,0.2451,0.1474,0.0,0.0,10217.0,0.2867,0.6081,0.0383,0.0226,0.0021,0.0013,0.0254,0.0111,0.0045,0.5411,1,5011.0,,4811.0,5382.0,7104.0,,,,,,,,0.597,,0.4703,,0.3231,0.0,0.4032,PrivacySuppressed,PrivacySuppressed,,,0.074792952,24700,0.387712955,16.37000084,5.230000019,3.0
3908,222567,353900,3539,Alvin Community College,Alvin,TX,www.alvincollege.edu,www.alvincollege.edu/netprice/netpricecalculator/npcalc.htm,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.012,0.0,0.034,0.03,0.027999999999999997,0.0,0.044000000000000004,0.0,0.006999999999999999,0.062,0.0,0.20199999999999999,0.0,0.001,0.005,0.0,0.0,0.001,0.0,0.0,0.001,0.094,0.012,0.068,0.0,0.003,0.0,0.018000000000000002,0.0,0.0,0.011000000000000001,0.292,0.075,0.0,0.0,4227.0,0.5238,0.0958,0.3104,0.0416,0.005,0.0033,0.0,0.0,0.0201,0.6849,1,7436.0,,6638.0,8217.0,9209.0,10229.0,,,,,,,0.1545,,0.5836,,0.4394,0.0728,0.2841,6750,74.9388375,0.682302772,,0.162972057,33000,0.555555582,8.529999733,3.50999999,5.0
3950,224350,356300,3563,Del Mar College,Corpus Christi,TX,www.delmar.edu,www.delmar.edu/net_price_calculator.aspx,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0073,0.0046,0.0,0.0417,0.006,0.0,0.0305,0.0232,0.0152,0.0258,0.0093,0.1338,0.0,0.0046,0.004,0.0,0.0026,0.0053,0.0,0.0,0.0026,0.0464,0.0185,0.047,0.0053,0.0053,0.0179,0.1457,0.055,0.0,0.0126,0.2291,0.0967,0.004,0.0,10502.0,0.2744,0.0311,0.6296,0.016,0.0036,0.0019,0.0252,0.0013,0.0168,0.7098,1,5167.0,,4380.0,5268.0,8666.0,10152.0,10405.0,,,,,,0.3755,,0.5662,,0.45,0.1645,0.3709,7000,77.71435,0.564501779,,0.128680277,29100,0.466296047,15.18999958,4.489999771,3.0
3964,224961,497200,4972,Galveston College,Galveston,TX,www.gc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,2,1,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.2543,0.0,0.0064,0.0128,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0043,0.0705,0.0,0.0021,0.0,0.0769,0.1068,0.0,0.0021,0.3568,0.0449,0.0,0.0,1858.0,0.4483,0.1798,0.2982,0.0258,0.0038,0.0011,0.0038,0.0065,0.0328,0.69,1,3268.0,,2772.0,3233.0,5274.0,5925.0,8025.0,,,,,,0.3883,,0.5161,,0.4306,0.1197,0.3801,10125,112.4082563,0.631578947,,0.183379397,30400,0.52011925,15.26000023,5.369999886,4.0
3983,225849,732913,7329,ITT Technical Institute-Arlington,Arlington,TX,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4185,0.0,0.0,0.0,0.3921,0.0,0.0,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.0,0.0,612.0,0.3873,0.3121,0.2435,0.0114,0.0114,0.0033,0.0196,0.0,0.0114,0.1863,1,,23932.0,,,,,,23116.0,25934.0,25178.0,27612.0,,0.6527,,,,,0.7415,0.7435,25833.5,286.8048087,0.394119686,0.35460239,,38400,0.591855824,9.800000191,3.650000095,3.0
3987,225991,2318200,23182,KD College Conservatory of Film and Dramatic Arts,Dallas,TX,www.KDSTUDIO.COM,www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.0,0.268,0.3268,0.2288,0.0131,0.0065,0.0,0.0784,0.0,0.0784,0.0,1,,20080.0,,,,,,18997.0,19953.0,24478.0,24478.0,24478.0,0.6563,,0.5417,,,0.6,0.2418,20000,222.041,0.469945355,,0.531887234,25700,0.392156869,10.84000015,3.720000029,3.0
4002,226578,359000,3590,McLennan Community College,Waco,TX,www.mclennan.edu,www.mclennan.edu/financial-aid/,0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0,0.0,0.0,0.0,0.0,0.0211,0.0393,0.0126,0.0,0.0,0.0084,0.0175,0.0239,0.0,0.3656,0.0,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.3165,0.0835,0.0,0.0,7302.0,0.5575,0.1693,0.2534,0.0111,0.0029,0.0003,0.0007,0.0015,0.0034,0.4799,1,7455.0,,6849.0,7962.0,9883.0,10604.0,11431.0,,,,,,0.4814,,0.5246,,0.3922,0.4938,0.3633,15063,167.2301792,0.442146597,,0.192546028,30500,0.506083846,13.18999958,3.75,3.0
4009,226879,1013000,10130,Wade College,Dallas,TX,www.wadecollege.edu,www.wadecollege.edu/financial-services/net-price-calculator/,0,2,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201.0,0.2488,0.4179,0.1443,0.0199,0.01,0.0,0.0149,0.0,0.1443,0.19399999999999998,1,,22461.0,,,,,,19774.0,24112.0,24311.0,26394.0,26394.0,0.7048,0.6923,,0.5,,0.9075,0.3881,28500,316.408425,0.416403785,0.470207947,,26800,0.448275864,10.02000046,3.710000038,5.0
4039,227854,360800,3608,St Philip's College,San Antonio,TX,www.alamo.edu/spc/,www.alamo.edu/district/business-office/tuition-and-fees/,0,2,1,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.0801,0.0111,0.0049,0.1045,0.0021,0.0049,0.0014,0.0014,0.1017,0.0,0.0035,0.0035,0.0,0.0,0.0084,0.0007,0.0,0.0021,0.0,0.0028,0.0084,0.0007,0.0146,0.0244,0.1533,0.0592,0.0,0.0035,0.3143,0.0606,0.0014,0.0,7898.0,0.2535,0.1146,0.5577,0.0258,0.0019,0.0013,0.0304,0.0051,0.0097,0.7986,1,4412.0,,4077.0,4903.0,6678.0,7615.0,,,,,,,0.3204,,0.4957,,0.3312,0.0759,0.4119,10500,116.571525,0.577089337,,0.07342887,28800,0.478630126,14.96000004,3.99000001,3.0
4042,227924,916300,9163,San Antonio College,San Antonio,TX,www.alamo.edu/sac,www.alamo.edu/district/business-office/tuition-and-fees/,0,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0024,0.0,0.0141,0.0,0.0346,0.0237,0.0551,0.0084,0.0109,0.0064,0.0274,0.0153,0.006,0.2241,0.0,0.0362,0.0064,0.0,0.0032,0.0012,0.0,0.0,0.006,0.0,0.0314,0.0998,0.0165,0.0133,0.0,0.0,0.0,0.0,0.0543,0.18100000000000002,0.1175,0.0048,0.0,19524.0,0.2857,0.0659,0.5828,0.0267,0.0028,0.0016,0.0291,0.0053,0.0001,0.7323,1,4461.0,,3928.0,4856.0,6637.0,8934.0,9314.0,,,,,,0.3175,,0.5804,,0.4331,0.0677,0.3444,10537.5,116.9878519,0.567879326,,0.083828414,30600,0.475792408,14.06000042,3.730000019,4.0
4043,227979,360900,3609,San Jacinto Community College,Pasadena,TX,www.sjcd.edu,www.sanjac.edu/future-students/paying-for-college/tuition-fees,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004,0.0,0.0,0.0013,0.0065,0.0259,0.0714,0.0032,0.0063,0.0531,0.0017,0.0222,0.0071,0.0047,0.1256,0.0,0.0516,0.0211,0.0,0.0114,0.0011,0.0011,0.0,0.0073,0.047,0.0119,0.027000000000000003,0.0,0.0119,0.0147,0.0634,0.0535,0.0013,0.0257,0.1832,0.132,0.0054,0.0,24775.0,0.2928,0.0997,0.475,0.0453,0.0017,0.0019,0.022000000000000002,0.0157,0.0459,0.7095,1,7217.0,,6554.0,7341.0,9011.0,11818.0,11812.0,,,,,,0.2953,,0.6692,,0.5246,0.0839,0.299,9500,105.469475,0.542593597,,0.186269485,35600,0.548568964,11.43999958,4.309999943,3.0
